Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bon-05 br woning flat deldenerstraat hengelo 051151 059093 051131 051231,Woningbrand op Deldenerstraat in Hengelo,2024-01-03,20:50:03
brandweer,p 1 4587 letsel a58 re rilland,Ongeval met letsel op A58 in Rilland,2024-01-03,20:48:54
brandweer,p 2 bad-03 co-melder de la reijstraat amsterdam 133531,Geen beschrijving beschikbaar,2024-01-03,21:15:18
brandweer,p 2 bad-02 wateroverlast hadleystraat aalsmeer 135231,Wateroverlast op Hadleystraat in Aalsmeer,2024-01-03,21:14:08
brandweer,p 2 dienstverlening verheeskade 's-gravenhage 157630,Brandweer met gepaste spoed naar Verheeskade in Den Haag,2024-01-03,21:03:14
brandweer,p 1 brt-02 br wegvervoer auto nudenoord rotterdam 179237,Voertuigbrand op Nudenoord in Rotterdam,2024-01-03,20:58:09
brandweer,p 2 bon-02 stank/hind. lucht vreemde lucht kruidenlaan nijverdal 059095 055461,Vreemde lucht waargenomen op Kruidenlaan in Nijverdal,2024-01-03,20:57:31
politie,"1 ongeval wegvervoer letsel a20 re 20,8 vlaardingen icnum 6740",Politie naar A20 in Vlaardingen voor ongeval met letsel,2024-01-03,21:12:48
politie,mnl utr; test,Geen beschrijving beschikbaar,2024-01-03,21:08:36
politie,prio 1 stationsplein sgravh ongeval wegvervoer letsel,Ongeval met letsel op Stationsplein in Den Haag,2024-01-03,21:01:24
brandweer,p 2 bob-01 wateroverlast binnen schorfhoeve helmond 222641,Wateroverlast op Schorfhoeve in Helmond,2024-01-03,21:19:50
brandweer,p 1 brt-05 br wegvervoer auto dahliastraat rotterdam 173431,Voertuigbrand op Dahliastraat in Rotterdam,2024-01-03,21:18:41
brandweer,p 1 ongeval wegvervoer letsel leuvenstraat amsterdam,Ongeval met letsel op Leuvenstraat in Amsterdam,2024-01-03,21:18:41
brandweer,p 2 brt-04 oms brandmelding t.b.p. electronics vlakbodem dirksland 174331,Automatisch brandalarm op Vlakbodem in Dirksland,2024-01-03,21:16:37
politie,graag contact oc gms 336,Politie,2024-01-03,21:27:03
brandweer,p 1 ongeval wegvervoer letsel hoekenespad amsterdam,Ongeval met letsel op Hoekenespad in Amsterdam,2024-01-03,21:37:55
brandweer,p 2 brt-02 br buiten bruijnstraat rotterdam 170431,Buitenbrand op Bruijnstraat in Rotterdam,2024-01-03,21:35:10
brandweer,p 1 bnh-01 reanimatie beneluxlaan heemskerk 122340,Assistentie bij reanimatie op Beneluxlaan in Heemskerk,2024-01-03,21:31:05
brandweer,p 1 brt-01 ass. ambu tilassistentie camping bonaventura oud bonaventurasedijk strijen 185931,Assistentie ambulance op Oud Bonaventurasedijk in Strijen,2024-01-03,21:30:56
politie,svp contact mka man,Politie  voor contact met de meldkamer opnemen,2024-01-03,21:29:57
politie,"bel oc, 2684",Politie,2024-01-03,21:28:38
brandweer,p 1 bdh-01 overstr./dijkdoorbr. kade zevenhoven 162112,Geen beschrijving beschikbaar,2024-01-03,21:46:42
brandweer,p 2 bad-02 dier in problemen oudezijds voorburgwal amsterdam 133131,Dier in problemen op Oudezijds Voorburgwal in Amsterdam,2024-01-03,21:46:05
brandweer,p 1 bdh-01 overstr./dijkdoorbr. ovd-bz kade zevenhoven,Brandweer met spoed naar Kade in Zevenhoven,2024-01-03,21:44:16
brandweer,p 2 bad-01 dier in problemen willemsstraat amsterdam 133331,Dier in problemen op Willemsstraat in Amsterdam,2024-01-03,21:42:31
brandweer,p 2 brt-02 liftopsluiting van eesterenplein dordrecht 186531,Assistentie bij liftopsluiting op Van Eesterenplein in Dordrecht,2024-01-03,21:40:24
brandweer,p 1 bdh-01 overstr./dijkdoorbr. kade zevenhoven 169193 162130,Brandweer met spoed naar Kade in Zevenhoven,2024-01-03,21:38:48
politie,graag contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2024-01-03,21:47:31
politie,1 ongeval wegvervoer letsel goudsesingel rotterdam icnum 6780,Politie naar Goudsesingel in Rotterdam voor ongeval met letsel,2024-01-03,21:43:42
politie,"1 ongeval wegvervoer letsel a15 re 70,6 ridderkerk icnum 6788",Politie naar A15 in Ridderkerk voor ongeval met letsel,2024-01-03,21:42:11
politie,aanrijding letsel heerlerbaan heerlen,Geen beschrijving beschikbaar,2024-01-03,21:40:14
brandweer,p 2 bdh-02 rookmelder hooigracht leiden 164130,Geen beschrijving beschikbaar,2024-01-03,21:56:31
brandweer,p 1 bnn-01 br wegvervoer aanhanger geelbroek geelbroek 038434,Voertuigbrand op Geelbroek in Geelbroek,2024-01-03,21:56:17
brandweer,p 2 brt-03 br buiten westlandseweg vlaardingen 179231,Buitenbrand op Westlandseweg in Vlaardingen,2024-01-03,21:55:20
brandweer,p 1 bmd-01 br woning schoorsteen zwarteweg bussum 147052 141232,Woningbrand op Zwarteweg in Bussum,2024-01-03,21:54:14
brandweer,p 2 bzb-01 liftopsluiting gravenstraat middelburg 194535,Assistentie bij liftopsluiting op Gravenstraat in Middelburg,2024-01-03,21:50:14
brandweer,p 2 bad-02 brandgerucht betreft: oms hotel max hemonystraat amsterdam 133531,Brandgerucht op Hemonystraat in Amsterdam,2024-01-03,21:49:24
politie,svp. contact mka man,Politie  voor contact met de meldkamer opnemen,2024-01-03,21:52:33
trauma,a1 dia: ja ambu 17902 dillenburglaankx voorschoten voorsc bon 1705,Traumaheli naar Dillenburglaan in Voorschoten,2024-01-03,21:57:20
trauma,a1 dia: ja ambu 17992 dillenburglaankx voorschoten voorsc bon 1705,Traumaheli naar Dillenburglaan in Voorschoten,2024-01-03,21:56:17
brandweer,p 2 bmd-02 dienstverlening goedewerf almere 254133,Brandweer met gepaste spoed naar Goedewerf in Almere,2024-01-03,22:12:23
brandweer,p 1 blb-01 br woning schoorsteen kiewegracht gulpen 243051 243491 243741 244341,Woningbrand op Kiewegracht in Gulpen,2024-01-03,22:11:31
brandweer,p 1 bdh-03 br woning wilhelminastraat lekkerkerk 163452 169195 163261 163530 163531,Woningbrand op Wilhelminastraat in Lekkerkerk,2024-01-03,22:10:59
brandweer,p 1 bon-04 br woning flat professor bromstraat nijmegen 089051 089091 082131 082331,Woningbrand op Professor Bromstraat in Nijmegen,2024-01-03,22:10:28
brandweer,p 1 bon-01 hv letsel lipperkerkstraat enschede 059096 054231,Geen beschrijving beschikbaar,2024-01-03,22:07:28
brandweer,p 1 ass. ambu afhijsen guldendreef woerden 096252 096231,Assistentie ambulance voor afhijsen patiënt op Guldendreef in Woerden,2024-01-03,22:07:28
brandweer,p 2 bzb-02 wateroverlast narcisstraat terneuzen 196630,Wateroverlast op Narcisstraat in Terneuzen,2024-01-03,22:06:40
brandweer,gaarne contact gmk,Brandweer,2024-01-03,22:03:53
brandweer,"prio 4 a12 re 16,4 zoetmr wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Zoetermeer,2024-01-03,22:00:12
politie,graag contact oc apeldoorn 434,Politie naar Apeldoorn,2024-01-03,22:15:18
politie,1 ongeval wegvervoer letsel tramweg oude-tonge icnum 6823,Politie naar Tramweg in Oude-Tonge voor ongeval met letsel,2024-01-03,22:00:48
trauma,a1 mmt 13991 13175 diedrick van haarlemstraat 1191 ouderkerk aan de amstel 1010 1011,Traumaheli,2024-01-03,22:14:03
brandweer,p 1 bdh-03 middel br br woning wilhelminastraat lekkerkerk,Woningbrand op Wilhelminastraat in Lekkerkerk,2024-01-03,22:26:28
brandweer,p 2 bdh-02 liftopsluiting burgemeester jamessingel gouda 163130,Assistentie bij liftopsluiting op Burgemeester Jamessingel in Gouda,2024-01-03,22:20:24
brandweer,p 2 br gerucht evenaar de meern 094331,Brandgerucht op Evenaar in De Meern,2024-01-03,22:16:46
politie,graag contact oc,Politie,2024-01-03,22:22:23
politie,bellen politie mk : code: 498,Politie,2024-01-03,22:19:20
brandweer,p 2 bad-03 wateroverlast waver ouderkerk aan de amstel 091431,Brandweer met gepaste spoed voor wateroverlast,2024-01-03,22:34:50
brandweer,p 2 bon-11 liftopsluiting hotel erica molenbosweg berg en dal 081331,Assistentie bij liftopsluiting op Molenbosweg in Berg En Dal,2024-01-03,22:31:59
brandweer,p 1 ongeval wegvervoer letsel leidsestraat amsterdam,Ongeval met letsel op Leidsestraat in Amsterdam,2024-01-03,22:31:39
brandweer,p 2 bzb-01 br buiten kerkverreweide wijk en aalburg 205032,Buitenbrand op Kerkverreweide in Wijk En Aalburg,2024-01-03,22:30:37
brandweer,p 1 bnh-01 br wegvervoer graan voor visch hoofddorp 124230,Voertuigbrand op Graan voor Visch in Hoofddorp,2024-01-03,22:28:58
politie,aanrijding letsel lessinglaan jakob grimmstraat utrecht,Politie naar Lessinglaan in Utrecht voor ongeval met letsel,2024-01-03,22:30:03
brandweer,p 3 graag even contact mkb ass. pol wissinklaan sinderen 069491,Brandweer zonder spoed naar Wissinklaan in Sinderen,2024-01-03,22:46:59
brandweer,p 1 bad-01 br wegvervoer auto vogelkersoord diemen 134231,Voertuigbrand op Vogelkersoord in Diemen,2024-01-03,22:44:40
brandweer,graag telefonisch contact ac,Brandweer  voor telefonisch contact meldkamer,2024-01-03,22:40:55
brandweer,p 2 bnh-02 nacontrole startingerweg akersloot 104333,Nacontrole op Startingerweg in Akersloot,2024-01-03,22:56:37
brandweer,graag telefonisch cotact rac,Geen beschrijving beschikbaar,2024-01-03,22:56:35
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2024-01-03,22:56:35
brandweer,p 2 bon-01 liftopsluiting oelerweg hengelo 051131,Assistentie bij liftopsluiting op Oelerweg in Hengelo,2024-01-03,22:54:57
brandweer,p 2 bdh-02 wateroverlast binnen han hollanderweg gouda 163230,Wateroverlast op Han Hollanderweg in Gouda,2024-01-03,22:48:26
brandweer,graag ophaalbrug haastrecht vrij houdeh>,Brandweer naar Haastrecht,2024-01-03,22:48:24
brandweer,graag ophaalbrug haastrecht vrij houden.,Brandweer naar Haastrecht,2024-01-03,22:48:24
brandweer,"prio 4 a12 re 38,2 nwbrrn wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Nieuwerbrug Aan Den Rijn,2024-01-03,22:48:22
politie,graag contact meldkamer politie 498,Politie,2024-01-03,22:54:08
brandweer,"svp bellen met oc apeldoorn, gms 434",Brandweer naar Apeldoorn,2024-01-03,23:19:08
brandweer,p 2 bob-02 ass. ambu inzet med. ass. wilhelminalaan reusel 224081,Brandweer met gepaste spoed naar Wilhelminalaan in Reusel,2024-01-03,23:13:59
brandweer,p 2 bmd-03 nacontrole n712 - gemaalweg rutten 256137,Nacontrole op Gemaalweg in Rutten,2024-01-03,23:02:10
brandweer,p 2 bob-01 wateroverlast binnen marten frans elkerboutlaan eindhoven 222431,Wateroverlast op Marten Frans Elkerboutlaan in Eindhoven,2024-01-03,22:59:26
politie,explosie vlaardingen wilhelminastraat. politie doet onderzoek.,Politie naar Wilhelminastraat in Vlaardingen,2024-01-03,23:12:26
politie,aanrijding letsel n301 - van middachtenstraat nijkerk 8577,Politie naar Van Middachtenstraat in Nijkerk voor ongeval met letsel,2024-01-03,23:05:48
politie,aanrijding letsel mamelisserweg vijlen,Politie naar Mamelisserweg in Vijlen voor ongeval met letsel,2024-01-03,23:03:53
politie,aanrijding letsel mamelisserweg vijlen,Politie naar Mamelisserweg in Vijlen voor ongeval met letsel,2024-01-03,23:03:53
politie,graag contact meldkamer politie 498,Politie,2024-01-03,23:01:16
trauma,a1 ambu 17902 vinkenstraatxs rotterdam rottdm bon 1726,Traumaheli naar Vinkenstraat in Rotterdam,2024-01-03,23:09:55
brandweer,p 2 bnn-01 wateroverlast skierstins feanwalden 024332,Brandweer met gepaste spoed voor wateroverlast,2024-01-03,23:29:33
brandweer,graag contact politie oc apeldoorn 8434,Brandweer naar Apeldoorn,2024-01-03,23:27:12
brandweer,p 1 bon-01 ass. ambu tilassistentie de beyerstraat renkum 073541,Geen beschrijving beschikbaar,2024-01-03,23:24:28
trauma,a1 mmt dia 13991 zilvermeeuwlaan 2496 's-gravenhage 1021 regio 15,Traumaheli,2024-01-03,23:21:59
brandweer,p 3 bon-02 ass. pol wissinklaan sinderen 069921,Brandweer zonder spoed naar Wissinklaan in Sinderen,2024-01-03,23:38:13
brandweer,p 2 bdh-02 wateroverlast binnen jan ten brinkstraat 's-gravenhage 157630,Wateroverlast op Jan ten Brinkstraat in Den Haag,2024-01-03,23:38:13
brandweer,graag tel.contact mkon 069491,Brandweer,2024-01-03,23:34:53
brandweer,p 1 bnh-01 ongeval wegvervoer zware thv warmenhuizerweg warmenhuizen 106574 105630 106593 105634,Ongeval op Warmenhuizerweg in Warmenhuizen,2024-01-03,23:30:24
trauma,a1 dia: ja ambu 17902 n245 li - schagerweg oudkarspel langedijk oudkld bon 1732,Traumaheli naar N245,2024-01-03,23:32:37
trauma,a1 dia: ja ambu 17992 n245 li - schagerweg oudkarspel langedijk oudkld bon 1732,Traumaheli naar N245,2024-01-03,23:31:39
brandweer,p 1 blb-02 ass. ambu afhijsen kruisstraat stein 243351 244531,Assistentie ambulance voor afhijsen patiënt op Kruisstraat in Stein,2024-01-03,23:51:44
brandweer,p 2 bon-04 kleine br br woning keuken flat professor bromstraat nijmegen 089087,Woningbrand op Professor Bromstraat in Nijmegen,2024-01-03,23:49:52
brandweer,p 2 bon-05 br container ondergronds venkelstraat arnhem 073731,Buitenbrand (container) op Venkelstraat in Arnhem,2024-01-03,23:47:20
brandweer,p 2 bnh-02 dienstverlening brantjesstraat purmerend 115031,Brandweer met gepaste spoed naar Brantjesstraat in Purmerend,2024-01-03,23:46:44
politie,graag contact oc,Politie,2024-01-03,23:43:25
brandweer,p 1 bon-06 middel br br woning tussenwoning boevinckstraat deventer 049094 041096 042861 042831,Woningbrand op Boevinckstraat in Deventer,2024-01-04,00:08:14
brandweer,p 1 bon-06 br woning boevinckstraat deventer 041050,Woningbrand op Boevinckstraat in Deventer,2024-01-04,00:08:14
brandweer,p 1 br wegvervoer marco pololaan utrecht 094631,Voertuigbrand op Marco Pololaan in Utrecht,2024-01-04,00:08:05
brandweer,p 1 bon-06 br woning boevinckstraat deventer 042830,Woningbrand op Boevinckstraat in Deventer,2024-01-04,00:04:50
brandweer,p 2 bob-03 wateroverlast technische universiteit ein den dolech eindhoven 222331,Wateroverlast op Den Dolech in Eindhoven,2024-01-04,00:03:50
brandweer,"p 1 bob-01 ass. ambu afhijsen, tilassistentie hannie schaftstraat rosmalen 213851",Assistentie ambulance op Hannie Schaftstraat in Rosmalen,2024-01-04,00:02:43
brandweer,p 1 bob-01 ass. ambu tilassistentie hannie schaftstraat rosmalen 212432,Assistentie ambulance op Hannie Schaftstraat in Rosmalen,2024-01-04,00:01:50
brandweer,p 1 bmd-02 br woning zoom lelystad 255131 255132,Woningbrand op Zoom in Lelystad,2024-01-04,00:00:01
brandweer,afstem met ags bon-02 ass. pol wissinklaan sinderen 069491,Brandweer naar Wissinklaan in Sinderen,2024-01-03,23:58:03
trauma,a1 ambu 08993 - rosmalen hannie schaftstraat,Traumaheli naar Hannie Schaftstraat in Rosmalen,2024-01-04,00:01:14
brandweer,p 1 brt-02 oms drukknopmelding adm europoort bv elbeweg europoort rotterdam 179021 171531 171561 179199 171362 171684,Automatisch brandalarm op Elbeweg in Europoort Rotterdam,2024-01-04,00:23:11
brandweer,p 2 brt-01 liftopsluiting schelluinsevliet gorinchem 188132,Assistentie bij liftopsluiting op Schelluinsevliet in Gorinchem,2024-01-04,00:18:46
brandweer,p 2 bdh-03 stank/hind. lucht binnen robijnhorst 's-gravenhage 159633,Brandweer met gepaste spoed naar Robijnhorst in Den Haag,2024-01-04,00:10:11
politie,schietincident mercuriusstraat enschede 8659,Politie naar Mercuriusstraat in Enschede voor schietincident,2024-01-04,00:18:30
politie,2 loslopende dieren vondelingenweg pernis rotterdam icnum 7001,Politie naar Vondelingenweg in Pernis Rotterdam,2024-01-04,00:33:35
brandweer,p 1 brt-02 kleine br oms drukknopmelding cin adm europoort bv elbeweg europoort rotterdam 178791,Automatisch brandalarm op Elbeweg in Europoort Rotterdam,2024-01-04,00:38:39
politie,incident fair play beursstraat emmeloord,Politie naar Beursstraat in Emmeloord,2024-01-04,00:52:28
brandweer,contact mk,Brandweer,2024-01-04,02:06:53
brandweer,p 1 bon-03 reanimatie laarweg bennekom 072980,Assistentie bij reanimatie op Laarweg in Bennekom,2024-01-04,02:06:35
brandweer,p 2 bnh-03 jan ritzema bosstraat purmerend 110881,Brandweer met gepaste spoed naar Jan Ritzema Bosstraat in Purmerend,2024-01-04,02:06:25
brandweer,p 2 wateroverlast 't anker zwijndrecht,Wateroverlast op 't Anker in Zwijndrecht,2024-01-04,02:06:14
brandweer,p 1 bon-01 ass. ambu hoofdstraat velp ge 073680,Brandweer met spoed naar Hoofdstraat in Velp,2024-01-04,02:04:31
brandweer,p 1 bdh-01 oms brandmelding wzh waterhof polanenhof 's-gravenhage 157630,Automatisch brandalarm op Polanenhof in Den Haag,2024-01-04,02:02:22
brandweer,p 1 bad-01 ass. ambu deur openen kranenburg amsterdam 135131,Brandweer met spoed naar Kranenburg in Amsterdam,2024-01-04,01:58:09
brandweer,p 1 blb-01 ongeval wegvervoer auto albert cuypstraat heerlen 243171 243891 244141,Ongeval op Albert Cuypstraat in Heerlen,2024-01-04,01:51:00
brandweer,p 1 bnh-03 reanimatie jan ritzema bosstraat purmerend 115051,Assistentie bij reanimatie op Jan Ritzema Bosstraat in Purmerend,2024-01-04,01:44:55
brandweer,p 1 bnh-02 ass. ambu afhijsen smeeke ven assendelft 118051 118038,Assistentie ambulance voor afhijsen patiënt op Smeeke Ven in Assendelft,2024-01-04,01:43:31
brandweer,p 2 brt-02 wateroverlast rotterdamseweg zwijndrecht 186331,Wateroverlast op Rotterdamseweg in Zwijndrecht,2024-01-04,01:33:01
brandweer,p 2 brt-01 br afval tuniserf rotterdam 171031,Afvalbrand op Tuniserf in Rotterdam,2024-01-04,01:26:16
brandweer,p 1 bnh-03 reanimatie jan ritzema bosstraat purmerend 115031,Assistentie bij reanimatie op Jan Ritzema Bosstraat in Purmerend,2024-01-04,01:23:40
brandweer,p 2 bdh-02 co-melder ambachtssingel zevenhuizen zh 163732,Brandweer met gepaste spoed naar Ambachtssingel in Zevenhuizen,2024-01-04,01:17:37
brandweer,p 1 bon-01 br wegvervoer auto engelenburgstraat arnhem 073631,Voertuigbrand op Engelenburgstraat in Arnhem,2024-01-04,01:16:24
brandweer,p 2 bdh-01 dienstverlening deur openen lijsterbeslaan hillegom 161030,Brandweer met gepaste spoed naar Lijsterbeslaan in Hillegom,2024-01-04,01:05:01
politie,aub bellen met oc-politie gms 8735,Politie,2024-01-04,01:53:39
politie,aanrijding letsel albert cuypstraat heerlen,Politie naar Albert Cuypstraat in Heerlen voor ongeval met letsel,2024-01-04,01:51:00
politie,graag contact oc bergen op zoom,Politie naar Bergen Op Zoom,2024-01-04,01:37:03
politie,graag contact ovd-oc,Politie,2024-01-04,01:35:23
politie,graag contact opco oc,Politie,2024-01-04,01:21:06
politie,graag contact meldkamer politie 644,Politie,2024-01-04,01:00:03
politie,overval bedrijf/instelling fair play beursstraat emmeloord,Politie naar Beursstraat in Emmeloord  overval,2024-01-04,00:59:05
politie,graag contact meldkamer politie 644,Politie,2024-01-04,00:58:33
politie,incident beursstraat emmeloord,Politie naar Beursstraat in Emmeloord,2024-01-04,00:58:32
trauma,a1 ambu 08993 reanimatie bennekom laarweg rit 3468,Traumaheli naar Laarweg in Bennekom voor reanimatie,2024-01-04,02:09:57
brandweer,p 1 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050,Industriebrand op Synergieweg in Eemshaven,2024-01-04,02:54:18
brandweer,p 1 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050 013793 013060 013031 013331,Industriebrand op Synergieweg in Eemshaven,2024-01-04,02:54:18
brandweer,p 1 brt-02 ass. ambu albregt-engelmanstraat rotterdam 170451,Brandweer met spoed naar Albregt-Engelmanstraat in Rotterdam,2024-01-04,02:47:29
brandweer,p 1 bdh-01 ass. ambu afhijsen vondelwende hillegom 161152 161030,Assistentie ambulance voor afhijsen patiënt op Vondelwende in Hillegom,2024-01-04,02:41:59
brandweer,p 1 brt-02 ass. ambu tilassistentie albregt-engelmanstraat rotterdam 170931,Assistentie ambulance op Albregt-Engelmanstraat in Rotterdam,2024-01-04,02:36:18
brandweer,p 2 bon-03 reanimatie laarweg bennekom 072081,Assistentie bij reanimatie op Laarweg in Bennekom,2024-01-04,02:23:55
brandweer,p 1 brt-01 br winkel stadhuisplein rotterdam 179192,Brandweer met spoed naar Stadhuisplein in Rotterdam,2024-01-04,02:22:31
brandweer,p 1 brt-01 br woning stadhuisplein rotterdam 170951 170931,Woningbrand op Stadhuisplein in Rotterdam,2024-01-04,02:22:31
brandweer,p 1 brt-01 br woning stadhuisplein rotterdam 170631,Woningbrand op Stadhuisplein in Rotterdam,2024-01-04,02:20:12
brandweer,p 2 brt-01 brandgerucht stadhuisplein rotterdam 170631,Brandgerucht op Stadhuisplein in Rotterdam,2024-01-04,02:19:22
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen saenredamstraat haarlem 123030,Gaslucht op Saenredamstraat in Haarlem,2024-01-04,02:13:22
trauma,a1 dia: ja ambu 17902 reviusrondeeleh capelle aan den ijssel capijs bon 1775,Traumaheli naar Reviusrondeel in Capelle Aan Den Ijssel,2024-01-04,02:24:26
trauma,a1 dia: ja ambu 17992 reviusrondeeleh capelle aan den ijssel capijs bon 1775,Traumaheli naar Reviusrondeel in Capelle Aan Den Ijssel,2024-01-04,02:24:26
brandweer,graag tel contact mkb,Brandweer,2024-01-04,03:26:10
brandweer,p 1 bad-01 persoon te water oudezijds voorburgwal amsterdam 133111 139091 133331,Persoon te water op Oudezijds Voorburgwal in Amsterdam,2024-01-04,03:25:05
brandweer,p 1 persoon te water oudezijds voorburgwal amsterdam,Persoon te water op Oudezijds Voorburgwal in Amsterdam,2024-01-04,03:25:05
brandweer,p 1 bzb-01 oms handmelder verpleeghuis vondellaan wvozorg vondellaan vlissingen 194431,Automatisch brandalarm (handmelder) op Vondellaan in Vlissingen,2024-01-04,03:14:30
brandweer,p 1 bob-01 reanimatie kraanven eindhoven 222331,Assistentie bij reanimatie op Kraanven in Eindhoven,2024-01-04,03:11:39
brandweer,p2 ongeval water stuwweg maastricht 243231,Brandweer naar Stuwweg in Maastricht voor waterongeval,2024-01-04,03:09:10
brandweer,p 1 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050 013032,Industriebrand op Synergieweg in Eemshaven,2024-01-04,03:08:18
politie,svp tel contact zcc apeldoorn mka man,Politie naar Apeldoorn,2024-01-04,03:17:52
brandweer,p 2 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050,Industriebrand op Synergieweg in Eemshaven,2024-01-04,03:38:37
politie,explosie middenhagen rotterdam. politie doet onderzoek.,Politie naar Middenhagen in Rotterdam,2024-01-04,03:39:53
brandweer,p 1 bdh-01 br wegvervoer auto meerburglaan leiderdorp 164130,Voertuigbrand op Meerburglaan in Leiderdorp,2024-01-04,03:51:50
brandweer,p 2 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050 010197 012182,Industriebrand op Synergieweg in Eemshaven,2024-01-04,03:47:44
brandweer,p 2 bnh-01 nacontrole vechtstraat beverwijk 122340,Nacontrole op Vechtstraat in Beverwijk,2024-01-04,03:45:35
brandweer,graag tel. contact met ovdb noord br industrie hovd-b rwe algemeen synergieweg eemshaven 01-33-050,Brandweer naar Synergieweg in Eemshaven voor industriebrand,2024-01-04,03:44:37
brandweer,p 2 blb-03 ongeval water stuwweg maastricht 243391,Waterongeval op Stuwweg in Maastricht,2024-01-04,03:42:38
politie,graag contact oc rt,Politie naar Rotterdam,2024-01-04,03:52:03
brandweer,p 1 bnh-02 br wegvervoer auto dirk wierengastraat enkhuizen 104632,Voertuigbrand op Dirk Wierengastraat in Enkhuizen,2024-01-04,04:09:57
brandweer,p 1 bob-02 reanimatie bouvignehof helmond 223231,Assistentie bij reanimatie op Bouvignehof in Helmond,2024-01-04,03:55:48
brandweer,p 1 bzb-01 br wegvervoer auto slangenburg vlissingen 194431,Voertuigbrand op Slangenburg in Vlissingen,2024-01-04,03:54:44
politie,graag contact zzc twente,Politie,2024-01-04,04:11:08
brandweer,p 1 bzb-04 br wegvervoer auto passendalestraat breda 203132,Voertuigbrand op Passendalestraat in Breda,2024-01-04,04:20:59
brandweer,p 1 brt-01 br winkel billitonlaan kapperszaak vlaardingen 170451 170332 179231 179191,Brandweer met spoed naar Billitonlaan in Vlaardingen,2024-01-04,04:19:43
brandweer,p 2 grip 2 middel hv ongeval water woonboot stuwweg maastricht,Waterongeval op Stuwweg in Maastricht,2024-01-04,04:16:29
brandweer,p 2 bzb-03 br nacontrole opvangcentrum traverse reitse hoevenstraat tilburg 209432,Nacontrole op Reitse Hoevenstraat in Tilburg,2024-01-04,04:14:16
brandweer,p 1 bzb-02 reanimatie halsterseweg halsteren 201531,Assistentie bij reanimatie op Halsterseweg in Halsteren,2024-01-04,04:13:40
politie,graag contact opco oc,Politie,2024-01-04,04:14:31
brandweer,p 1 brt-02 reanimatie glinthorst rotterdam 173361 173431,Assistentie bij reanimatie op Glinthorst in Rotterdam,2024-01-04,04:35:20
brandweer,p 2 blb-03 grip 1 middel hv ongeval water woonboot stuwweg maastricht 243071,Waterongeval op Stuwweg in Maastricht,2024-01-04,04:35:05
brandweer,p 2 blb-03 grip 1 middel hv ongeval water woonboot stuwweg maastricht,Waterongeval op Stuwweg in Maastricht,2024-01-04,04:34:54
brandweer,p 1 intrekken alarm brw reanimatie glinthorst rotterdam,Assistentie bij reanimatie op Glinthorst in Rotterdam,2024-01-04,04:36:20
trauma,a1 ambu 17902 oranjepleinxp maasdijk maasdk bon 1795,Traumaheli naar Oranjeplein in Maasdijk,2024-01-04,04:40:39
trauma,a1 13991 oranjeplein maasdijk 1055 regio 15,Traumaheli naar Oranjeplein in Maasdijk,2024-01-04,04:40:39
brandweer,p 1 bmd-01 br wegvervoer auto het erf biddinghuizen 255533,Voertuigbrand op Het Erf in Biddinghuizen,2024-01-04,04:51:11
brandweer,p 2 blb-01 brandgerucht radar ravensbos valkenburg li 243431,Brandgerucht op Ravensbos in Valkenburg,2024-01-04,04:51:09
brandweer,p 2 blb-01 brandgerucht radar ravensbos valkenburg li 243441,Brandgerucht op Ravensbos in Valkenburg,2024-01-04,04:49:18
brandweer,p 2 bzb-01 br container ondergronds meulenspie teteringen 203134,Buitenbrand (container) op Meulenspie in Teteringen,2024-01-04,05:04:27
brandweer,p 2 blb-03 grip 1 middel hv ongeval water woonboot stuwweg maastricht 243591,Waterongeval op Stuwweg in Maastricht,2024-01-04,05:04:24
brandweer,p 2 blb-03 grip 1 middel hv ongeval water woonboot stuwweg maastricht 243092 243681,Waterongeval op Stuwweg in Maastricht,2024-01-04,04:59:05
politie,graag contact ocrt,Geen beschrijving beschikbaar,2024-01-04,05:21:20
politie,aanrijding letsel n301 - barneveldseweg nijkerk 8867,Politie naar Barneveldseweg in Nijkerk voor ongeval met letsel,2024-01-04,05:17:14
politie,explosie schiedam daltonstraat. politie doet onderzoek.,Politie naar Daltonstraat in Schiedam,2024-01-04,05:00:35
trauma,a1 13991 multatulihof 1613 grootebroek 1058 regio 10,Traumaheli naar Grootebroek,2024-01-04,05:21:14
brandweer,p 2 bdh-01 liftopsluiting tramstraat katwijk zh 161730,Assistentie bij liftopsluiting op Tramstraat in Katwijk,2024-01-04,05:32:33
brandweer,"prio 4 n44 re - rijksstraatweg,7 wassnr loslopende dieren op weg",Brandweer naar Rijksstraatweg in Wassenaar,2024-01-04,05:27:10
