Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"prio 1 n44 re - rijksstraatweg,4 wassnr :",Brandweer met spoed naar Rijksstraatweg in Wassenaar,2024-01-02,06:16:18
brandweer,p 2 bon-05 oms brandmelding zsm de leurinkshof vicarystraat losser 052231,Automatisch brandalarm op Vicarystraat in Losser,2024-01-02,06:11:05
brandweer,"prio 4 a4 li 34,6 leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2024-01-02,06:08:54
brandweer,p 2 bdh-04 br afval burgemeester francoisplein 's-gravenhage 159638,Afvalbrand op Burgemeester Françoisplein in Den Haag,2024-01-02,06:06:10
brandweer,p 1 bnn-02 oms brandmelding philips dap oliemolenstraat drachten philips,Automatisch brandalarm op Oliemolenstraat in Drachten,2024-01-02,06:27:46
brandweer,p 2 bnh-01 rookmelder leidekkerstraat alkmaar 104131,Rookmelder op Leidekkerstraat in Alkmaar,2024-01-02,06:21:27
politie,"prio 1, kustwachtcentrum bellen aub",Politie met spoed,2024-01-02,06:37:07
brandweer,p 2 br container ondergronds gangesdreef utrecht 094531,Buitenbrand (container) op Gangesdreef in Utrecht,2024-01-02,06:52:32
brandweer,p 2 brt-01 oms brandmelding struytse hoeck wcsprinkler struytse hoeck hellevoetsluis 172531,Automatisch brandalarm op Struytse Hoeck in Hellevoetsluis,2024-01-02,06:43:26
politie,"1 ongeval wegvervoer letsel toerit a16 li - beverwaard 24 21,8 d rotterdam icnum 3337",Politie naar A16 in Rotterdam voor ongeval met letsel,2024-01-02,06:47:26
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2024-01-02,06:45:29
brandweer,p 1 bon-01 reanimatie wageningsestraat zetten 074380,Assistentie bij reanimatie op Wageningsestraat in Zetten,2024-01-02,07:14:14
brandweer,intrekken alarm brw reanimatie wageningsestraat zetten,Assistentie bij reanimatie op Wageningsestraat in Zetten,2024-01-02,07:12:55
brandweer,p 1 ongeval wegvervoer letsel a9 re - gaasperdammerweg ouderkerk aan de amstel,Ongeval met letsel op A9,2024-01-02,07:09:20
politie,ongeval/wegvervoer/voertuig te water prio 1 losdorp schafferweg,Geen beschrijving beschikbaar,2024-01-02,07:12:59
politie,graag contact zcc ijss,Politie,2024-01-02,07:03:21
politie,bel oc 1229,Politie,2024-01-02,07:02:44
politie,graag contact zcc ijss,Politie,2024-01-02,06:57:38
trauma,a1 13991 sleutelbloem de meern 406 regio 09,Traumaheli naar Sleutelbloem in De Meern,2024-01-02,06:59:18
brandweer,p 2 bnh-01 contact mkb td hoofdkantoor vrzw prins bernhardplein zaandam 110882,Geen beschrijving beschikbaar,2024-01-02,07:27:43
brandweer,p 1 bad-01 reanimatie 3e kekerstraat amsterdam 134131,Assistentie bij reanimatie op 3e Kekerstraat in Amsterdam,2024-01-02,07:24:20
brandweer,p 1 ongeval wegvervoer letsel a10 re - ringweg-zuid amsterdam,Ongeval met letsel op A10 in Amsterdam,2024-01-02,07:19:30
politie,prio 1 's-gravenzandelaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op 's-Gravenzandelaan in Den Haag,2024-01-02,07:27:46
politie,aanrijding letsel n346 - lochemseweg warnsveld 4144,Politie naar Lochemseweg in Warnsveld voor ongeval met letsel,2024-01-02,07:25:26
politie,aanrijding letsel n346 - zutphenseweg lochem 4145,Politie naar Zutphenseweg in Lochem voor ongeval met letsel,2024-01-02,07:25:22
brandweer,p 2 bzb-01 hv materieel tankstation texaco chopinstraat breda chopinstraat breda 203092 203132,Brandweer met gepaste spoed naar Chopinstraat in Breda,2024-01-02,07:38:44
brandweer,p 1 bdh-01 oms brandmelding de haagsche zwaan schenkkade 's-gravenhage 157430,Geen beschrijving beschikbaar,2024-01-02,07:38:24
brandweer,p 2 2168 materieel tankstation texaco chopinstraat bre tankstation texaco chopinstraat breda chopinstraat breda,Brandweer met gepaste spoed naar Chopinstraat in Breda,2024-01-02,07:38:23
brandweer,p 1 bnh-02 oms handmelder pi hhw zuyder bos copernicusstraat heerhugowaard 106596 104832 104831,Automatisch brandalarm (handmelder) op Copernicusstraat in Heerhugowaard,2024-01-02,07:35:50
politie,aanrijding letsel voetangelweg abcoude,Politie naar Voetangelweg in Abcoude voor ongeval met letsel,2024-01-02,07:39:50
brandweer,p 1 bmd-02 br agrarisch n712 - gemaalweg rutten 256137 256136,Geen beschrijving beschikbaar,2024-01-02,07:50:39
brandweer,p 1 bmd-01 br woning appartement pontianakstraat almere 254132 258131,Woningbrand op Pontianakstraat in Almere,2024-01-02,07:48:35
brandweer,p 1 bob-02 reanimatie dellerweg someren 224281,Assistentie bij reanimatie op Dellerweg in Someren,2024-01-02,07:45:53
brandweer,p 1 ongeval wegvervoer letsel de clercqstraat amsterdam,Ongeval met letsel op De Clercqstraat in Amsterdam,2024-01-02,07:44:52
brandweer,p 2 bzb-02 oms brandmelding parkeerbedrijf tilburg professor goossenslaan tilburg 209433,Automatisch brandalarm op Professor Goossenslaan in Tilburg,2024-01-02,07:43:28
brandweer,p 1 bzb-01 hv materieel met gev. stof tankstation texaco chopinstraat breda chopinstraat breda 209461,Brandweer met spoed naar Chopinstraat in Breda,2024-01-02,07:42:28
brandweer,p 1 bzb-01 hv materieel met gev. stof tankstation texaco chopinstraat breda chopinstraat breda,Brandweer met spoed naar Chopinstraat in Breda,2024-01-02,07:42:09
brandweer,p 1 intrekken alarm brw oms handmelder pi hhw zuyder bos copernicusstraat heerhugowaard,Automatisch brandalarm (handmelder) op Copernicusstraat in Heerhugowaard,2024-01-02,07:39:33
politie,aanrijding letsel europa-allee kampen 4158,Politie naar Europa-allee in Kampen voor ongeval met letsel,2024-01-02,07:42:26
brandweer,p 1 bnh-20 oms beheerssysteem g pier rinse hofstraweg schiphol 129130,Automatisch brandalarm op Rinse Hofstraweg in Schiphol,2024-01-02,08:07:33
brandweer,p intrekken alarm br woning appartement!pcntianakstraat almere,Geen beschrijving beschikbaar,2024-01-02,08:07:16
brandweer,p intrekken alarm br woning appartement pontianakstraat almere,Geen beschrijving beschikbaar,2024-01-02,08:07:16
brandweer,p 3 intrekken alarm br woning appartement pontianakstraat almere,Woningbrand op Pontianakstraat in Almere,2024-01-02,08:07:01
brandweer,p 1 bnh-20 oms beheerssysteem gh gebouw rinse hofstraweg schiphol 129230,Automatisch brandalarm op Rinse Hofstraweg in Schiphol,2024-01-02,08:06:31
brandweer,p 2 bob-03 nacontrole barrierweg liempde 212231,Nacontrole op Barrierweg in Liempde,2024-01-02,08:05:48
brandweer,p 1 bmd-02 grote br br agrarisch n712 - gemaalweg rutten 255151 099229,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:05:48
brandweer,p 1 bmd-02 middel br br agrarisch n712 - gemaalweg rutten 256091 026632 258185,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:05:48
brandweer,prio 4 toerit a44 li - leiden 8 leiden wegverkeer afgevallen lading,Brandweer naar A44 in Leiden,2024-01-02,08:04:20
brandweer,p 1 bmd-01 br woning appartement pontianakstraat almere 141342 147366 147183,Woningbrand op Pontianakstraat in Almere,2024-01-02,08:00:44
brandweer,p 1 bnh-02 br logies bastion hotel wibautstraat zaandam 118052 110292 118034 118031,Brandweer met spoed naar Wibautstraat in Zaandam,2024-01-02,08:00:27
brandweer,p 1 bmd-02 grote br br agrarisch n712 - gemaalweg rutten 259593 149001 258181 026631,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,07:58:58
brandweer,p 2 br gerucht vve parkeren mariakwartier blok d donaudreef utrecht 094831,Brandgerucht op Donaudreef in Utrecht,2024-01-02,07:55:26
brandweer,p 1 bmd-01 br woning appartement pontianakstraat almere 254151,Woningbrand op Pontianakstraat in Almere,2024-01-02,07:51:18
politie,2 loslopende dieren slinge rotterdam icnum 3385,Politie naar Slinge in Rotterdam,2024-01-02,08:03:07
politie,incident aanrijding wild blauwhand laren ge 4179,Politie naar Blauwhand in Laren,2024-01-02,08:00:14
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 041239,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:15:07
brandweer,p 1 brt-02 ongeval wegvervoer lichte thv schenkelweg donaulaan spijkenisse 173131 179195,Ongeval op Schenkelweg in Spijkenisse,2024-01-02,08:11:50
brandweer,p 3 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-02,08:10:09
brandweer,p 1 bmd-02 grote br br agrarisch n712 - gemaalweg rutten 256531 258066 258584,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:08:33
politie,"ongeval/wegvervoer/letsel prio 1 hoogeveen a28 re 140,1",Ongeval met letsel op A28 in Hoogeveen,2024-01-02,08:18:22
politie,1 ongeval wegvervoer letsel schenkelweg spijkenisse icnum 3394,Politie naar Schenkelweg in Spijkenisse voor ongeval met letsel,2024-01-02,08:13:07
politie,1 ongeval wegvervoer letsel schenkelweg spijkenisse icnum 3392,Politie naar Schenkelweg in Spijkenisse voor ongeval met letsel,2024-01-02,08:13:07
politie,ongeval wegvervoer letsel mcdonalds noord brabantlaanga eindhoven,Politie naar Noord Brabantlaan in Eindhoven voor ongeval met letsel,2024-01-02,08:11:48
brandweer,randweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-02,08:30:19
brandweer,ochtend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-02,08:30:17
brandweer,test: proefalarm ochtend b,Geen beschrijving beschikbaar,2024-01-02,08:30:17
brandweer,test: proefalarm bltend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-02,08:30:15
brandweer,test: proefalarm ochtld brandweer veiligheidsregio rotterdci rijnmond.,Geen beschrijving beschikbaar,2024-01-02,08:30:15
brandweer,test: proefalarm,Geen beschrijving beschikbaar,2024-01-02,08:30:15
brandweer,oefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer met spoed naar Rotterdam,2024-01-02,08:30:12
brandweer,test: proefalarm ochtend brandweer veiligheidsrgio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-02,08:30:12
brandweer,test: pr,Geen beschrijving beschikbaar,2024-01-02,08:30:10
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-02,08:30:07
brandweer,p 1 bnh-03 reanimatie zichtscherm dokweg havenkade ijmuiden 122540 122430,Geen beschrijving beschikbaar,2024-01-02,08:30:05
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 256532 258266 258284,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:29:20
brandweer,p 2 bnn-03 br afval beelen tolbert 011031,Geen beschrijving beschikbaar,2024-01-02,08:27:50
brandweer,p 2 br container ruys de beerenbroucklaan zeist 096631,Buitenbrand (container) op Ruys de Beerenbroucklaan in Zeist,2024-01-02,08:26:50
brandweer,p 2 blb-01 brandgerucht hof van serviam odasingel sittard 244431,Brandgerucht op Odasingel in Sittard,2024-01-02,08:25:45
brandweer,p 2 bzb-02 oms brandmelding parkeerbedrijf tilburg professor goossenslaan tilburg 209433,Automatisch brandalarm op Professor Goossenslaan in Tilburg,2024-01-02,08:23:52
brandweer,"p 1 bnn-02 ongeval wegvervoer auto a28 re 140,1 hoogeveen 038993 039034",Ongeval op A28 in Hoogeveen,2024-01-02,08:21:48
brandweer,p 1 bmd-02 zeer gr. br br agrarisch ve gs: 1 n712 - gemaalweg rutten 258026,Geen beschrijving beschikbaar,2024-01-02,08:40:53
brandweer,p 1 bmd-02 zeer gr. br br agrarisch gw 3000 n712 - gemaalweg rutten 147064 147182,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:37:39
brandweer,prio 4 afrit a12 li - gouda 11 waddxv wegverkeer verkeersstremming,Geen beschrijving beschikbaar,2024-01-02,08:36:18
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:35:35
brandweer,p 2kazernecoordinatorijmuiden contact meldkamer,Brandweer met gepaste spoed naar Ijmuiden,2024-01-02,08:35:18
brandweer,p 3 bon-01 wateroverlast hotel cafe de klok markt gendt 074931,Wateroverlast op Markt in Gendt,2024-01-02,08:34:54
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 026450,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:32:16
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 041450,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:31:57
politie,incident 208aanrijding wild,Geen beschrijving beschikbaar,2024-01-02,08:32:17
brandweer,p 2 bnn-01 nablussen drouwenerstraat stadskanaal 012631,Brandweer met gepaste spoed naar Drouwenerstraat in Stadskanaal,2024-01-02,08:50:11
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 254091,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:48:46
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 258385,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:46:14
brandweer,p 1 bad-01 persoon te water amsteldijk-noord uithoorn 091311 139093 135331,Persoon te water op Amsteldijk-Noord in Uithoorn,2024-01-02,08:45:16
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 147008 147005,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:45:09
brandweer,p 1 persoon te water amstel uithoorn,Geen beschrijving beschikbaar,2024-01-02,08:43:50
trauma,a1 13176 13991 13175 amstel uithoorn 425 426 427,Traumaheli naar Uithoorn,2024-01-02,08:45:16
brandweer,p 2 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 258285,Geen beschrijving beschikbaar,2024-01-02,09:11:54
brandweer,p 2 bon-02 oms handmelder vossegat 't herberg buurtweg uddel 062541,Automatisch brandalarm (handmelder) op Buurtweg in Uddel,2024-01-02,09:10:54
brandweer,p 1 bzb-01 hv weg letsel van wijngaardenstraat raamsdonksveer 205092 205233,Ongeval met letsel op van Wijngaardenstraat in Raamsdonksveer,2024-01-02,09:09:55
brandweer,p 1 2230 letsel van wijngaardenstraat raamsdonksveer,Ongeval met letsel op van Wijngaardenstraat in Raamsdonksveer,2024-01-02,09:09:51
brandweer,p 1 2230 letsel van wijngaardenstraat raamsdonksve,Brandweer met spoed voor ongeval met letsel,2024-01-02,09:09:51
brandweer,p 2 bnn-02 nablussen tallinnweg groningen 011831,Brandweer met gepaste spoed naar Tallinnweg in Groningen,2024-01-02,09:08:29
brandweer,graag telefonisch contact meldkamer brandweer.,Brandweer,2024-01-02,09:07:23
brandweer,graag tel contact ac! ovd-b tallinnweg groningen 013593,Brandweer naar Tallinnweg in Groningen voor telefonisch contact meldkamer,2024-01-02,09:05:18
brandweer,graag tel. contact mkb ivm grote brand rutten,Brandweer naar Rutten  grote brand,2024-01-02,09:04:21
brandweer,p 2 bmd-03 wateroverlast restaurant brasserie bakboord veerkade almere 258131,Wateroverlast op Bakboord in Almere,2024-01-02,09:02:46
brandweer,p 2 contact mkb kazernecoordinator wooncomplex annie m.g. schmidtweg grootebroek,Brandweer met gepaste spoed naar Annie M.G. Schmidtweg in Grootebroek,2024-01-02,09:02:32
brandweer,p 1 bmd-02 zeer gr. br br agrarisch n712 - gemaalweg rutten 148485 147186,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,08:57:48
brandweer,p 2 bob-01 brandgerucht rundgraafpark complex 446 houtwal veldhoven 224641,Brandgerucht op Houtwal in Veldhoven,2024-01-02,08:55:46
politie,er,Geen beschrijving beschikbaar,2024-01-02,09:09:52
politie,gaarne contact oc apeldoorn 4254,Geen beschrijving beschikbaar,2024-01-02,08:59:29
politie,aanrijding letsel rechtbank overijssel egbert gorterstraat almelo 4249,Politie naar Egbert Gorterstraat in Almelo voor ongeval met letsel,2024-01-02,08:56:58
brandweer,p 2 blb-01 nacontrole genhoof schinnen 244041,Nacontrole op Genhoof in Schinnen,2024-01-02,09:27:01
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2024-01-02,09:26:53
brandweer,p 2 bmd-03 wateroverlast restaurant brasserie bakboord veerkade almere 254171,Wateroverlast op Bakboord in Almere,2024-01-02,09:26:03
brandweer,graag telefonisch contact mkb,Brandweer,2024-01-02,09:23:29
brandweer,p 2 brt-01 dier in problemen palestinastraat rotterdam 170951 179232,Dier in problemen op Palestinastraat in Rotterdam,2024-01-02,09:23:05
brandweer,"p 1 bon-03 ass. ambu tilassistentie, afhijsen steenstraat arnhem 073651 073631",Assistentie ambulance op Steenstraat in Arnhem,2024-01-02,09:19:37
brandweer,p 2 bnh-01 stank/hind. lucht meting willebrordstraat ijmuiden 122430,Brandweer met gepaste spoed naar Willebrordstraat in Ijmuiden,2024-01-02,09:16:24
brandweer,p 2 contact mkb ovd-b mkb-mka de doelen lelystad,Brandweer met gepaste spoed naar Lelystad,2024-01-02,09:14:39
politie,aanrijding letsel n50 li zalk 4289,Politie naar Zalk voor ongeval met letsel,2024-01-02,09:23:56
brandweer,p 1 bdh-03 oms brandmelding min. j&v - min. bzk turfmarkt 's-gravenhage 157230,Automatisch brandalarm op Turfmarkt in Den Haag,2024-01-02,09:36:01
brandweer,p 1 bmd-02 grip 1 zeer gr. br br agrarisch n712 - gemaalweg rutten 258096 258484,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,09:31:07
brandweer,graag prio 2 opkomen kazerne i.v.m. inzet 041282,Brandweer met gepaste spoed,2024-01-02,09:30:45
brandweer,p 2 bdh-02 liftopsluiting van leeuwenhoeklaan zoetermeer 155230,Assistentie bij liftopsluiting op Van Leeuwenhoeklaan in Zoetermeer,2024-01-02,09:28:09
brandweer,p 2 bzb-02 oms brandmelding museum synchroon bv parade breda 203132,Geen beschrijving beschikbaar,2024-01-02,09:48:29
brandweer,p 2 bob-01 stormschade best zoo broekdijk best 221341,Stormschade op Broekdijk in Best,2024-01-02,09:46:30
brandweer,p 2 bdh-04 liftopsluiting krit 3 dsm alexander fleminglaan delft 155530,Assistentie bij liftopsluiting op Alexander Fleminglaan in Delft,2024-01-02,09:46:09
brandweer,p 1 bzb-01 reanimatie redemptoristenstraat tilburg 209432,Assistentie bij reanimatie op Redemptoristenstraat in Tilburg,2024-01-02,09:45:54
brandweer,p 2 bnn-01 dier in problemen de terp witmarsum 025734,Dier in problemen op De Terp in Witmarsum,2024-01-02,09:45:18
brandweer,p 1 bdh-02 ongeval binnen ouverturestraat 's-gravenhage 159638,Ongeval op Ouverturestraat in Den Haag,2024-01-02,09:42:39
brandweer,p 1 bdh-02 ongeval binnen ouverturestraat 's-gravenhage 159661,Ongeval op Ouverturestraat in Den Haag,2024-01-02,09:41:39
brandweer,p 1 bad-01 ass. ambu deur openen plantagekade amsterdam 133431,Brandweer met spoed naar Plantagekade in Amsterdam,2024-01-02,09:41:12
brandweer,graag tel.contact mkb,Geen beschrijving beschikbaar,2024-01-02,09:40:38
politie,2 ongeval wegvervoer materieel schiedamse vest rotterdam icnum 3508,Politie naar Schiedamse Vest in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-02,09:47:31
brandweer,p 1 bad-02 ass. ambu deur openen vleutenstraat amsterdam 134131,Brandweer met spoed naar Vleutenstraat in Amsterdam,2024-01-02,10:05:52
brandweer,p 1 blb-01 br gebouw mergelweg maastricht 243451 243691 243231 244031,Geen beschrijving beschikbaar,2024-01-02,10:05:02
brandweer,ivm zoekactie verzamelplaats brandweerkazerne schiermonnikoog,Brandweer naar Schiermonnikoog,2024-01-02,10:02:22
brandweer,p 1 bmd-01 basis pel.1 br agrarisch 25-ugs05 bst wellerzand a6 re bant 255531 255133 254531 255533,Brand bij agrarisch bedrijf op A6 in Bant,2024-01-02,10:00:44
brandweer,graag contaa4 mkon.,Brandweer,2024-01-02,09:58:50
brandweer,graag contact mkon.,Brandweer,2024-01-02,09:58:50
brandweer,p 1 bdh-05 ongeval gaslekkage buiten lageweg ouderkerk aan den ijssel 169195 163631,Brandweer met spoed voor gaslek,2024-01-02,09:57:58
brandweer,p 2 bob-03 brandgerucht van rijswijkstraat cromvoirt 214641,Brandgerucht op Van Rijswijkstraat in Cromvoirt,2024-01-02,09:56:12
brandweer,p 1 bob-02 ass. ambu inzet med. ass. rijkesluisstraat de loop oirschot 223881,Brandweer met spoed naar Rijkesluisstraat in Oirschot,2024-01-02,09:55:45
brandweer,p 2 stank/hind. lucht gaslucht doornburglaan utrecht 094531,Gaslucht op Doornburglaan in Utrecht,2024-01-02,10:19:50
brandweer,gaarne contact caco mk dh,Brandweer,2024-01-02,10:14:01
brandweer,p1 bmd inci-01 ugs bst wellerzand inzet peloton 255533,Brandweer,2024-01-02,10:13:42
brandweer,p 1 bmd-02 grip 1 basis pel.1 zeer gr. br br agrarisch n712 - gemaalweg rutten 041251 142091 041235 256133,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,10:13:18
brandweer,p1 bmd inc-01 ugs bst wellerzand ugs05 inzet peloton 255533,Brandweer,2024-01-02,10:12:59
brandweer,p 2 blb-02 stank/hind. lucht koolmonoxide meting n590 - rijksweg berg en terblijt 243731,Brandweer met gepaste spoed naar Rijksweg in Berg En Terblijt,2024-01-02,10:10:22
brandweer,p 3 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-02,10:09:54
brandweer,p 2 br container zandvoortweg baarn 090331,Buitenbrand (container) op Zandvoortweg in Baarn,2024-01-02,10:07:20
politie,"svp contact oc apeldoorn, gms 399",Politie naar Apeldoorn,2024-01-02,10:16:07
brandweer,graag telefonisch contact rac,Geen beschrijving beschikbaar,2024-01-02,10:31:55
brandweer,p 1 grote br br agrarisch n712 - gemaalweg rutten 093387 093386,Geen beschrijving beschikbaar,2024-01-02,10:30:26
brandweer,p 2 bzb-01 co-melder molenacker diessen 209092 209232,Brandweer met gepaste spoed naar Molenacker in Diessen,2024-01-02,10:29:50
brandweer,p 1 bdh-01 ass. ambu afhijsen ary schefferstraat 's-gravenhage 155150 159631,Assistentie ambulance voor afhijsen patiënt op Ary Schefferstraat in Den Haag,2024-01-02,10:28:20
brandweer,p2 inmelden inci 01 041431,Brandweer,2024-01-02,10:28:03
brandweer,p 1 brt-02 reanimatie sociaal pension cvd heemraadssingel rotterdam 170431,Assistentie bij reanimatie op Heemraadssingel in Rotterdam,2024-01-02,10:26:56
brandweer,graag tel. contact ivm grote brand rutten,Brandweer naar Rutten  grote brand,2024-01-02,10:26:41
brandweer,p 2 br gerucht vve fourty5 high piet mondriaanlaan amersfoort 090133,Geen beschrijving beschikbaar,2024-01-02,10:24:39
brandweer,p 1 bmd-02 grip 1 zeer gr. br pel. gw g3000 1 br agrarisch n712 - gemaalweg rutten 141342 147366 147183,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,10:23:50
politie,prio 1 jonkheer mockkade hillgm ongeval wegvervoer letsel,Ongeval met letsel op Jonkheer Mockkade in Hillegom,2024-01-02,10:30:05
politie,graag contact oc apeldoorn - politie - 408,Politie naar Apeldoorn,2024-01-02,10:27:29
politie,prio 1 van alkemadelaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Van Alkemadelaan in Den Haag,2024-01-02,10:26:31
trauma,a1 ambu 17992 hulsterweg 4584lg kuitaart kuitrt bon 767,Geen beschrijving beschikbaar,2024-01-02,10:24:54
brandweer,p 2 bob-05 wateroverlast binnen burgwal oss 213131,Wateroverlast op Burgwal in Oss,2024-01-02,10:39:44
brandweer,graag tel. contact mkb ivm brand rutten,Brandweer naar Rutten,2024-01-02,10:38:22
brandweer,p 1 bmd-02 grip 2 zeer gr. br br agrarisch n712 - gemaalweg rutten 041460,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,10:34:55
brandweer,graag telefonisch contact mkon,Geen beschrijving beschikbaar,2024-01-02,10:34:21
brandweer,p 1 bmd-02 grip 2 zeer gr. br br agrarisch n712 - gemaalweg rutten,Geen beschrijving beschikbaar,2024-01-02,10:33:20
brandweer,p 1 bon-02 bijstand blusrobot gemaalweg rutten 041090 042582,Geen beschrijving beschikbaar,2024-01-02,10:33:09
brandweer,p 1 bdh-02 ongeval wegvervoer jonkheer mockkade hillegom 169191 161030,Geen beschrijving beschikbaar,2024-01-02,10:33:00
brandweer,p 1 bob-04 reanimatie zandstraat gemert 222881,Geen beschrijving beschikbaar,2024-01-02,10:33:00
politie,"nhout 14 58,9 a ulvenhout",Geen beschrijving beschikbaar,2024-01-02,10:41:24
politie,incident 455 aanrijding wild,Politie,2024-01-02,10:41:18
politie,"voertuig te water afrit a28 li - amersfoort 8 21,3 c amersfoort",Geen beschrijving beschikbaar,2024-01-02,10:39:51
politie,amersfoort,Politie naar Amersfoort,2024-01-02,10:39:51
politie,"voertuig te water afrit a28 li - amersfoort 8 21,3 c",Politie naar A28 in Amersfoort voor Voertuig te water,2024-01-02,10:39:51
brandweer,p 1 bad-01 ongeval gaslekkage buiten wilhelminastraat amsterdam 133331,Gaslek op Wilhelminastraat in Amsterdam,2024-01-02,10:52:11
brandweer,p 2 stank/hind. lucht gaslucht buiten h2o verhuur touwslagersweg woerden 096231,Gaslucht op Touwslagersweg in Woerden,2024-01-02,10:51:31
brandweer,p 1 bon-03 reanimatie tamboer heelsum 073480,Assistentie bij reanimatie op Tamboer in Heelsum,2024-01-02,10:49:57
brandweer,"p 2 voertuig te water afrit a28 li - amersfoort 8 21,3 c amersfoort 090133",Voertuig te water op A28 in Amersfoort,2024-01-02,10:49:56
brandweer,"p 1 2338 letsel a58 re 57,6 breda",Geen beschrijving beschikbaar,2024-01-02,10:41:24
brandweer,p 1 2333 letsel afrit a58 re - ulve,Ongeval met letsel op A58,2024-01-02,10:41:23
brandweer,"p 1 2333 letsel afrit a58 re - ulvenhout 14 58,9 a ulvenhout",Ongeval met letsel op A58 in Breda,2024-01-02,10:41:23
politie,aanrijding letsel rondweg hengelo 4485,Politie naar Rondweg in Hengelo voor ongeval met letsel,2024-01-02,10:52:50
politie,aanrijding letsel piet heinstraat hilversum,Politie naar Piet Heinstraat in Hilversum voor ongeval met letsel,2024-01-02,10:49:17
politie,oc mdn svp contact ovdoc,Politie,2024-01-02,10:47:06
brandweer,p 1 bdh-04 testmelding tbo kazerne stadshapdbbrusselstraat zoetermeer 159500,Geen beschrijving beschikbaar,2024-01-02,11:08:52
brandweer,p 1 bdh-04 testmelding tbo kazerne stadshart brusselstraat zoetermeer 159500,Brandweer met spoed naar Brusselstraat in Zoetermeer  test/oefening,2024-01-02,11:08:52
brandweer,p 1 bmd-02 grip 2 zeer gr. br br agrarisch n712 - gemaalweg rutten 255572,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,11:08:29
brandweer,p 1 bmd-02 grip 2 zeer gr. br br agrarisch n712 - gemaalweg rutten 147087,Brand bij agrarisch bedrijf op Gemaalweg in Rutten,2024-01-02,11:04:50
brandweer,p 2 bmd-04 herbezet./kazerneren herbezetting brandweerkazerne de noord dronten 255534,Brandweer met gepaste spoed naar De Noord in Dronten  herbezetting kazerne,2024-01-02,11:01:48
brandweer,p 1 bon-04 oms gev. stof polskamp bv oude telgterweg ermelo 061241,Automatisch brandalarm op Oude Telgterweg in Ermelo,2024-01-02,11:00:11
