Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,ongeval/wegvervoer/letsel prio 1 jubbega gorredijksterweg n380 - schoterlandseweg,Ongeval met letsel op Gorredijksterweg in Jubbega,2023-11-04,17:48:28
politie,"aanrijding letsel a2 li - knooppunt oudenrijn 63,1 n utrecht",Politie naar A2 in Utrecht voor ongeval met letsel,2023-11-04,17:45:27
brandweer,p 2 br gerucht shl appartem. stairway gebouw 21335 ray connifpad utrecht 094431,Brandgerucht op Ray Connifpad in Utrecht,2023-11-04,18:11:50
brandweer,##settime 18:11:00 05-11-2023##,Brandweer,2023-11-04,18:11:08
brandweer,"prio 2 a4 li 37,1 leiddm ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Leidschendam,2023-11-04,18:02:40
brandweer,p 1 bon-01 br wegvervoer vrachtauto h.j. van heekplein enschede 054131,Voertuigbrand op H.J. van Heekplein in Enschede,2023-11-04,17:59:35
brandweer,test,Geen beschrijving beschikbaar,2023-11-04,17:59:31
brandweer,"prio 4 a4 li 51,3 rijszh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Rijswijk,2023-11-04,17:58:48
brandweer,"prio 2 a4 li 29,4 leiddp bijzondere verkeerszaken",Brandweer met gepaste spoed naar A4 in Leiderdorp,2023-11-04,17:58:42
brandweer,"prio 1 a4 li 36,7 leiden ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Leiden,2023-11-04,17:56:09
politie,1 ongeval wegvervoer letsel westlandseweg maassluis icnum 594518,Politie naar Westlandseweg in Maassluis voor ongeval met letsel,2023-11-04,18:11:59
politie,"prio 1 a4 li 37,1 leiddm ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leidschendam,2023-11-04,18:06:50
politie,contact oc apeldoorn gms 696071,Politie naar Apeldoorn,2023-11-04,18:02:05
politie,aanrijding letsel anthony fokkerstraat charles storkstraat zwolle 696068,Politie naar Anthony Fokkerstraat in Zwolle voor ongeval met letsel,2023-11-04,18:00:51
brandweer,p 1 bdh-01 oms brandmelding leger des heils zichtenburg zichtenburglaan 's-gravenhage 157730,Automatisch brandalarm op Zichtenburglaan in Den Haag,2023-11-04,18:21:37
brandweer,p 1 bnh-20 oms brandmelding gebouw 203 kraayveldstraat schiphol 129230,Brandweer met spoed voor Automatisch brandalarm,2023-11-04,18:21:29
brandweer,p 1 bon-03 ass. ambu tilassistentie n846 - broekstraat nederasselt 083231,Assistentie ambulance op Broekstraat in Nederasselt,2023-11-04,18:20:12
brandweer,p 2 bob-03 br gerucht gageldonk 's-hertogenbosch 212031,Brandgerucht op Gageldonk in Den Bosch,2023-11-04,18:16:29
brandweer,proefalarm avond brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2023-11-04,18:15:31
brandweer,p 1 bnn-02 ongeval wegvervoer vliegveldweg hoogeveen 038993 038931,Ongeval in Hoogeveen,2023-11-04,18:14:39
brandweer,p 1 bnn-01 br buiten blazer lemmer 026632,Buitenbrand op Blazer in Lemmer,2023-11-04,18:14:10
brandweer,p 1 bdh-01 oms brandmelding veenhage zorg en pg meidoornlaan nootdorp 157430,Automatisch brandalarm op Meidoornlaan in Nootdorp,2023-11-04,18:13:39
politie,"aanrijding letsel a50 li - a 50 160,1 heteren 696109",Politie naar A50 in Heteren voor ongeval met letsel,2023-11-04,18:18:50
politie,ongeval/wegvervoer/letsel prio 1 hoogeveen vliegveldweg,Ongeval met letsel in Hoogeveen,2023-11-04,18:14:05
trauma,a1 13991 meeuwenstraat middelie 99272 regio 11,Traumaheli naar Meeuwenstraat in Middelie,2023-11-04,18:24:31
brandweer,p 1 bnh-01 stank/hind. lucht gaslucht binnen bonifaciusstraat ijmuiden 122430,Gaslucht op Bonifaciusstraat in Ijmuiden,2023-11-04,18:34:43
brandweer,p 1 405528 letsel ns roosendaal ns roosendaal stationsplein roosendaal,Ongeval met letsel op Stationsplein in Roosendaal,2023-11-04,18:33:27
brandweer,p 2 bdh-04 brandgerucht kleiwerf alphen aan den rijn 162233,Brandweer met gepaste spoed voor Brandgerucht,2023-11-04,18:32:18
brandweer,p 3 contact mkb ovd-bz johan jongkindrade capelle aan den ijssel,Brandweer zonder spoed naar Johan Jongkindrade in Capelle Aan Den Ijssel,2023-11-04,18:31:33
brandweer,p 2 bzb-02 stank/hind. lucht meting supermarkt albert heijn/ing baarle-nassau kerkstra baarle-nassau 207641,Brandweer met gepaste spoed naar Baarle-Nassau,2023-11-04,18:28:22
brandweer,p 2 bdh-03 wateroverlast binnen dr van den brinkstraat monster 156740,Wateroverlast op Dr van den Brinkstraat in Monster,2023-11-04,18:27:14
brandweer,p 1 bdh-01 oms brandmelding het seghe waert vaartdreef zoetermeer 155230,Automatisch brandalarm op Vaartdreef in Zoetermeer,2023-11-04,18:25:42
politie,svp contact politiemeldkamer gms 086,Politie,2023-11-04,18:31:25
politie,2 ongeval wegvervoer materieel slinge rotterdam icnum 594543,Politie naar Slinge in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,18:29:37
brandweer,p 2 brt-01 co-melder aelbrechtskade rotterdam 170431,Brandweer met gepaste spoed naar Aelbrechtskade in Rotterdam,2023-11-04,18:44:01
brandweer,p 1 ongeval wegvervoer letsel burgemeester de vlugtlaan amsterdam,Ongeval met letsel op Burgemeester De Vlugtlaan in Amsterdam,2023-11-04,18:42:54
brandweer,p 1 ongeval wegvervoer letsel zijdelweg uithoorn,Ongeval met letsel op Zijdelweg in Uithoorn,2023-11-04,18:40:40
politie,"ongeval wegvervoer letsel a2 re 124,8 boxtel",Politie naar A2 in Boxtel voor ongeval met letsel,2023-11-04,18:46:01
politie,1 ongeval wegvervoer letsel maasboulevard rotterdam icnum 594575,Politie naar Maasboulevard in Rotterdam voor ongeval met letsel,2023-11-04,18:44:27
politie,2 ongeval wegvervoer materieel slinge rotterdam icnum 594560,Politie naar Slinge in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,18:39:41
trauma,a1 ambu 08993 - steenbergen nb boekhout,Traumaheli naar Boekhout in Steenbergen,2023-11-04,18:38:10
trauma,a1 dia: ja ambu 17902 magnoliastraattd berkel en rodenrijs berkrr bon 155142,Traumaheli naar Magnoliastraat in Berkel En Rodenrijs,2023-11-04,18:37:39
trauma,a1 dia: ja ambu 17992 magnoliastraattd berkel en rodenrijs berkrr bon 155142,Traumaheli naar Magnoliastraat in Berkel En Rodenrijs,2023-11-04,18:36:26
brandweer,p 2 bon-01 oms br beheerssyst. radboudumc m480 gebouw a geert grooteplein zuid nijmegen 082131,Automatisch brandalarm op Geert Grooteplein Zuid in Nijmegen,2023-11-04,18:54:03
brandweer,"prio 4 a4 re 21,5 nwwetr zieke/dode dieren",Brandweer naar A4 in Dieren,2023-11-04,18:51:07
brandweer,p 2 bdh-01 wateroverlast binnen de la reyweg 's-gravenhage 157830,Wateroverlast op De la Reyweg in Den Haag,2023-11-04,18:50:44
brandweer,p 2 bad-01 co-melder jozef israelskade amsterdam 133531,Brandweer met gepaste spoed naar Jozef Israëlskade in Amsterdam,2023-11-04,18:49:35
brandweer,p 1 bob-01 ass. ambu til assistentie berken kerkeind milheeze 222741,Brandweer met spoed naar Berken in Milheeze  tilassistentie ambulance,2023-11-04,18:49:35
brandweer,p 2 brt-02 ass. politie ovd-bz bachlaan oud-beijerland 189891,Geen beschrijving beschikbaar,2023-11-04,18:49:26
brandweer,u bent nu actief in de functie piket_vrr_leider copi.,Brandweer,2023-11-04,18:48:52
brandweer,u bent niet langer actief in de functie piket_vrr_leider copi.,Brandweer,2023-11-04,18:48:52
politie,prio 1 steijnlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Steijnlaan in Den Haag,2023-11-04,18:57:01
politie,graag contact oc lelystad,Politie naar Lelystad,2023-11-04,18:56:28
politie,beheer oc lelystad gaarne contact meldkamer,Politie naar Lelystad,2023-11-04,18:54:37
politie,"ongeval wegvervoer letsel a2 re 125,0 boxtel",Politie naar A2 in Boxtel voor ongeval met letsel,2023-11-04,18:50:31
politie,ongeval/wegvervoer/letsel prio 1 oosterwolde fr weemeweg,Ongeval met letsel op Weemeweg in Oosterwolde,2023-11-04,18:50:10
politie,aanrijding letsel kamelenspoor maarssen,Geen beschrijving beschikbaar,2023-11-04,18:49:12
politie,"aanrijding letsel n280 12,1 horn",Politie naar N280 in Horn voor ongeval met letsel,2023-11-04,18:49:01
brandweer,p 1 bob-01 br woning schoorsteen smalle haven eindhoven 225195 222351 222332 222331,Woningbrand op Smalle Haven in Eindhoven,2023-11-04,19:19:13
brandweer,p 2 brt-01 oms brandmelding meertenshuis jan lombardijen van langendonckstra rotterdam 173361,Automatisch brandalarm in Rotterdam,2023-11-04,19:17:41
brandweer,p 2 blb-01 br buiten n293 re - oosttangent zuid roermond 235169,Buitenbrand op N293 in Roermond,2023-11-04,19:11:29
brandweer,p 2 blb-01 br buiten n293 re - oosttangent zuid roermond 235131,Geen beschrijving beschikbaar,2023-11-04,19:08:50
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht valeriusstraat 's-gravenhage 157850,Gaslucht op Valeriusstraat in Den Haag,2023-11-04,19:07:22
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht valeriusstraat 's-gravenhage 157230,Gaslucht op Valeriusstraat in Den Haag,2023-11-04,19:07:22
brandweer,p 1 bdh-05 ass. ambu afhijsen withenluststraat zwammerdam 162252 162231,Assistentie ambulance voor afhijsen patiënt op Withenluststraat in Zwammerdam,2023-11-04,19:05:14
brandweer,p 2 bzb-02 wateroverlast wilhelmina druckerstraat rijen 207432,Wateroverlast op Wilhelmina Druckerstraat in Rijen,2023-11-04,19:04:39
brandweer,p 1 ongeval wegvervoer letsel weesperstraat diemen,Ongeval met letsel op Weesperstraat in Diemen,2023-11-04,19:03:16
brandweer,p 1 bzb-01 oms handmelder p vreedeplein parkeergarage telegraafstraat tilburg 209031,Automatisch brandalarm (handmelder) op Telegraafstraat in Tilburg,2023-11-04,19:01:42
brandweer,p 2 bad-02 brandgerucht betreft: oms boven ij ziekenhuis statenjachtstraat amsterdam 132231,Brandgerucht op Statenjachtstraat in Amsterdam,2023-11-04,18:59:20
politie,1 ongeval wegvervoer letsel koningin wilhelminalaan gorinchem icnum 594653,Politie naar Koningin Wilhelminalaan in Gorinchem voor ongeval met letsel,2023-11-04,19:17:52
politie,aanrijding letsel ranzijn amersfoort de zonnecel amersfoort,Politie naar De Zonnecel in Amersfoort voor ongeval met letsel,2023-11-04,19:12:16
politie,2 dier in problemen n57 li - dammenweg hellevoetsluis icnum 594637,Politie naar Hellevoetsluis,2023-11-04,19:11:59
politie,1 ongeval wegvervoer letsel groene hilledijk rotterdam icnum 594632,Politie naar Groene Hilledijk in Rotterdam voor ongeval met letsel,2023-11-04,19:08:46
politie,1 spookrijder dierensteinweg barendrecht icnum 594640,Politie naar Dierensteinweg in Barendrecht,2023-11-04,19:08:42
politie,bel oc 278428,Politie,2023-11-04,19:05:23
trauma,a1 ovdg renbaanstraat noordwolde fr weststellingwerf 8391bk,Traumaheli naar Noordwolde,2023-11-04,19:16:13
brandweer,prio 4 afrit a12 re - zoetermeer-centrum 6 zoetmr wegverkeer verkeersstremming soort stremming: pechgeval,Brandweer naar A12 in Zoetermeer,2023-11-04,19:30:54
brandweer,p 2 brt-04 ass. ambu afhijsen johannes kolfstraat westmaas 185451,Assistentie ambulance voor afhijsen patiënt op Johannes Kolfstraat in Westmaas,2023-11-04,19:29:48
brandweer,p 2 bad-02 pac brandmelding leonardostraat amsterdam 133231,Automatisch brandalarm op Leonardostraat in Amsterdam,2023-11-04,19:29:44
brandweer,p 2 brt-02 brandgerucht eksterlaan vlaardingen 179233,Brandgerucht op Eksterlaan in Vlaardingen,2023-11-04,19:27:53
brandweer,p 1 bzb-01 br woning schoorsteen schansweg klundert 201131 201351,Woningbrand op Schansweg in Klundert,2023-11-04,19:25:18
politie,2 ongeval wegvervoer materieel jacob catsstraat rotterdam icnum 594678,Politie naar Jacob Catsstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,19:28:40
politie,graag contact politiemeldkamer apeldoorn gms:6247,Politie naar Apeldoorn,2023-11-04,19:22:35
brandweer,p 1 blb-01 reanimatie marktstraat roermond 235169,Assistentie bij reanimatie op Marktstraat in Roermond,2023-11-04,19:38:41
brandweer,u bent nu actief in de functie piket_brw_hoofdofficier 2.,Brandweer,2023-11-04,19:35:10
brandweer,u bent niet langer actief in de functie piket_brw_hoofdofficier 2.,Brandweer,2023-11-04,19:34:52
politie,graag contact oc: 277,Politie,2023-11-04,19:39:51
politie,1 ongeval wegvervoer letsel eksterstraat rotterdam icnum 594690,Politie naar Eksterstraat in Rotterdam voor ongeval met letsel,2023-11-04,19:39:14
politie,aanrijding letsel meridiaan amersfoort,Politie naar Meridiaan in Amersfoort voor ongeval met letsel,2023-11-04,19:35:27
politie,"mnl utr, graag contact oc utrecht, cluster stad",Politie naar Utrecht,2023-11-04,19:32:20
brandweer,u bent nu actief in de functie piket_vrr_geo informatie medewerker.,Brandweer,2023-11-04,19:51:52
brandweer,"prio 4 a4 li 52,0 rijszh bijzondere verkeerszaken",Brandweer naar A4 in Rijswijk,2023-11-04,19:43:46
brandweer,p 1 blb-01 reanimatie marktstraat roermond 235151,Assistentie bij reanimatie op Marktstraat in Roermond,2023-11-04,19:43:07
politie,aanrijding letsel oranjesingel nijmegen 696300,Politie naar Oranjesingel in Nijmegen voor ongeval met letsel,2023-11-04,19:46:50
brandweer,p 2 brt-01 liftopsluiting krammer brielle 172731,Assistentie bij liftopsluiting op Krammer in Brielle,2023-11-04,20:07:07
brandweer,p 1 bnn-01 br woning schoorsteen foarwei aldwald 024250 027293 024531,Brandweer met spoed voor woningbrand schoorsteenbrand,2023-11-04,20:04:10
brandweer,p 2 bob-02 br gerucht vastgoed son b.v. de rooy ekkersrijt son en breugel 225045,Brandgerucht op Ekkersrijt in Son En Breugel,2023-11-04,20:02:14
politie,aanrijding letsel schuineslootweg schuinesloot 696317,Politie naar Schuineslootweg in Schuinesloot voor ongeval met letsel,2023-11-04,20:06:35
brandweer,"prio 4 a13 re 9,9 delft wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A13 in Delft,2023-11-04,20:15:07
brandweer,p 2 brt-05 brandgerucht johan de wittsingel schiedam 170431,Brandgerucht op Johan de Wittsingel in Schiedam,2023-11-04,20:10:10
brandweer,p 2 bnh-01 ass. ambu afhijsen vesting monnickendam 118051 116031,Assistentie ambulance voor afhijsen patiënt op Vesting in Monnickendam,2023-11-04,20:09:44
brandweer,"prio 4 a13 re - rotterdamseweg 5,6 sgravh eigen initiatief",Brandweer naar A13 in Den Haag,2023-11-04,20:09:24
politie,1 ongeval wegvervoer letsel walenburgerweg rotterdam icnum 594752,Politie naar Walenburgerweg in Rotterdam voor ongeval met letsel,2023-11-04,20:16:59
politie,2 ongeval wegvervoer materieel walenburgerweg rotterdam icnum 594752,Politie naar Walenburgerweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,20:16:59
politie,bel oc 278437,Politie,2023-11-04,20:13:53
politie,bel oc 278497,Politie,2023-11-04,20:21:19
brandweer,p 2 bdh-03 br container laakkade 's-gravenhage 157630,Buitenbrand (container) op Laakkade in Den Haag,2023-11-04,20:34:03
brandweer,spoed ambu,Geen beschrijving beschikbaar,2023-11-04,20:33:16
brandweer,p 2 br gerucht biltstraat utrecht 094831,Brandgerucht op Biltstraat in Utrecht,2023-11-04,20:33:14
brandweer,p 2 bdh-02 br afval weimarstraat 's-gravenhage 157830,Afvalbrand op Weimarstraat in Den Haag,2023-11-04,20:30:54
brandweer,p 2 br gerucht van herwijnenplantsoen nieuwegein 092731,Brandgerucht op van Herwijnenplantsoen in Nieuwegein,2023-11-04,20:29:10
brandweer,prio 1 hulpverlening jeugd brandweer kazerne gouda,Brandweer met spoed naar Gouda,2023-11-04,20:29:01
politie,prio 1 fluitenbergstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Fluitenbergstraat in Den Haag,2023-11-04,20:36:31
politie,aanrijding letsel eemdijk eemdijk,Politie naar Eemdijk in Eemdijk voor ongeval met letsel,2023-11-04,20:30:39
trauma,a1 dia: ja ambu 17902 noordpolderkadejc 's-gravenhage sgravh bon 155193,Traumaheli naar Noordpolderkade in Den Haag,2023-11-04,20:32:11
trauma,a1 dia: ja ambu 17992 noordpolderkadejc 's-gravenhage sgravh bon 155193,Traumaheli naar Noordpolderkade in Den Haag,2023-11-04,20:30:12
brandweer,p 1 steekpartij stadhouderskade amsterdam,Steekpartij op Stadhouderskade in Amsterdam,2023-11-04,20:48:42
brandweer,p 2 dv brw reinigen wegdek meester van coothstraat lith 212331,Reinigen wegdek op Meester van Coothstraat in Lith,2023-11-04,20:47:07
brandweer,p 1 bzb-02 br woning schoorsteen velpstraat tilburg 209432 209451,Woningbrand op Velpstraat in Tilburg,2023-11-04,20:45:20
brandweer,p 1 bnh-02 br woning willebrordstraat ijmuiden 121291 122430 122540,Woningbrand op Willebrordstraat in Ijmuiden,2023-11-04,20:44:57
brandweer,p 1 brt-03 reanimatie olmendal maassluis 170231 179233,Assistentie bij reanimatie op Olmendal in Maassluis,2023-11-04,21:01:50
brandweer,p 5 bon-01 geplande actie 07 ederveen sneeuwbesstraat ederveen 072081,Brandweer naar Sneeuwbesstraat in Ederveen,2023-11-04,21:00:44
brandweer,p 1 intrekken alarm brw reanimatie vierwiekenplein oud-beijerland,Assistentie bij reanimatie op Vierwiekenplein in Oud-Beijerland,2023-11-04,21:00:29
brandweer,p 1 brt-02 reanimatie vierwiekenplein oud-beijerland 185431,Assistentie bij reanimatie op Vierwiekenplein in Oud-Beijerland,2023-11-04,21:00:29
brandweer,p 2 bob-01 br nacontrole bento runstraat schaijk 213441,Nacontrole op Runstraat in Schaijk,2023-11-04,20:56:42
brandweer,p 1 bdh-01 oms brandmelding duinhostel duinrell wassenaar 155030,Automatisch brandalarm op Duinrell in Wassenaar,2023-11-04,20:50:54
politie,graag contact politie inc 696317,Politie,2023-11-04,20:58:46
politie,ongeval wegvervoer letsel afrit a2 li - rosmalen 20 's-hertogenbosch,Politie naar A2 voor ongeval met letsel,2023-11-04,20:50:22
trauma,a1 13153 13991 13811 13150 stadhouderskade amsterdam 99306 99307 99308 99309,Traumaheli naar Stadhouderskade in Amsterdam,2023-11-04,20:49:44
brandweer,neem contact op met het hcc,Brandweer,2023-11-04,21:16:12
brandweer,p 1 bnn-03 ongeval wegvervoer auto holtien dwingeloo 038993 039141,Ongeval op Holtien in Dwingeloo,2023-11-04,21:13:39
brandweer,p 2 bnn-02 wateroverlast mr. p.j. troelstraflat mr. p.j. troelstralaan assen 038231,Wateroverlast op Mr. P.J. Troelstralaan in Assen,2023-11-04,21:12:14
brandweer,test test test test,Brandweer   test/oefening,2023-11-04,21:06:42
brandweer,p 2 bon-02 stormschade oude hellendoornseweg holten 055241,Stormschade op Oude Hellendoornseweg in Holten,2023-11-04,21:06:05
politie,"1 ongeval wegvervoer letsel a15 li - kp ridderkerk-noord 63,9 y ridderkerk icnum 594858",Politie naar A15 in Ridderkerk voor ongeval met letsel,2023-11-04,21:16:16
politie,"aanrijding letsel a28 li - kp hattemerbroek 86,0 h hattem 696456",Politie naar A28 in Hattem voor ongeval met letsel,2023-11-04,21:16:05
politie,ongeval/wegvervoer/letsel prio 1 dwingeloo holtien,Ongeval met letsel op Holtien in Dwingeloo,2023-11-04,21:13:39
politie,aanrijding letsel westsingel venray,Geen beschrijving beschikbaar,2023-11-04,21:11:44
politie,"1 ongeval wegvervoer materieel a16 re 21,2 rotterdam icnum 594853",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,21:11:03
politie,graag contact cellengang zwolle 696438,Politie naar Zwolle,2023-11-04,21:08:10
politie,ongeval/wegvervoer/letsel prio 1 assen marktstraat,Ongeval met letsel op Marktstraat in Assen,2023-11-04,21:07:24
trauma,a1 ambu 17992 kerkstraatak klaaswaal klaasw bon 155214,Traumaheli naar Kerkstraat in Klaaswaal,2023-11-04,21:07:35
brandweer,p 2 blb-01 br container volksplein maastricht 243231,Geen beschrijving beschikbaar,2023-11-04,21:26:59
brandweer,p 1 bzb-03 ass. ambu til assistentie antwerpsestraatweg bergen op zoom 201531,Brandweer met spoed naar Antwerpsestraatweg in Bergen Op Zoom  tilassistentie ambulance,2023-11-04,21:26:42
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-04,21:24:29
brandweer,p 2 bnn-04 brandgerucht meldkamer noord nederland noorderend drachten 026933,Brandgerucht op Noorderend in Drachten,2023-11-04,21:20:24
politie,graag contact mka glm,Politie  voor contact met de meldkamer opnemen,2023-11-04,21:23:01
brandweer,p 1 405733 letsel rucphensebaan roosendaal,Ongeval met letsel op Rucphensebaan in Roosendaal,2023-11-04,21:38:07
brandweer,p 2 bnh-01 contact bvd purmerend td kazerne purmerend gorslaan purmerend 110882,Brandweer met gepaste spoed naar Contact in Purmerend,2023-11-04,21:35:07
brandweer,p 2 bzb-02 br buiten sabelhof tilburg 209432,Buitenbrand op Sabelhof in Tilburg,2023-11-04,21:32:59
brandweer,p 1 bnh-03 ass. ambu afhijsen etta palmstraat hoofddorp 124250 124230,Assistentie ambulance voor afhijsen patiënt op Etta Palmstraat in Hoofddorp,2023-11-04,21:29:09
trauma,a1 dia: ja ambu 17992 rucphensebaan 4706ph roosendaal roosdl bon 155223,Traumaheli naar 4706PH,2023-11-04,21:34:50
brandweer,p 2 bnn-01 dier in problemen ahornhage stadskanaal 012633,Dier in problemen op Ahornhage in Stadskanaal,2023-11-04,21:46:03
brandweer,p 1 brt-02 br woning aar rotterdam 171151 171131 179193,Woningbrand op Aar in Rotterdam,2023-11-04,21:45:55
brandweer,p 2 brt-02 brandgerucht aar rotterdam 171031,Brandgerucht op Aar in Rotterdam,2023-11-04,21:42:40
brandweer,p 2 bdh-01 dienstverlening kritzingerstraat 's-gravenhage 157850,Brandweer met gepaste spoed naar Kritzingerstraat in Den Haag,2023-11-04,21:42:07
politie,1 ongeval wegvervoer letsel westhavenkade vlaardingen icnum 594916,Politie naar Westhavenkade in Vlaardingen voor ongeval met letsel,2023-11-04,21:44:42
brandweer,p 2 brt-01 brandgerucht albert heijn grotemarkt rotterdam 170631,Brandgerucht op Grotemarkt in Rotterdam,2023-11-04,22:00:39
brandweer,p 2 blb-02 stank/hind. lucht koolmonoxide meting tripsstraat eygelshoven 244441,Brandweer met gepaste spoed naar Tripsstraat in Eygelshoven,2023-11-04,21:58:01
brandweer,p 2 bnn-05 liftopsluiting utopia jongerenhuisvesting populierenlaan groningen 01-18-813 011831,Assistentie bij liftopsluiting op Populierenlaan in Groningen,2023-11-04,21:51:29
brandweer,p 2 bdh-02 wateroverlast melis stokelaan 's-gravenhage 157630,Wateroverlast op Melis Stokelaan in Den Haag,2023-11-04,21:50:25
brandweer,p 1 bnn-03 ongeval wegvervoer tco-b auto holtien dwingeloo,Ongeval op Holtien in Dwingeloo,2023-11-04,21:50:03
politie,u bent niet langer actief in de functie ovd-p copi piket.,Geen beschrijving beschikbaar,2023-11-04,21:59:33
politie,u bent nu actief in de functie ovd-p copi piket.,Politie,2023-11-04,21:59:33
brandweer,p 2 bon-01 stank/hind. lucht gaslucht buiten luttenbergerweg hellendoorn 055341,Gaslucht op Luttenbergerweg in Hellendoorn,2023-11-04,22:11:24
politie,ongeval/wegvervoer/letsel prio 1 dwingeloo holtien,Ongeval met letsel op Holtien in Dwingeloo,2023-11-04,22:12:27
politie,2 ongeval wegvervoer materieel calandstraat rotterdam icnum 594958,Politie naar Calandstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,22:04:59
politie,aanrijding letsel rechterensedijk dalfsen 696567,Politie naar Rechterensedijk in Dalfsen voor ongeval met letsel,2023-11-04,22:01:45
politie,graag bellen met de mka-nog apeldoorn,Politie naar Apeldoorn,2023-11-04,22:01:31
brandweer,p 2 brt-02 oms brandmelding den oert sporthal j. witteveenlaan spijkenisse 173131,Geen beschrijving beschikbaar,2023-11-04,22:26:02
brandweer,p 2 bad-02 brandgerucht betreft: oms frederik park house frederiksplein amsterdam 133231,Brandgerucht op Frederiksplein in Amsterdam,2023-11-04,22:26:02
brandweer,p 2 bob-01 br gerucht euronyl-dpi winde geldrop 222541,Brandgerucht op Winde in Geldrop,2023-11-04,22:23:25
brandweer,goedenavond gaarne telefonisch contact mkb,Brandweer,2023-11-04,22:23:14
brandweer,p 1 brt-01 ass. politie schaepmanstraat rotterdam 179021 179081 170431 179192 173781,Brandweer met spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,22:21:03
brandweer,p 2 bdh-02 dienstverlening tabitha mozartlaan 's-gravenhage 157770,Brandweer met gepaste spoed naar Mozartlaan in Den Haag,2023-11-04,22:20:22
brandweer,p 1 bad-01 lek/zinken woonboot zeeburgerpad amsterdam 132471 133431,Brandweer met spoed naar Zeeburgerpad in Amsterdam,2023-11-04,22:20:11
brandweer,gaarne contact opnemen met de hovd-p,Brandweer,2023-11-04,22:19:33
brandweer,p 2 bdh-02 dienstverlening deur openen tabitha mozartlaan 's-gravenhage 157730,Brandweer met gepaste spoed naar Mozartlaan in Den Haag,2023-11-04,22:18:50
brandweer,p 2 bzb-01 oms brandmelding aartsenfruit breda loods heilaar-noordweg breda 203132,Automatisch brandalarm op Heilaar-Noordweg in Breda,2023-11-04,22:16:37
politie,explosie schaepmanstraat rotterdam. politie doet onderzoek.,Politie naar Schaepmanstraat in Rotterdam,2023-11-04,22:23:50
brandweer,p 1 bnn-01 br woning schoorsteen thedemalaan nietap 038033,Geen beschrijving beschikbaar,2023-11-04,22:35:26
brandweer,p 2 br buiten biezenweg hagestein 095631,Buitenbrand op Biezenweg in Hagestein,2023-11-04,22:35:01
brandweer,p 1 bmd-01 reanimatie station ns almere centraal stationsplein almere 254133 254131,Assistentie bij reanimatie op Stationsplein in Almere,2023-11-04,22:34:07
brandweer,p 2 bnh-03 liftopsluiting engelandlaan haarlem 123130,Assistentie bij liftopsluiting op Engelandlaan in Haarlem,2023-11-04,22:33:59
brandweer,p 2 bdh-03 br container rozenstraat 's-gravenhage 157130,Buitenbrand (container) op Rozenstraat in Den Haag,2023-11-04,22:33:37
brandweer,p 1 brt-01 ass. politie hovd-b schaepmanstraat rotterdam 179091,Brandweer met spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,22:33:18
brandweer,p 1 bnn-01 br woning schoorsteen thedemalaan nietap 011850 038066 038293 011031,Woningbrand op Thedemalaan in Nietap,2023-11-04,22:31:07
brandweer,p 1 ass. politie schaepmanstraat rotterdam,Brandweer met spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,22:30:27
brandweer,p 1 bnh-02 ass. ambu afhijsen dr c a gerkestraat zandvoort 123350 123340,Assistentie ambulance voor afhijsen patiënt op Dr C A Gerkestraat in Zandvoort,2023-11-04,22:29:50
brandweer,u bent niet langer actief in de functie ovd-bz aw piket.,Geen beschrijving beschikbaar,2023-11-04,22:28:14
brandweer,u bent nu actief in de functie ovd-bz aw piket.,Brandweer,2023-11-04,22:28:14
politie,gaarne bellen met de politiemedlkamer te apeldoorn 696580,Geen beschrijving beschikbaar,2023-11-04,22:35:22
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-04,22:33:24
brandweer,p 2 brt-02 herbezet./kazerneren kazerne schiedam schiedam sk04,Brandweer met gepaste spoed naar Schiedam,2023-11-04,22:45:54
brandweer,p 1 brt-01 ass. politie schaepmanstraat rotterdam 171682,Brandweer met spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,22:45:23
