Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bon-02 oms handmelder kleertjes.com de immenhorst 's-heerenberg 065131,Automatisch brandalarm (handmelder) op De Immenhorst in 'S-Heerenberg,2024-02-02,12:36:35
brandweer,p 2 bdh-01 ass. ambu afhijsen laakkade 's-gravenhage 157650 157630,Assistentie ambulance voor afhijsen patiënt op Laakkade in Den Haag,2024-02-02,12:33:46
brandweer,p 2 bzb-01 co-melder jan steenstraat rijen 207092 207432,Brandweer met gepaste spoed naar Jan Steenstraat in Rijen,2024-02-02,12:33:35
brandweer,p 3 contact mkb mkb rotterdam wilhelminakade rotterdam 179201,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-02-02,12:28:42
brandweer,p 1 bnh-20 oms brandmelding ibis styles amsterdam airport piet guilonardweg schiphol 129230,Automatisch brandalarm op Piet Guilonardweg in Schiphol,2024-02-02,12:27:37
brandweer,p 1 ongeval wegvervoer letsel slotermeerlaan amsterdam,Geen beschrijving beschikbaar,2024-02-02,12:47:43
brandweer,p 1 ongeval wegdervoer letsel slotermeerlaan amsterdam,Ongeval met letsel op Slotermeerlaan in Amsterdam,2024-02-02,12:47:43
brandweer,p 2 bzb-02 br gerucht woonzorgcentrum sint antonius hoofdgebouw pastoo kloosterzande 196732,Brandgerucht in Kloosterzande,2024-02-02,12:45:15
brandweer,p 2 blb-01 nacontrole wzv franciscus zorgwoningen om de toren beek li 244231,Nacontrole op Om de Toren in Beek,2024-02-02,12:45:05
brandweer,p 1 ongeval wegvervoer letsel burgemeester eliasstraat amsterdam,Ongeval met letsel op Burgemeester Eliasstraat in Amsterdam,2024-02-02,12:44:50
brandweer,p 1 bon-03 hv weg letsel auto zuiderdreef wijchen 083331 089092,Geen beschrijving beschikbaar,2024-02-02,12:57:34
brandweer,svp telefonisch contact mkon,Brandweer,2024-02-02,12:55:55
brandweer,gaslucht prins hendrikkade a :01 rotterdam 179232 179194,Brandweer naar Prins Hendrikkade in Rotterdam voor Gaslucht,2024-02-02,12:54:21
brandweer,p 1 brt-01 stank/hind. lucht gaslucht prins hendrikkade rotterdam 179232 179194,Gaslucht op Prins Hendrikkade in Rotterdam,2024-02-02,12:54:21
brandweer,p 1 brt-01 stank/hind. lucht gaslucht prins hendrikkade a :01 rotterdam 179232 179194,Gaslucht op Prins Hendrikkade in Rotterdam,2024-02-02,12:54:19
brandweer,p 1 brt-01 stank/hind. lucht,Brandweer met spoed,2024-02-02,12:54:19
brandweer,p 1 bad-01 nacontrole warmondstraat amsterdam 132631,Nacontrole op Warmondstraat in Amsterdam,2024-02-02,12:49:01
politie,svp contact mka,Geen beschrijving beschikbaar,2024-02-02,12:59:53
politie,aanrijding letsel personenauto zuiderdreef wijchen 81539,Geen beschrijving beschikbaar,2024-02-02,12:57:22
politie,mdn fvl graag telefonisch contact oc lelystad,Politie naar Lelystad,2024-02-02,12:51:45
brandweer,spoed ambu,Brandweer,2024-02-02,13:31:57
brandweer,p 1 42306 letsel antwerpsestraat putte,Ongeval met letsel op Antwerpsestraat in Putte,2024-02-02,13:29:53
brandweer,p 2 bad-03 ass. politie reddingskussen glanskopmees uithoorn 132651 139093 135331,Brandweer met gepaste spoed naar Glanskopmees in Uithoorn  assistentie politie,2024-02-02,13:29:20
brandweer,p 2 bdh-01 ass. ambu afhijsen hengelolaan 's-gravenhage 157750 157730,Assistentie ambulance voor afhijsen patiënt op Hengelolaan in Den Haag,2024-02-02,13:28:29
brandweer,p 2 bzb-02 stank/hind. lucht gaslucht buiten emmapassage tilburg 209433,Gaslucht op Emmapassage in Tilburg,2024-02-02,13:25:29
brandweer,p 2 bon-02 ass. ambu afhijsen hengstdalseweg nijmegen 089051,Assistentie ambulance voor afhijsen patiënt op Hengstdalseweg in Nijmegen,2024-02-02,13:17:20
brandweer,p 1 bzb-03 reanimatie anna van burenstraat breda 203132,Assistentie bij reanimatie op Anna van Burenstraat in Breda,2024-02-02,13:05:27
brandweer,p 3 brt-05 contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-02-02,12:59:40
politie,1 ongeval wegvervoer letsel bergweg rotterdam icnum 63271,Politie naar Bergweg in Rotterdam voor ongeval met letsel,2024-02-02,13:30:03
politie,1 ongevah egvervoer letsel bergweg rotterdam icnum 63271,Politie naar Bergweg in Rotterdam voor ongeval met letsel,2024-02-02,13:28:31
politie,aanrijding letsel meerndijk de meern,Politie naar Meerndijk in De Meern voor ongeval met letsel,2024-02-02,13:26:31
politie,2 dier in problemen adrianastraat rotterdam icnum 63259,Politie naar Adrianastraat in Rotterdam,2024-02-02,13:24:01
politie,ongeval/wegvervoer/letsel prio 1 hoogeveen hubo hoogeveen harke alteveerstraat,Ongeval met letsel op Alteveerstraat in Hoogeveen,2024-02-02,13:08:37
politie,1 ongeval wegvervoer materieel koningslaan rotterdam icnum 63222,Politie naar Koningslaan in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,13:04:01
politie,2 ongeval wegvervoer materieel d'arcyweg europoort rotterdam icnum 63208,Politie naar d'Arcyweg in Europoort Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,13:01:17
trauma,a1 13991 admiraal de ruyterweg egmond aan zee 10963 regio 10,Traumaheli naar Admiraal de Ruyterweg in Egmond Aan Zee,2024-02-02,13:19:10
trauma,a1 dia: ja ambu 17992 anna van burenstraat 4811bs breda breda bon 17395,Traumaheli naar 4811BS,2024-02-02,13:03:16
trauma,a1 13991 stationsplein 1012 amsterdam 10956,Geen beschrijving beschikbaar,2024-02-02,13:02:59
brandweer,p 2 blb-03 bodemverontreiniging bosweg susteren 235191 236121,Brandweer met gepaste spoed naar Bosweg in Susteren,2024-02-02,13:49:48
brandweer,p 2 brt-01 oms brandmelding parkeergarage merwehoofd eilandstraat papendrecht 186931,Automatisch brandalarm op Merwehoofd in Papendrecht,2024-02-02,13:47:52
brandweer,p 1 bon-04 reanimatie proforto platinaweg elst ge 074880,Assistentie bij reanimatie op Platinaweg in Elst,2024-02-02,13:46:35
brandweer,"p 2 blb-02 ass. politie maas lz/thv de camping ca 1000 mtr ""beneden"" 95,5 kessel 232679 232671 233291",Brandweer met gepaste spoed  assistentie politie,2024-02-02,13:44:42
brandweer,p 4 bzb-04 dv wegvervoer skt dwv r03 noordbuis sluiskiltunnel sluiskil 196695 196595,Brandweer naar Sluiskil,2024-02-02,13:41:52
brandweer,p 1 bdh-02 ongeval gaslekkage binnen sint janshof boskoop 169194 162234,Gaslek in Boskoop,2024-02-02,13:39:39
brandweer,graag hefbrug boskoop vrij houden.,Brandweer naar Boskoop,2024-02-02,13:39:37
brandweer,p 2 bzb-03 br nacontrole kerkstraat hank 205532,Nacontrole op Kerkstraat in Hank,2024-02-02,13:35:25
politie,bodemverontreiniging gedumpt afval bosweg susteren,Politie naar Bosweg in Susteren,2024-02-02,13:47:44
politie,bel oc 27817,Politie,2024-02-02,13:43:55
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2024-02-02,13:42:01
politie,aanrijding letsel vredelaan laren nh,Politie naar Vredelaan in Laren voor ongeval met letsel,2024-02-02,13:34:52
brandweer,test herstel,Geen beschrijving beschikbaar,2024-02-02,14:00:35
brandweer,test 0,Geen beschrijving beschikbaar,2024-02-02,14:00:10
brandweer,p 1 bmd-01 ass. ambu afhijsen friese vlaak lelystad 255151 255131,Assistentie ambulance voor afhijsen patiënt op Friese Vlaak in Lelystad,2024-02-02,13:54:31
politie,2 ongeval wegvervoer materieel pleinweg rotterdam icnum 63326,Politie naar Pleinweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,13:55:58
politie,ongeval wegvervoer letsel docterskampstraat rietveldenweg 's-hertogenbosch,Politie naar Docterskampstraat in Den Bosch voor ongeval met letsel,2024-02-02,13:54:52
politie,"5 afgevallen lading a16 li - kp ridderkerk-noord 23,7 y rotterdam icnum 63316",Politie naar A16 in Rotterdam,2024-02-02,13:51:26
politie,"4 afgevallen lading a16 li 23,8 rotterdam icnum 63315",Politie naar A16 in Rotterdam,2024-02-02,13:51:01
trauma,a1 13991 industrieweg emmeloord 10978 regio 25,Traumaheli naar Industrieweg in Emmeloord,2024-02-02,13:55:35
brandweer,p 2 blb-01 br buiten hunsstraat voerendaal 244141,Buitenbrand op Hunsstraat in Voerendaal,2024-02-02,14:19:46
brandweer,a.u.b. tel.contact met mkb,Brandweer,2024-02-02,14:18:37
brandweer,p 2 brt-01 br berm/bosschage rondgang hoek van holland 170232,Brandweer met gepaste spoed naar Rondgang in Hoek Van Holland,2024-02-02,14:16:44
brandweer,prio 2 toerit a4 re - rijswijk-centrum 9 sgravh ongeval wegvervoer materieel,Ongeval wegvervoer materieel op A4 in Den Haag,2024-02-02,14:16:34
brandweer,p oefening kaz-534 hv letsel met ibgs plaza moerdijk 201133,Brandweer naar Plaza in Moerdijk voor ongeval met letsel dit betreft een oefening,2024-02-02,14:11:39
brandweer,p 1 br woning schoorsteen madeliefstraat spijkenisse,Woningbrand op Madeliefstraat in Spijkenisse,2024-02-02,14:11:37
brandweer,p 1 brt-03 br woning madeliefstraat spijkenisse 173151 173131 173132,Geen beschrijving beschikbaar,2024-02-02,14:07:47
brandweer,p 2 liftopsluiting aalscholverpad amersfoort 090133,Assistentie bij liftopsluiting in Amersfoort,2024-02-02,14:07:47
brandweer,p 2 bad-01 dier in problemen ceramplein amsterdam 133451,Dier in problemen op Ceramplein in Amsterdam,2024-02-02,14:07:16
politie,2 ongeval wegvervoer materieel admiraal de ruyterweg rotterdam icnum 63385,Politie naar Admiraal de Ruyterweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,14:19:52
politie,aanrijding letsel boschpoort maastricht,Politie naar Maastricht voor ongeval met letsel,2024-02-02,14:15:41
politie,"ongeval/wegvervoer/letsel prio 1 gieten afrit n34 re - gieten 104,6 a",Geen beschrijving beschikbaar,2024-02-02,14:14:20
politie,2 ongeval wegvervoer materieel prinsenlaan rotterdam icnum 63352,Politie naar Prinsenlaan in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,14:07:22
politie,gaarne contact arrestantenzorg zwolle,Politie naar Zwolle,2024-02-02,14:07:12
trauma,a1 ambu 17992 tuindersweglm de lier delier bon 17441,Traumaheli naar Tuindersweg in De Lier,2024-02-02,14:09:11
brandweer,p 1 bmd-02 br woning flat verschurestraat hilversum 147051,Woningbrand op Verschurestraat in Hilversum,2024-02-02,14:30:39
brandweer,p 1 bmd-02 br woning flat verschurestraat hilversum 147163 142131,Woningbrand op Verschurestraat in Hilversum,2024-02-02,14:30:39
brandweer,p 2 blb-04 stormschade daniken tegen over het kampje geleen 244631,Stormschade op Daniken in Geleen,2024-02-02,14:27:07
brandweer,p 2 42410 demonstratie paletplein tilburg,Geen beschrijving beschikbaar,2024-02-02,14:26:49
brandweer,"p 2 bon-01 ass. ambu tilassistentie, afhijsen rozenstraat winterswijk 066551 066531",Assistentie ambulance op Rozenstraat in Winterswijk,2024-02-02,14:25:07
brandweer,p 1 bob-01 nacontrole johannes bosboomstraat helmond 223231,Nacontrole op Johannes Bosboomstraat in Helmond,2024-02-02,14:22:35
politie,aanrijding letsel n765 - frieseweg kampen 81823,Politie naar Frieseweg in Kampen voor ongeval met letsel,2024-02-02,14:29:18
politie,"prio 1, surfer in problemen, laubi",Politie met spoed voor Surfer in problemen,2024-02-02,14:27:13
politie,aanrijding letsel n765 - frieseweg nesweg kampen 81812,Politie naar Frieseweg in Kampen voor ongeval met letsel,2024-02-02,14:26:19
trauma,a1 ambu 08993 hv weg letsel kampen friesweg n765 rit 37458,Traumaheli naar N765 in Kampen voor ongeval met letsel,2024-02-02,14:31:52
trauma,a1 13991 frieseweg kampen 10998,Traumaheli naar Frieseweg in Kampen,2024-02-02,14:29:18
brandweer,p 2 brt-03 br woning schoorsteen madeliefstraat spijkenisse 179201,Woningbrand op Madeliefstraat in Spijkenisse,2024-02-02,14:41:37
brandweer,p 1 42431 letsel mr. f.j. haarmanweg terneuzen,Ongeval met letsel op Mr. F.J. Haarmanweg in Terneuzen,2024-02-02,14:40:26
brandweer,p 1 42417 letsel mr. f.j. haarmanweg terneuzen,Ongeval met letsel op Mr. F.J. Haarmanweg in Terneuzen,2024-02-02,14:40:26
brandweer,p 1 ongeval wegvervoer letsel basisweg amsterdam,Ongeval met letsel op Basisweg in Amsterdam,2024-02-02,14:39:46
brandweer,p 1 bdh-01 br riet burgemeester bakhuizenlaan leimuiden 162032,Brandweer met spoed naar Burgemeester Bakhuizenlaan in Leimuiden  rietendak,2024-02-02,14:34:37
brandweer,p 1 bnn-01 voertuig te water waterlelie drachten 027111 026110 027071 026993 027031,Voertuig te water op Waterlelie in Drachten,2024-02-02,14:34:37
brandweer,p 1 bob-02 br wegvervoer auto beersebaan cuijk 210831,Voertuigbrand op Beersebaan in Cuijk,2024-02-02,14:33:01
politie,ongeval/wegvervoer/voertuig te water prio 1 drachten waterlelie,Voertuig te water op Waterlelie in Drachten,2024-02-02,14:34:37
brandweer,p 1 bob-03 ongeval wegvervoer hotel van der valk raamweg cuijk 210092 210831,Ongeval op Raamweg in Cuijk,2024-02-02,14:49:40
brandweer,p 1 reanimatie cafe kanaalzicht keulsekade utrecht 094531,Assistentie bij reanimatie op Keulsekade in Utrecht,2024-02-02,14:47:22
brandweer,vervallen ass. ambu staringhof hellevoetsluis,Brandweer naar Staringhof in Hellevoetsluis,2024-02-02,14:46:18
brandweer,p 1 brt-04 ass. ambu tilassistentie staringhof hellevoetsluis 172561 172531 172831,Assistentie ambulance op Staringhof in Hellevoetsluis,2024-02-02,14:43:59
politie,ongeval wegvervoer letsel raamweg cuijk,Politie naar Raamweg in Cuijk voor ongeval met letsel,2024-02-02,14:51:12
politie,ongeval wegvervoer letsel hotel van der valk raamwegnh cuijk,Politie naar Raamweg in Cuijk voor ongeval met letsel,2024-02-02,14:51:12
politie,aanrijding letsel sterappel helden,Politie naar Sterappel in Helden voor ongeval met letsel,2024-02-02,14:50:16
politie,"graag contact zcc arnhem, dank u",Geen beschrijving beschikbaar,2024-02-02,14:49:42
politie,prio 1 eisenhowerlaan horstenweg alphrn ongeval wegvervoer letsel,Ongeval met letsel op Eisenhowerlaan in Alphen Aan Den Rijn,2024-02-02,14:46:40
politie,ongeval/wegvervoer/letsel prio 1 groningen julianaweg,Ongeval met letsel op Julianaweg in Groningen,2024-02-02,14:44:23
brandweer,p 1 bzb-01 hv overig gaslekkage buiten doctor mollerlaan roosendaal 201092 201331,Geen beschrijving beschikbaar,2024-02-02,15:08:41
brandweer,p 5 blb-04 geplande actie bekkerweg heerlen 244141,Geen beschrijving beschikbaar,2024-02-02,15:05:10
brandweer,p 1 bad-01 ass. ambu deur openen uiterwaardenstraat amsterdam 133531,Brandweer met spoed naar Uiterwaardenstraat in Amsterdam,2024-02-02,15:03:39
brandweer,p 2 bnh-01 stank/hind. lucht binnen crowne plaza hotel planeetbaan hoofddorp 124230,Brandweer met spoed naar Plaza in Hoofddorp,2024-02-02,15:01:46
brandweer,p 2 brt-05 oms brandmelding evides waterbedrijf schaardijk rotterdam 171131,Automatisch brandalarm op Schaardijk in Rotterdam,2024-02-02,15:00:58
brandweer,e%b telefonisch kontakt mkb,Geen beschrijving beschikbaar,2024-02-02,15:00:47
brandweer,aub telefonisch kontakt mkb,Brandweer,2024-02-02,15:00:46
brandweer,p 1 bnn-02 stank/hind. lucht gaslucht binnen griffeweg groningen 013593 011833,Gaslucht op Griffeweg in Groningen,2024-02-02,14:58:41
brandweer,p 1 blb-03 ongeval wegvervoer sterappel helden 232631,Ongeval op Sterappel in Helden,2024-02-02,14:55:08
politie,2 ongeval wegvervoer bergambachtstraat rotterdam icnum 63491,Politie naar Bergambachtstraat in Rotterdam,2024-02-02,15:09:05
politie,ongeval wegvervoer letsel a59 re - kp empel 's-hertogenbosch,Politie naar A59 in Den Bosch voor ongeval met letsel,2024-02-02,15:03:18
politie,aanrijding letsel driepoortenweg bruningweg arnhem 81916,Politie naar Driepoortenweg in Arnhem voor ongeval met letsel,2024-02-02,15:00:46
politie,ongeval wegvervoer letsel brederodeweg boxtel,Politie naar Brederodeweg in Boxtel voor ongeval met letsel,2024-02-02,14:59:57
politie,bel oc 27899,Politie,2024-02-02,14:58:46
brandweer,p 1 ongeval wegvervoer letsel ijplein amsterdam,Ongeval met letsel op IJplein in Amsterdam,2024-02-02,15:25:11
brandweer,p 1 bdh-01 oms brandmelding leger des heils westeinde 's-gravenhage 157830,Automatisch brandalarm op Westeinde in Den Haag,2024-02-02,15:24:48
brandweer,test test kazernetechniek renesse,Geen beschrijving beschikbaar,2024-02-02,15:24:14
brandweer,p 3 intrekken alarm brw br gerucht van der valk hotel houten hoofdveste houten,Brandgerucht op Hoofdveste in Houten,2024-02-02,15:19:54
brandweer,p 2 bob-01 ongeval koolmonoxide meting margrietstraat veldhoven 224641,Ongeval op Margrietstraat in Veldhoven,2024-02-02,15:18:52
brandweer,p 3 intrekken alarm brw hv weg letsel boni supermarkt de lindeboom mijdrecht,Ongeval met letsel op De Lindeboom in Mijdrecht,2024-02-02,15:18:34
brandweer,p 1 hv weg letsel boni supermarkt de lindeboom mijdrecht 091332,Ongeval met letsel op De Lindeboom in Mijdrecht,2024-02-02,15:18:34
brandweer,p 2 br gerucht van der valk hotel houten hoofdveste houten 098532,Brandgerucht op Hoofdveste in Houten,2024-02-02,15:16:32
brandweer,telefonisch contact meldkamer brandweer cluster venlo,Brandweer naar Venlo,2024-02-02,15:13:12
brandweer,p 1 bzb-01 hv overig gaslekkage buiten doctor mollerlaan roosendaal 201331,Gaslek op Doctor Mollerlaan in Roosendaal,2024-02-02,15:11:22
brandweer,p 1 ongeval wegvervoer letsel duivendrechtsekade amsterdam,Ongeval met letsel op Duivendrechtsekade in Amsterdam,2024-02-02,15:11:15
politie,ongeval/wegvervoer/letsel prio 1 leeuwarden achter de hoven,Ongeval met letsel op Achter de Hoven in Leeuwarden,2024-02-02,15:24:27
politie,aanrijding letsel hollandsedreef stedendreef almere,Politie naar Almere voor ongeval met letsel,2024-02-02,15:24:24
politie,"ongeval wegvervoer letsel a58 re 20,7 oirschot",Politie naar A58 in Oirschot voor ongeval met letsel,2024-02-02,15:19:18
politie,3 dier in problemen nieuwe merwedeweg dordrecht icnum 63519,Politie naar Nieuwe Merwedeweg in Dordrecht,2024-02-02,15:15:01
politie,bel oc gms 27798,Politie,2024-02-02,15:14:59
politie,ongeval wegvervoer letsel castilielaan toledolaan eindhoven,Geen beschrijving beschikbaar,2024-02-02,15:10:48
trauma,a1 ambu 17992 graafschap hornelaan 6021xl budel budel bon 17487,Traumaheli naar 6021XL,2024-02-02,15:13:37
brandweer,p 1 bdh-02 oms brandmelding welthuis buytenhaghe bergmanstrook zoetermeer 155230,Automatisch brandalarm op Bergmanstrook in Zoetermeer,2024-02-02,15:34:48
brandweer,p 2 bzb-01 br gerucht parkeergarage oostkolk oostelijk bolwerk terneuzen 196630,Brandgerucht op Oostelijk Bolwerk in Terneuzen,2024-02-02,15:32:56
brandweer,a1 prins clausbrug vrijhouden voor hulpdiensten,Brandweer,2024-02-02,15:32:12
politie,2 ongeval wegvervoer materieel ericastraat rotterdam icnum 63562,Politie naar Ericastraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,15:33:50
politie,"graag contact zcc arnhem, dank u",Politie naar Arnhem,2024-02-02,15:27:12
trauma,a1 dia 13991 wilhelminalaan purmerend 11030 regio 11,Traumaheli naar Wilhelminalaan in Purmerend,2024-02-02,15:24:11
politie,gaarne contact oc lelystad,Politie naar Lelystad,2024-02-02,15:44:33
politie,nogmaals contact oc lelystad,Politie naar Lelystad,2024-02-02,15:40:10
politie,contact oc lelystad,Politie naar Lelystad,2024-02-02,15:36:16
brandweer,p 2 brt-03 dienstverlening adm europoort bv elbeweg europoort rotterdam 171692 171682,Geen beschrijving beschikbaar,2024-02-02,15:55:50
brandweer,p 1 achtervolging osdorperweg amsterdam,Brandweer met spoed naar Osdorperweg in Amsterdam,2024-02-02,15:54:37
brandweer,p 2 brt-04 co-melder mackayplein maassluis 170231,Brandweer met gepaste spoed naar Mackayplein in Maassluis,2024-02-02,15:48:59
brandweer,p 1 brt-01 reanimatie dordtsestraatweg rotterdam 173431,Assistentie bij reanimatie op Dordtsestraatweg in Rotterdam,2024-02-02,15:48:33
politie,bel oc 27899,Geen beschrijving beschikbaar,2024-02-02,15:55:38
politie,"1 afgevallen lading a29 re 95,0 numansdorp icnum 63612",Politie naar A29 in Numansdorp,2024-02-02,15:53:57
politie,2 ongeval wegvervoer lange hilleweg rotterdam icnum 63605,Politie naar Lange Hilleweg in Rotterdam,2024-02-02,15:53:41
politie,1 ongeval wegvervoer letsel lange hilleweg rotterdam icnum 63607,Politie naar Lange Hilleweg in Rotterdam voor ongeval met letsel,2024-02-02,15:53:41
politie,ongeval wegvervoer letsel wattstraat eindhoven,Politie naar Wattstraat in Eindhoven voor ongeval met letsel,2024-02-02,15:52:53
trauma,a0 ambu 17902 dordtsestraatwegbk rotterdam rottdm bon 17510,Traumaheli naar Dordtsestraatweg in Rotterdam,2024-02-02,15:51:07
trauma,a0 ambu 17992 dordtsestraatwegbk rotterdam rottdm bon 45=09,Traumaheli naar Dordtsestraatweg in Rotterdam,2024-02-02,15:49:33
trauma,a0 ambu 17992 dordtsestraatwegbk rotterdam rottdm bon 17509,Traumaheli naar Dordtsestraatweg in Rotterdam,2024-02-02,15:49:33
brandweer,p 1 bnh-03 br woning wooncomplex van de veldelaan alkmaar 104151 106595 104132,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:14:54
brandweer,p 1 bnh-03 br woning van de veldelaan alkmaar 104131,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:14:54
brandweer,p 2 dienstverlening adm europoort bv elbeweg europoort rotterdam,Brandweer met gepaste spoed naar Elbeweg in Europoort Rotterdam,2024-02-02,16:12:46
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht voorschoterweg valkenburg zh 169191 161630,Gaslucht op Voorschoterweg in Valkenburg,2024-02-02,16:10:22
brandweer,p 2 bdh-01 nacontrole wijnhaven delft 155530,Nacontrole op Wijnhaven in Delft,2024-02-02,16:09:24
brandweer,p 2 bnh-02 br container etta palmstraat hoofddorp 124230,Buitenbrand (container) op Etta Palmstraat in Hoofddorp,2024-02-02,16:08:46
brandweer,p 1 overval overtoom amsterdam,Brandweer met spoed naar Overtoom in Amsterdam,2024-02-02,16:07:01
brandweer,p 1 bad-01 kleine ibgs stank/hind. lucht meting singel amsterd`n 133331,Geen beschrijving beschikbaar,2024-02-02,16:05:51
brandweer,p 1 bad-01 kleine ibgs stank/hind. lucht meting singel amsterdam 133331,Brandweer met spoed naar Singel in Amsterdam,2024-02-02,16:05:50
brandweer,p 1 bob-02 stank/hind. lucht gaslucht binnen tregelaar oirschot 223841,Gaslucht op Tregelaar in Oirschot,2024-02-02,16:03:11
brandweer,p 2 aub contact mkb brt-03 dienstverlening ovd-b adm europoort bv elbeweg europoort rotterdam 179195,Brandweer met gepaste spoed naar Elbeweg in Europoort Rotterdam,2024-02-02,16:02:56
brandweer,p 2 brt-01 liftopsluiting asvz abbenbroekweg rotterdam 173561,Assistentie bij liftopsluiting op Abbenbroekweg in Rotterdam,2024-02-02,15:59:58
brandweer,p 2 bnh-01 ongeval gaslekkage buiten zandweg waarland 105039,Gaslek op Zandweg in Waarland,2024-02-02,15:58:05
brandweer,graag telefonisch contact mkon,Brandweer,2024-02-02,15:58:05
brandweer,p 1 bzb-01 stank/hind. lucht meting oostwal goes 194931,Brandweer met spoed naar Oostwal in Goes,2024-02-02,15:57:55
politie,2 ongeval wegvervoer materieel strevelsweg rotterdam icnum 63634,Politie naar Strevelsweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-02,16:08:31
politie,"ongeval/wegvervoer/letsel prio 1 hoogeveen a28 re 133,2",Ongeval met letsel op A28 in Hoogeveen,2024-02-02,16:03:44
trauma,a1 ambu 17902 hoogstraat 2801hg gouda gouda bon 17527,Geen beschrijving beschikbaar,2024-02-02,16:09:40
brandweer,p 2 bnh-04 dier in problemen bolzijl medemblik 105432,Dier in problemen in Medemblik,2024-02-02,16:26:44
brandweer,p 1 bnh-03 grote br br woning flat wooncomplex van de veldelaan alkmaar 104241,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:25:02
brandweer,p 1 bnh-03 grote br br woning flat wooncomplex van de veldelaan alkmaar 106521 106545,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:23:05
brandweer,"prio 4 a4 re 33,5 leiden wegverkeer verkeersstremming",Brandweer naar A4 in Leiden,2024-02-02,16:20:05
brandweer,p 1 intrekken alarm brw grote br br woning flat wooncomplex van de veldelaa,Geen beschrijving beschikbaar,2024-02-02,16:28:39
brandweer,p 1 intrekken alarm brw grote br br woning flat wooncomplex van de veldelaan alkmaar,Woningbrand op Van de Veldelaan in Alkmaar,2024-02-02,16:28:39
politie,1 schietpartij breitnerstraat dordrecht icnum 63699,Politie naar Breitnerstraat in Dordrecht voor schietpartij,2024-02-02,16:31:58
politie,contact oc lelystad,Politie naar Lelystad,2024-02-02,16:30:42
politie,ongeval wegvervoer letsel kronehoefstraat eindhoven,Politie naar Kronehoefstraat in Eindhoven voor ongeval met letsel,2024-02-02,16:28:39
politie,graag tel. contact zcc zwolle,Politie naar Zwolle,2024-02-02,16:28:29
brandweer,p 3 bon-02 contact mk ovd-b deventerstraat beemte broekland 069291,Geen beschrijving beschikbaar,2024-02-02,16:48:56
brandweer,p 2 contact caco mknh gaslucht binnen gouw opperdoes,Gaslucht op Gouw in Opperdoes,2024-02-02,16:48:48
brandweer,p 1 blb-01 liftopsluiting vroenstraat kerkrade 244441,Assistentie bij liftopsluiting op Vroenstraat in Kerkrade,2024-02-02,16:48:20
brandweer,p 1 br buiten goudse straatweg oudewater 092931,Geen beschrijving beschikbaar,2024-02-02,16:45:59
brandweer,p 3 contact mkb bvd brw. brandwijk kerkweg brandwijk,Brandweer zonder spoed naar Kerkweg in Brandwijk,2024-02-02,16:45:58
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen gouw opperdoes 105432,Gaslucht op Gouw in Opperdoes,2024-02-02,16:42:44
brandweer,p 1 br woning taagdreef utrecht 094852,Woningbrand op Taagdreef in Utrecht,2024-02-02,16:42:27
brandweer,p 1 br woning taagdreef utrecht 094831,Woningbrand op Taagdreef in Utrecht,2024-02-02,16:42:27
brandweer,p 1 ongeval wegvervoer letsel n231 re - schinkeldijkje amstelveen,Ongeval met letsel op N231 in Amstelveen,2024-02-02,16:40:32
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen spechtstraat driel 074131,Gaslucht op Spechtstraat in Driel,2024-02-02,16:40:00
politie,svp contact oc rotterdam,Politie naar Rotterdam,2024-02-02,16:47:08
politie,svp bellen met het zcc twente,Politie,2024-02-02,16:41:35
trauma,a1 mmt 13991 n231 re - legmeerdijk amstelveen 11069,Traumaheli naar Legmeerdijk in Amstelveen,2024-02-02,16:41:18
brandweer,p 1 bob-01 reanimatie jozef eliasweg eindhoven 222331,Geen beschrijving beschikbaar,2024-02-02,17:03:20
brandweer,p 2 bnh-01 ass. ambu tilassistentie vollerswaal hoorn nh 105132,Assistentie ambulance op Vollerswaal in Hoorn,2024-02-02,16:59:46
brandweer,p 1 blb-04 br woning schoorsteen baetserveldsingel roggel 235151 234231,Woningbrand op Baetserveldsingel in Roggel,2024-02-02,16:57:02
brandweer,p 2 brt-06 ass. ambu afhijsen deensestraat rotterdam 179237 170451,Assistentie ambulance voor afhijsen patiënt op Deensestraat in Rotterdam,2024-02-02,16:55:56
