Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen restaurant verboden toegang kaiserstraat leiden,Gaslucht op Kaiserstraat in Leiden,2024-02-01,14:36:26
politie,bel oc 26990,Politie,2024-02-01,14:38:18
brandweer,"prio 4 a12 re 22,0 zevhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12,2024-02-01,14:54:46
brandweer,p 2 bad-03 br container ondergronds jan boterenbroodstraat amsterdam 133431,Buitenbrand (container) op Jan Boterenbroodstraat in Amsterdam,2024-02-01,14:53:50
brandweer,"prio 4 a4 li 56,8 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2024-02-01,14:53:39
brandweer,p 1 bad-01 brandgerucht antony moddermanstraat amsterdam 132531,Brandgerucht op Antony Moddermanstraat in Amsterdam,2024-02-01,14:52:46
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard 104831,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,14:48:48
brandweer,p 2 bnh-01 liftopsluiting ns station purmerend weidevenne abel tasmanplein purmerend 115031,Assistentie bij liftopsluiting op Abel Tasmanplein in Purmerend,2024-02-01,14:48:11
brandweer,p 2 brt-04 brandgerucht dr. albert schweitzerdreef maassluis 170231,Brandgerucht op Dr. Albert Schweitzerdreef in Maassluis,2024-02-01,14:47:54
brandweer,p 1 bon-08 stank/hind. lucht gaslucht binnen korenveld beuningen gld 084231 089092,Gaslucht op Korenveld in Beuningen,2024-02-01,14:46:39
politie,graag contact meldkamer politie apeldoorn gms 292,Geen beschrijving beschikbaar,2024-02-01,14:51:27
brandweer,"prio 1 a4 li 46,8 sgravh ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Den Haag,2024-02-01,15:17:18
brandweer,"prio 4 a4 li 57,4 schild ongeval wegvervoer materieel",Brandweer naar A4 in Schipluiden voor Ongeval Wegvervoer Materieel,2024-02-01,15:16:28
brandweer,p 1 bon-02 br woning keet/hok/schuurtje ooysedijk nijmegen 089051,Woningbrand op Ooysedijk in Nijmegen,2024-02-01,15:15:25
brandweer,p 1 bon-02 br woning ooysedijk nijmegen 082131,Woningbrand op Ooysedijk in Nijmegen,2024-02-01,15:15:25
brandweer,p 1 bon-04 hv weg letsel oorspronk van hoofdweg loenen 069291 063141,Ongeval met letsel op Hoofdweg in Loenen,2024-02-01,15:15:14
brandweer,p 1 bdh-01 ongeval wegvervoer prins bernhardlaan voorburg 155170 157430 159591 159661,Ongeval op Prins Bernhardlaan in Voorburg,2024-02-01,15:11:59
brandweer,p 1 bnh-02 grip 1 middel hv stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard 106692 106691 106695 106890,Geen beschrijving beschikbaar,2024-02-01,15:11:28
brandweer,graag tel. contact mkb-on 069491,Brandweer,2024-02-01,15:07:44
brandweer,p 1 brt-05 ass. ambu afhijsen schiedamseweg beneden rotterdam 179237 170451,Assistentie ambulance voor afhijsen patiënt op Schiedamseweg in Rotterdam,2024-02-01,15:07:37
brandweer,p 1 bon-01 hv overig gaslekkage binnen van kinsbergenstraat doesburg 075731,Gaslek op Van Kinsbergenstraat in Doesburg,2024-02-01,15:05:29
brandweer,p 1 bnh-02 middel hv stank/hind. lucht gaslucht binnen l-copi ribeslaan heerhugowaard,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,15:05:26
brandweer,p 2 bad-04 ass. ambu inhijsen saffierstraat amsterdam 133551 133531,Brandweer met gepaste spoed naar Saffierstraat in Amsterdam,2024-02-01,15:02:50
brandweer,p 2 bad-02 kleine ibgs ongeval gaslekkage binnen ventilator van oldenbarneveldtstraat amsterdam 133351,Gaslek op Van Oldenbarneveldtstraat in Amsterdam,2024-02-01,15:02:03
brandweer,p 1 bnh-02 middel hv stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard 106595 104833,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,14:59:44
politie,aanrijding letsel oorspronk van hoofdweg loenen 79425,Politie naar Hoofdweg in Loenen voor ongeval met letsel,2024-02-01,15:15:14
politie,prio 1 prins bernhardlaan voorb ongeval wegvervoer letsel,Ongeval met letsel op Prins Bernhardlaan in Voorburg,2024-02-01,15:11:59
politie,graag contact meldkamer politie apeldoorn gms 391,Politie naar Apeldoorn,2024-02-01,15:00:40
politie,ongeval wegvervoer letsel rijnlaanhl helmond,Politie naar Rijnlaan in Helmond voor ongeval met letsel,2024-02-01,14:58:57
politie,"2 ongeval wegvervoer materieel a20 li 34,3 rotterdam icnum 61531",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,14:58:01
brandweer,p 1 41176 letsel deken batenburgstraat dongen,Geen beschrijving beschikbaar,2024-02-01,15:25:38
brandweer,p 1 bnn-02 kleine ibgs ongeval teijin aramid b.v. oosterhorn farmsum 01-30-109 013793,Ongeval op Oosterhorn in Farmsum,2024-02-01,15:24:24
brandweer,p 2 br gerucht lindewijck - all-in care residences bv spanjaardsg veenendaal 095531,Brandgerucht in Veenendaal,2024-02-01,15:24:09
brandweer,p 2 bmd-01 br wegvervoer scooter burgerspad almere 254131,Voertuigbrand op Burgerspad in Almere,2024-02-01,15:21:54
brandweer,p 1 bon-04 hv weg letsel oorspronk van hoofdweg loenen 063441,Ongeval met letsel op Hoofdweg in Loenen,2024-02-01,15:21:22
brandweer,p 1 bnn-02 autom. gev. stof teijin aramid b.v. oosterhorn farmsum 01-30-109 013932,Brandweer met spoed naar Oosterhorn in Farmsum,2024-02-01,15:21:22
brandweer,p 2 bon-03 ass. pol aantref. gedumpt afval didam 065031,Brandweer met gepaste spoed naar Didam,2024-02-01,15:18:24
brandweer,p 1 bzb-01 br wegvervoer provincialewg oost - n267 giessen 205632,Geen beschrijving beschikbaar,2024-02-01,15:17:50
politie,gaarne bellen met politie oc apeldoorn 79429,Politie naar Apeldoorn,2024-02-01,15:19:29
brandweer,p 1 bon-06 reanimatie darwinstraat ede 072580,Geen beschrijving beschikbaar,2024-02-01,15:37:47
brandweer,p 2 bon-05 hv overig aantref. milieu gev.stof buiten vermeerstraat ommen 042241,Geen beschrijving beschikbaar,2024-02-01,15:37:47
brandweer,graag gesloten blijven 1x brandweer vrtg,Brandweer,2024-02-01,15:35:22
brandweer,p 1 bnh-02 grip 1 middel hv stank/hind. lucht gaslucht binnen ags ribeslaan heerhugowaard 106521,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,15:34:07
brandweer,"prio 4 a4 re 57,8 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2024-02-01,15:33:58
brandweer,p 1 brt-06 br gebouw schaarweide rotterdam 173451 173431 170331,Geen beschrijving beschikbaar,2024-02-01,15:33:39
brandweer,p 1 bnn-03 ongeval gaslekkage buiten kupersfintsje terherne 025793 026332,Gaslek op Kupersfintsje in Terherne,2024-02-01,15:29:33
politie,"2 ongeval wegvervoer materieel toerit a20 re - ind.spaanse polder 12 27,6 b rotterdam icnum 61603",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,15:31:11
politie,prio 1 tandartspraktijk de oostpoort julianalaan delft ongeval wegvervoer letsel,Ongeval met letsel op Oostpoort in Delft,2024-02-01,15:30:09
trauma,a1 dia: ja ambu 17992 brittendreef 5012ae tilburg tilbrg bon 16924,Traumaheli met gepaste spoed naar 5012AE,2024-02-01,15:32:16
trauma,a1 mmt 13991 filips van bourgondielaan 3703 zeist 10659 regio 09,Traumaheli naar Filips van Bourgondiëlaan in Zeist,2024-02-01,15:31:20
brandweer,p 2 bon-05 hv overig aantref. milieu gev.stof buiten vermeerstraat ommen 042270,Brandweer met gepaste spoed naar Vermeerstraat in Ommen,2024-02-01,15:47:16
brandweer,p 1 41197 letsel waterstraat heerle,Ongeval met letsel op Waterstraat in Heerle,2024-02-01,15:41:15
politie,1 afgevallen lading a15 re botlek rotterdam icnum 61644,Politie naar A15,2024-02-01,15:47:38
politie,2 ongeval wegvervoer materieel slangenburgerf rotterdam icnum 61633,Politie naar Slangenburgerf in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,15:44:11
brandweer,spoedambu,Brandweer,2024-02-01,16:00:03
brandweer,p 2 bnn-04 ass. ambu afhijsen nijlandspark roden 011851 038033,Assistentie ambulance voor afhijsen patiënt op Nijlandspark in Roden,2024-02-01,15:56:45
brandweer,spoedambu,Brandweer,2024-02-01,15:55:10
brandweer,testmelding,Brandweer   test/oefening,2024-02-01,15:54:25
politie,prio 1 prysmian cabels and systems nv schieweg delft ongeval wegvervoer letsel,Ongeval met letsel op Schieweg in Delft,2024-02-01,15:52:23
politie,1 ongeval wegvervoer materieel crooswijkseweg rotterdam icnum 61655,Politie naar Crooswijkseweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,15:50:39
brandweer,a1 n44 re 25.7 - rijksstraatweg wassnr :,Brandweer naar Rijksstraatweg in Wassenaar,2024-02-01,16:15:25
brandweer,prio 1 n44 re - rijksstraatweg wassnr ass. ambu,Brandweer met spoed naar Rijksstraatweg in Wassenaar,2024-02-01,16:10:43
brandweer,p 1 41243 letsel pastoor de meulemeesterstraat prins bernhardlaan pastoor de meulemee1terstraat bergen op zoom,Ongeval met letsel op Pastoor De Meulemeesterstraat in Bergen Op Zoom,2024-02-01,16:10:29
brandweer,p 1 41243 letsel pastoor de meulemeesterstraat prins bernhardlaan pastoor de meulemeesterstraat bergen op zoom,Ongeval met letsel op Pastoor De Meulemeesterstraat in Bergen Op Zoom,2024-02-01,16:09:59
brandweer,p 1 41243 l,Brandweer met spoed,2024-02-01,16:09:59
brandweer,p 1 bdh-03 brandgerucht bosrode leiden 164130,Brandgerucht op Bosrode in Leiden,2024-02-01,16:07:14
brandweer,p 2 bdh-01 br container onder'bonds rabarberstraat 's-gravenhage 557730,Geen beschrijving beschikbaar,2024-02-01,16:03:18
brandweer,p 2 bdh-01 br container ondergronds rabarberstraat 's-gravenhage 157730,Buitenbrand (container) op Rabarberstraat in Den Haag,2024-02-01,16:03:18
brandweer,p 2 blb-01 brandgerucht p.i. sittard op de geer sittard 244631,Brandgerucht op Op de Geer in Sittard,2024-02-01,16:02:37
politie,prio 1 kijkduinsestraat machiel vrijenhoeklaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Kijkduinsestraat in Den Haag,2024-02-01,16:14:24
politie,bel oc gms 27134,Politie,2024-02-01,16:11:44
politie,etsel pastoor de meulemeesterstraat prins bernhardlaan pastoor de meulemeesterstraat bergen op zoom,Geen beschrijving beschikbaar,2024-02-01,16:10:00
politie,svp bellen oc apeldoorn - gms 485,Politie naar Apeldoorn,2024-02-01,16:09:41
politie,graag contact meldkamer apeldoorn mon 429,Geen beschrijving beschikbaar,2024-02-01,16:07:07
trauma,a1 ambu 17992 n44 re - rijksstraatweg wassenaar wassnr bon 16941,Traumaheli naar Rijksstraatweg in Wassenaar,2024-02-01,16:09:41
brandweer,p 2 brt-01 br afval smeetslandsedijk rotterdam 173361,Geen beschrijving beschikbaar,2024-02-01,16:26:30
brandweer,p 1 bnn-01 br onderwijs kruisakkers annen 030365 038293 038431,Brandweer met spoed naar Kruisakkers in Annen,2024-02-01,16:22:35
brandweer,p 1 bnh-01 br woning professor krausstraat haarlem 121696 123130 123540,Woningbrand op Professor Krausstraat in Haarlem,2024-02-01,16:17:50
politie,aanrijding letsel hoofdstraat buzziburglaan driebergen-rijsenburg,Politie naar Hoofdstraat in Driebergen-Rijsenburg voor ongeval met letsel,2024-02-01,16:26:30
politie,aanrijding letsel station driebergen-zeist stationsplein driebergen-rijsenburg,Politie naar Stationsplein in Driebergen-Rijsenburg voor ongeval met letsel,2024-02-01,16:25:18
politie,graag contact politiemeldkamer apeldoorn gms485,Geen beschrijving beschikbaar,2024-02-01,16:19:59
brandweer,p 3 intrekken alarm brw brandgerucht betreft: oms martha flora hilversum melkpad hilversum,Brandgerucht op Melkpad in Hilversum,2024-02-01,16:36:52
brandweer,p 1 41279 letsel kade burgemeester freijterslaan kade roosendaal,Geen beschrijving beschikbaar,2024-02-01,16:35:59
brandweer,p 1 41279 letsel kade burg,Brandweer met spoed voor ongeval met letsel,2024-02-01,16:35:59
brandweer,p 2 bmd-02 brandgerucht betreft: oms martha flora hilversum melkpad hilversum 147163,Brandgerucht op Melkpad in Hilversum,2024-02-01,16:35:26
brandweer,p 2 bmd-02 brandgerucht betreft: oms martha flora hilversum melkpad hilversum 147163,Brandgerucht op Melkpad in Hilversum,2024-02-01,16:35:26
brandweer,p 2 bnh-01 arbeidshygiene op post oost 121205 121586 121283,Brandweer met gepaste spoed naar Oostrum,2024-02-01,16:32:27
brandweer,p 5 bdh-01 testmelding kazerne loosduinen dedemsvaartweg 's-gravenhage 157730,Brandweer naar Dedemsvaartweg in Den Haag  test/oefening,2024-02-01,16:32:03
brandweer,p 2 blb-02 nacontrole kapelstraat valkenburg li 244931,Nacontrole op Kapelstraat in Valkenburg,2024-02-01,16:31:26
politie,emeester freijterslaan kade roosendaal,Politie naar Kade in Roosendaal,2024-02-01,16:35:59
politie,"graag contact zzc arnhem, dank u",Politie naar Arnhem,2024-02-01,16:35:56
politie,bel oc 27159,Politie,2024-02-01,16:35:36
brandweer,p 1 bon-04 ass. ambu tilassistentie voorstraat asperen 086331,Assistentie ambulance op Voorstraat in Asperen,2024-02-01,16:49:11
brandweer,p 2 bdh-01 ass. ambu afhijsen schlegelstraat 's-gravenhage 157650 157630,Assistentie ambulance voor afhijsen patiënt op Schlegelstraat in Den Haag,2024-02-01,16:46:03
brandweer,"prio 4 a4 re 51,4 rijszh zieke/dode dieren",Brandweer naar A4 in Rijswijk,2024-02-01,16:42:09
brandweer,graag telefonisch contact mon 089091,Brandweer,2024-02-01,16:41:50
politie,p2 c,Geen beschrijving beschikbaar,2024-02-01,16:39:27
brandweer,p 1 bnn-01 ass. ambu afhijsen riete assen 038250 038231,Assistentie ambulance voor afhijsen patiënt op Riete in Assen,2024-02-01,17:01:03
brandweer,p 1 brt-01 oms handmelder aafje hof van kralingen kralingseweg rotterdam 171131,Geen beschrijving beschikbaar,2024-02-01,16:54:35
brandweer,p 2 bad-02 liftopsluiting the social hub amsterdam west jan van galenstraat amsterdam 132431,Assistentie bij liftopsluiting op Jan van Galenstraat in Amsterdam,2024-02-01,16:52:24
brandweer,p 1 bad-01 ass. ambu afhijsen warmondstraat amsterdam 132651 132631,Assistentie ambulance voor afhijsen patiënt op Warmondstraat in Amsterdam,2024-02-01,16:51:41
brandweer,p 2 bzb-01 br nacontrole biesbosbaan rijen 207432,Nacontrole op Biesbosbaan in Rijen,2024-02-01,16:51:33
politie,1 ongeval wegvervoer letsel bosdreef rotterdam icnum 61797,Politie naar Bosdreef in Rotterdam voor ongeval met letsel,2024-02-01,16:58:57
politie,aanrijding letsel n746 - noordegraafsingel harbrinkhoek 79676,Politie naar Noordegraafsingel in Harbrinkhoek voor ongeval met letsel,2024-02-01,16:58:28
politie,5 dier in problemen parkweg hellevoetsluis icnum 61679,Politie naar Parkweg in Hellevoetsluis,2024-02-01,16:55:38
politie,aanrijding letsel rooseveltweg van uvenweg wageningen 79666,Politie naar Rooseveltweg in Wageningen voor ongeval met letsel,2024-02-01,16:55:07
politie,2 ongeval wegvervoer materieel sint-andriesstraat rotterdam icnum 61793,Politie naar Sint-Andriesstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,16:55:01
brandweer,p 1 bnh-02 grip 0 middel hv caco stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,17:22:07
brandweer,p 1 brt-01 br wegvervoer auto nachtegaalstraat krimpen aan den ijssel 171231 171131,Voertuigbrand op Nachtegaalstraat in Krimpen Aan Den Ijssel,2024-02-01,17:21:22
brandweer,p 1 intrekken alarm brw br cel justitieel complex schiphol cellencomplex b & c duizendbladweg badhoevedorp,Brandweer met spoed  loos alarm,2024-02-01,17:19:09
brandweer,p 2 bzb-01 dv brw de spinne goes 194931,Brandweer met gepaste spoed naar De Spinne in Goes,2024-02-01,17:16:11
brandweer,p 1 bnh-03 br cel justitieel complex schiphol cellencomplex b & c duizendbladweg badhoevedorp 121293 124162 129230 129291 124130,Brandweer met spoed,2024-02-01,17:16:11
brandweer,"p 2 bon-04 ass. ambu tilassistentie, afhijsen minister veldkampstraat 's-heerenberg 065351 065131",Assistentie ambulance op Minister Veldkampstraat in 'S-Heerenberg,2024-02-01,17:15:37
brandweer,p 2 bzb-01 dv brw tilassistentie de spinne goes 194930,Assistentie ambulance op De Spinne in Goes,2024-02-01,17:15:05
brandweer,"p 1 41336 letsel a16 re 62,2 breda",Ongeval met letsel op A16 in Breda,2024-02-01,17:13:02
brandweer,p 2 bz,Geen beschrijving beschikbaar,2024-02-01,17:12:05
brandweer,p 2 bzb-02 br nacontrole hooilaan breda 203132,Nacontrole op Hooilaan in Breda,2024-02-01,17:12:05
brandweer,p 3 bon-07 dier in problemen molenstraat rijssen 055131,Dier in problemen op Molenstraat in Rijssen,2024-02-01,17:05:50
brandweer,p 2 bob-02 br afval hortensiapark helmond 223231,Afvalbrand in Helmond,2024-02-01,17:05:43
brandweer,p 1 bnn-02 oms handmelder friesland college abe lenstra boulevard heerenveen 026450 026793 026432,Geen beschrijving beschikbaar,2024-02-01,17:03:20
brandweer,p 1 bon-06 hv weg letsel n35 - nijverdalseweg marienheem 041096 042630,Ongeval met letsel op N35,2024-02-01,17:02:26
brandweer,p 2 bon-05 br afval kerkstraat pannerden 075831,Afvalbrand op Kerkstraat in Pannerden,2024-02-01,17:02:16
brandweer,p 1 bon-03 hv weg letsel n746 - noordegraafsingel harbrinkhoek 059093 053131,Geen beschrijving beschikbaar,2024-02-01,17:01:45
brandweer,p 1 41322 letsel oude lind tilburg,Ongeval met letsel op Oude Lind in Tilburg,2024-02-01,17:01:30
politie,aanrijding letsel ootmarsumsestraat almelo 79726,Politie naar Ootmarsumsestraat in Almelo voor ongeval met letsel,2024-02-01,17:19:55
politie,"goedemiddag, contact caco svp",Politie,2024-02-01,17:16:35
politie,b2 - zwolle,Politie naar Zwolle,2024-02-01,17:14:03
politie,aanrijding letsel vletstraat elburg 79710,Politie naar Vletstraat in Elburg voor ongeval met letsel,2024-02-01,17:08:40
politie,aanrijding letsel kolbaanweg ermelo 79705,Politie naar Ermelo voor ongeval met letsel,2024-02-01,17:07:12
politie,aanrijding letsel breemarsweg hengelo 79697,Politie naar Hengelo voor ongeval met letsel,2024-02-01,17:06:26
politie,ongeval/wegvervoer/letsel prio 1 heerenveen sieversstraat,Ongeval met letsel op Sieversstraat in Heerenveen,2024-02-01,17:04:42
politie,aanrijding letsel n35 - nijverdalseweg marienheem 79694,Politie naar N35 voor ongeval met letsel,2024-02-01,17:01:19
politie,aanrijding letsel zuidhof geleen,Politie naar Zuidhof in Geleen voor ongeval met letsel,2024-02-01,17:00:03
trauma,a1 dia 13991 colenbranderstraat nijkerk 10691 regio 07,Traumaheli naar Colenbranderstraat in Nijkerk,2024-02-01,17:13:35
brandweer,p 2 bnn-02 stank/hind. lucht invasiestraat groningen 013593 011832,Brandweer met gepaste spoed naar Invasiestraat in Groningen,2024-02-01,17:34:50
brandweer,"p 1 brt-04 br wegvervoer a16 re 16,2 rotterdam 171031 171131",Voertuigbrand op A16 in Rotterdam,2024-02-01,17:34:40
brandweer,p 1 bdh-15 ongeval wegvervoer wippolderlaan den hoorn zh 159662,Ongeval op Wippolderlaan in Den Hoorn,2024-02-01,17:33:49
brandweer,p 1 brt-03 oms handmelder parkeergarage erasmusbrug willemsplein rotterdam 179232,Automatisch brandalarm (handmelder) op Willemsplein in Rotterdam,2024-02-01,17:30:00
brandweer,"prio 4 a12 re 21,8 zevhzh ongeval wegvervoer materieel",Brandweer naar A12 voor Ongeval Wegvervoer Materieel,2024-02-01,17:29:38
brandweer,"prio 2 a4 li 33,7 leiden ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Leiden,2024-02-01,17:26:12
brandweer,p 1 bmd-02 br wegvervoer auto churchillstraat naarden 141631,Voertuigbrand op Churchillstraat in Naarden,2024-02-01,17:25:22
politie,prio 1 wippolderlaan denhzh ongeval wegvervoer letsel,Ongeval met letsel op Wippolderlaan in Den Hoorn,2024-02-01,17:33:49
politie,prio 1 n211 li - wippolderlaan denhzh ongeval wegvervoer letsel,Ongeval met letsel op Wippolderlaan in Den Hoorn,2024-02-01,17:32:45
politie,prio 1 n211 li - wippolderlaan wateri ongeval wegvervoer letsel,Ongeval met letsel op Wippolderlaan in Wateringen,2024-02-01,17:32:05
politie,"graag contact politie meldkamer oostnl, 758",Politie,2024-02-01,17:25:42
brandweer,p 1 bnn-03 br container action leek synagogeplein leek 011031,Buitenbrand (container) op Synagogeplein in Leek,2024-02-01,17:44:07
brandweer,telefonisch contact meldkamer brandweer,Brandweer,2024-02-01,17:43:18
brandweer,"prio 4 a4 li 57,6 schild ongeval wegvervoer materieel",Brandweer naar A4 in Schipluiden voor Ongeval Wegvervoer Materieel,2024-02-01,17:41:12
brandweer,p 2 bon-05 oms brandmelding de driestroom patrijsstraat beneden-leeuwen 084131,Automatisch brandalarm op Patrijsstraat in Beneden-Leeuwen,2024-02-01,17:39:05
brandweer,p 1 bnh-05 br gebouw opkomstplaats 133 tata steel velsen-noord 129071 129031 129032 129091,Gebouwbrand in Velsen-Noord,2024-02-01,17:37:20
brandweer,p 1 bnh-04 br wegvervoer nachtegaalstraat heerhugowaard 104831,Voertuigbrand op Nachtegaalstraat in Heerhugowaard,2024-02-01,17:36:42
brandweer,p 1 ongeval wegvervoer letsel zwarteweg aalsmeer,Ongeval met letsel op Zwarteweg in Aalsmeer,2024-02-01,17:36:09
brandweer,ovdbz graag contact met caco,Brandweer,2024-02-01,17:35:34
politie,prio 1 gagelland dorpskade wateri ongeval wegvervoer letsel,Ongeval met letsel op Dorpskade in Wateringen,2024-02-01,17:45:50
politie,ongeval/wegvervoer/letsel prio 1 joure aldi sinnebuorren,Ongeval met letsel op Sinnebuorren in Joure,2024-02-01,17:43:31
brandweer,p 2 bon-06 stormschade klaterweg nunspeet 061641,Geen beschrijving beschikbaar,2024-02-01,17:55:36
brandweer,p 1 bnh-01 br bijeenkomst zwembad de terp badweg wieringerwerf 106594 105035 105037,Brandweer met spoed naar Badweg in Wieringerwerf,2024-02-01,17:53:56
brandweer,p 2 blb-03 ass. politie veerdienst 232211,Brandweer met gepaste spoed  assistentie politie,2024-02-01,17:53:22
brandweer,"prio 4 a12 li 39,0 nwbrrn ongeval wegvervoer materieel",Brandweer naar A12 in Nieuwerbrug Aan Den Rijn voor Ongeval Wegvervoer Materieel rijksweg a12,2024-02-01,17:48:24
politie,1 ongeval wegvervoer letsel burgemeester van walsumweg rotterdam icnum 61895,Politie naar Burgemeester van Walsumweg in Rotterdam voor ongeval met letsel,2024-02-01,17:55:34
politie,aanrijding letsel graag contact oc 676,Politie  voor ongeval met letsel,2024-02-01,17:54:25
politie,1 ongeval wegvervoer letsel merseyweg botlek rotterdam icnum 61891,Politie naar Merseyweg in Botlek Rotterdam voor ongeval met letsel,2024-02-01,17:53:24
politie,aanrijding letsel laan van tergooi hilversum,Politie naar Laan van Tergooi in Hilversum voor ongeval met letsel,2024-02-01,17:48:52
politie,graag contact arr complex borne gms 79809,Politie naar Borne,2024-02-01,17:47:48
trauma,a1 ambu 17902 gagelland wateringen wateri bon 16985,Geen beschrijving beschikbaar,2024-02-01,17:48:25
trauma,a1 ambu 17992 gagelland wateringen wateri bon 16985,Geen beschrijving beschikbaar,2024-02-01,17:47:36
trauma,tel contact mka joure,Traumaheli naar Joure voor contact met de meldkamer opnemen,2024-02-01,17:47:35
brandweer,p 1 bon-03 kleine br br woning schoorsteen rehobothstraat kootwijkerbroek 071751 071641,Woningbrand op Rehobothstraat in Kootwijkerbroek,2024-02-01,18:15:11
brandweer,test: proefalarm avond brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-02-01,18:15:07
brandweer,p 2 contact caco meldkamer noord-holland zijlweg haarlem,Brandweer met gepaste spoed naar Zijlweg in Haarlem,2024-02-01,18:02:57
brandweer,p 2 bon-08 ass. ambu tilassistentie esstraat rijssen 055131,Assistentie ambulance op Esstraat in Rijssen,2024-02-01,18:01:50
brandweer,p 2 uitval nutsvoorz. elektriciteit wim rotherlaan goirle,Brandweer met gepaste spoed naar Wim Rötherlaan in Goirle,2024-02-01,17:59:20
brandweer,p 2 bad-01 buitensluiting prinses beatrixlaan diemen 134231,Brandweer met gepaste spoed naar Prinses Beatrixlaan in Diemen,2024-02-01,17:59:12
politie,2 ongeval wegvervoer materieel mathenesserweg rotterdam icnum 61923,Politie naar Mathenesserweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,18:13:39
politie,prio 1 houtrustweg tjalie robinsonduin sgravh ongeval wegvervoer letsel,Ongeval met letsel op Houtrustweg in Den Haag,2024-02-01,18:10:48
politie,prio 1 houtrustsg tjalie robinsonduin sgravh ongeval wegvervoer letsel,Ongeval met letsel op Tjalie Robinsonduin in Den Haag,2024-02-01,18:10:13
politie,prio 1 erasmusweg poeldijkseweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Erasmusweg in Den Haag,2024-02-01,18:07:01
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 groningen treinstation groningen cs stationsplein,Politie voor oefening naar Stationsplein in Groningen,2024-02-01,18:05:22
politie,graag contact meldkamer 676,Politie,2024-02-01,18:04:50
politie,l merseyweg botlek rotterdam icnum 61902,Geen beschrijving beschikbaar,2024-02-01,17:59:12
politie,1 ongeval wegvervoer letsel merseyweg botlek rotterdam icnum 61902,Politie naar Merseyweg in Botlek Rotterdam voor ongeval met letsel,2024-02-01,17:59:12
politie,1 ongeval wegvervoer letse,Politie,2024-02-01,17:59:12
politie,"aanrijding letsel a76 re 4,6 geleen",Politie naar A76 in Geleen voor ongeval met letsel,2024-02-01,17:57:57
politie,1 ongeval wegvervoer materieel grote beer rotterdam icnum 61903,Politie naar Grote Beer in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,17:57:46
trauma,a1 dia: ja ambu 17992 antwerpsestraatweg 4631ra hoogerheide hooghd bon 16992,Traumaheli naar 4631RA,2024-02-01,18:01:22
brandweer,p 1 41414 letsel transportbedrijf dhl parcel transportbedrijf dhl parcel borchwerf roosendaal,Ongeval met letsel op Borchwerf in Roosendaal,2024-02-01,18:27:34
brandweer,p 1 41414 letsel transportbedrijf dhl par,Brandweer met spoed voor ongeval met letsel,2024-02-01,18:27:34
brandweer,"p 1 hv weg letsel thv: licht n201,9 vinkeveen 091412 091480 098191 091431",Ongeval met letsel op N201 in Vinkeveen,2024-02-01,18:25:54
brandweer,p 1 bnh-03 br bijeenkomst heereweg groet 106595,Brandweer met spoed naar Heereweg in Groet,2024-02-01,18:22:05
brandweer,p 1 bnh-03 br woning heereweg groet 104231 104241,Woningbrand op Heereweg in Groet,2024-02-01,18:22:05
brandweer,p 1 brt-01 ongeval gaslekkage binnen mgr nolenslaan schiedam 179237 179191,Geen beschrijving beschikbaar,2024-02-01,18:20:05
brandweer,p 1 ongeval wegvervoer letsel radarweg amsterdam,Geen beschrijving beschikbaar,2024-02-01,18:20:03
brandweer,"p 1 brt-05 br wegvervoer auto a20 li 34,0 rotterdam 171031 170931",Voertuigbrand op A20 in Rotterdam,2024-02-01,18:19:05
brandweer,p 2 bdh-01 liftopsluiting marshallplein rijswijk zh 155630,Assistentie bij liftopsluiting op Marshallplein in Rijswijk,2024-02-01,18:17:52
