Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,,Geen beschrijving beschikbaar,2024-02-01,13:06:57
brandweer,p 1 40961 schietpartij vincent van goghlaan vlissingen,Schietpartij op Vincent van Goghlaan in Vlissingen,2024-02-01,12:54:37
brandweer,p 1 40959 schietpartij vincent van goghlaan vlissingen,Schietpartij op Vincent van Goghlaan in Vlissingen,2024-02-01,12:54:37
brandweer,p 1 40966 schietpartij bloemenlaan vlissingen,Schietpartij op Bloemenlaan in Vlissingen,2024-02-01,12:54:14
brandweer,p 2 bad-02 ass. ambu afhijsen saffierstraat amsterdam 133551 133531,Assistentie ambulance voor afhijsen patiënt op Saffierstraat in Amsterdam,2024-02-01,12:53:57
brandweer,p 2 bon-01 liftopsluiting meeuwstraat tiel 088531,Assistentie bij liftopsluiting op Meeuwstraat in Tiel,2024-02-01,12:52:12
brandweer,p 1 40954 letsel gelrelaan burgemeester smeelelaan gelrelaan waalwijk,Ongeval met letsel op Gelrelaan in Waalwijk,2024-02-01,12:51:19
brandweer,p 1 40954 letsel gelrel,Brandweer met spoed voor ongeval met letsel,2024-02-01,12:51:19
brandweer,"prio 5 a4 li 43,9 sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar A4 in Den Haag,2024-02-01,12:50:54
politie,aanrijding letsel kletterstraat olst 79111,Politie naar Kletterstraat in Olst voor ongeval met letsel,2024-02-01,13:13:04
politie,aanrijding letsel oude lochemseweg bouwhuisweg laren ge 79110,Politie naar Oude Lochemseweg in Laren voor ongeval met letsel,2024-02-01,13:06:59
politie,aanrijding letsel agnes printhagenstraat geleen,Politie naar Agnes Printhagenstraat in Geleen voor ongeval met letsel,2024-02-01,13:04:16
brandweer,p 2 bob-01 br buiten zwaluwstraat oss 213131,Buitenbrand op Zwaluwstraat in Oss,2024-02-01,13:39:22
brandweer,sesam open nu,Brandweer,2024-02-01,13:39:18
brandweer,p 2 brt-01 buitensluiting boomgaardpad ooltgensplaat 174932,Brandweer met gepaste spoed naar Boomgaardpad in Ooltgensplaat,2024-02-01,13:39:01
brandweer,p 3 intrekken alarm brw br gerucht utrecht sciencepark bilthoven antonie van leeuwenh bilthoven,Brandweer zonder spoed voor brandgerucht loos alarm,2024-02-01,13:37:46
brandweer,p 2 br gerucht utrecht sciencepark bilthoven antonie van leeuwenh bilthoven 090731,Brandweer met gepaste spoed voor brandgerucht,2024-02-01,13:36:09
brandweer,p 1 bon-01 br woning torenmolen de lutte 059094,Woningbrand op Torenmolen in De Lutte,2024-02-01,13:32:25
brandweer,p 1 bon-01 br woning torenmolen de lutte 059096 052541 052131,Woningbrand op Torenmolen in De Lutte,2024-02-01,13:32:25
brandweer,p 1 bdh-01 oms brandmelding britse school vlaskamp 's-gravenhage 159633,Automatisch brandalarm op Vlaskamp in Den Haag,2024-02-01,13:31:01
brandweer,p 1 40996 letsel zorgsaam ziekenhuis de honte zorgsaam ziekenhuis de honte wielingenlaan terneuzen,Ongeval met letsel op Wielingenlaan in Terneuzen,2024-02-01,13:25:35
brandweer,p 1 bzb-01 hv weg letsel zorgsaam ziekenhuis de honte wielingenlaan terneuzen 196695 196660,Ongeval met letsel op Wielingenlaan in Terneuzen,2024-02-01,13:24:22
brandweer,p 1 40998 letsel industrieweg terneuzen,Ongeval met letsel op Industrieweg in Terneuzen,2024-02-01,13:23:16
brandweer,p 2 bnh-02 oms beheerssysteem bejo zaden trambaan warmenhuizen 105634,Automatisch brandalarm op Trambaan in Warmenhuizen,2024-02-01,13:23:07
brandweer,spoed ambu,Brandweer,2024-02-01,13:21:46
brandweer,p1 - gaarne contact caco meldkamer den haag,Brandweer naar Den Haag,2024-02-01,13:18:20
trauma,a0 dia mmt 13991 leidsedreef leiderdorp 10597 regio 16,Traumaheli met spoed naar Leidsedreef in Leiderdorp,2024-02-01,13:19:57
brandweer,p 1 bdh-02 oms brandmelding tramtunnel den haag grote marktstraat 's-gravenhage 157830,Automatisch brandalarm op Grote Markt in Den Haag,2024-02-01,13:50:24
brandweer,p 2 brt-04 dier in problemen zuidelijke randweg middelharnis 174531,Dier in problemen in Middelharnis,2024-02-01,13:50:03
brandweer,p 1 brt-03 lvo voorzorg lvo cat.: zeer kl sportvliegtuig noordzijde noordeloos 189493 189797 097071 187931,Brandweer met spoed naar Noordzijde in Noordeloos,2024-02-01,13:49:11
brandweer,p graag telefonisch contact mkon,Geen beschrijving beschikbaar,2024-02-01,13:48:39
brandweer,p 1 bad-01 ass. ambu deur openen uilenstede amstelveen 135131,Brandweer met spoed naar Uilenstede in Amstelveen,2024-02-01,13:47:50
brandweer,"p 1 blb-01 ongeval wegvervoer n300 re - ring parkstad 8,3 brunssum 243171 243891 244241 243041",Ongeval op N300 in Brunssum,2024-02-01,13:43:11
brandweer,p 1 41017 letsel vlissingsesingel langevielebuitbrug vlissingsesingel middelburg,Ongeval met letsel op Vlissingsesingel in Middelburg,2024-02-01,13:41:12
brandweer,p 2 bdh-01 ass. ambu tilassistentie vorstenhof leiderdorp 164130,Assistentie ambulance op Vorstenhof in Leiderdorp,2024-02-01,13:40:03
politie,3 dier in problemen zuidelijke randweg middelharnis icnum 61406,Politie naar Middelharnis,2024-02-01,13:49:31
politie,2 voorzorg noordzijde noordeloos icnum 61404,Politie naar Noordzijde in Noordeloos,2024-02-01,13:48:31
politie,"aanrijding letsel n300 re - ring parkstad 8,2 brunssum",Geen beschrijving beschikbaar,2024-02-01,13:43:09
politie,aanrijding letsel n300 re - ring parkstad brunssum,Politie naar N300 in Brunssum voor ongeval met letsel,2024-02-01,13:43:01
politie,"aanrijding letsel n300 re - ring parkstad 8,4 brunssum",Politie naar N300 in Brunssum voor ongeval met letsel,2024-02-01,13:42:59
politie,"aanrijding letsel n300 re - ring parkstad 8,3 brunssum",Politie naar N300 in Brunssum voor ongeval met letsel,2024-02-01,13:41:31
trauma,a1 ambu 08993 - elsloo li doctor poelsstraat,Traumaheli naar Doctor Poelsstraat in Elsloo,2024-02-01,13:50:50
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen kaiserstraat leiden 169192 169235,Geen beschrijving beschikbaar,2024-02-01,14:15:56
brandweer,p 1 bad-02 ongeval gaslekkage binnen van oldenbarneveldtstraat amsterdam 133331,Gaslek op Van Oldenbarneveldtstraat in Amsterdam,2024-02-01,14:14:52
brandweer,"prio 4 n14 re - noordelijke randweg 13,3 voorb wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar Voorburg,2024-02-01,14:10:48
brandweer,p 1 bdh-01 oms brandmelding hostel pink flamingo boterstraat 's-gravenhage 157230,Automatisch brandalarm op Boterstraat in Den Haag,2024-02-01,14:10:21
brandweer,p 1 blb-02 ongeval gaslekkage buiten boshoverbeek weert 234469 234431,Gaslek op Boshoverbeek in Weert,2024-02-01,14:06:44
brandweer,p 1 bnn-01 oms brandmelding pi veenhuizen loc. esserheem eikenlaan veenhuizen 026831,Automatisch brandalarm op Eikenlaan in Veenhuizen,2024-02-01,14:04:03
brandweer,p 1 bnn-01 oms brandmelding pi veenhuizen loc. esserheem eikenlaan veenhuizen 038035,Automatisch brandalarm op Eikenlaan in Veenhuizen,2024-02-01,14:02:37
brandweer,"goedemiddag, gaarne contact met de caco",Brandweer,2024-02-01,14:00:12
brandweer,p 1 be@03 oms brandmelding strandhotel scheveningen zeekant 's-gravenhage 157130,Automatisch brandalarm op Zeekant in Den Haag,2024-02-01,13:58:56
brandweer,p 1 bdh-03 oms brandmelding strandhotel scheveningen zeekant 's-gravenhage 157130,Automatisch brandalarm op Zeekant in Den Haag,2024-02-01,13:58:56
brandweer,p 2 brt-05 oms brandmelding vve hooghmonde woontoren koningswaard rotterdam 170331,Automatisch brandalarm op Koningswaard in Rotterdam,2024-02-01,13:55:01
brandweer,a1 baarle-nassau rit: 19275 directe inzet: ja,Brandweer naar Baarle-Nassau,2024-02-01,13:54:48
politie,bel oc 26938 svp,Politie,2024-02-01,14:13:06
politie,svp contact mka zcc arnhem,Politie naar Arnhem voor contact met de meldkamer opnemen,2024-02-01,14:11:37
politie,bel oc 26938,Politie,2024-02-01,14:05:46
politie,graag contact opco-oc,Politie,2024-02-01,14:01:44
politie,a2 utrecht 12731,Politie naar Utrecht,2024-02-01,14:00:38
politie,"ongeval wegvervoer letsel n65 re - helvoirtseweg,0 helvoirt",Politie naar Helvoirtseweg in Helvoirt voor ongeval met letsel,2024-02-01,13:57:03
brandweer,p 1 41081 l,Geen beschrijving beschikbaar,2024-02-01,14:23:12
brandweer,p 1 41081 letsel tankstation total oosterheide oht tankstation total oosterheide oht europaweg oosterhout nb,Ongeval met letsel op Europaweg in Oosterhout,2024-02-01,14:23:12
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen kolfmakersteeg leiden 169192 164130,Gaslucht op Kolfmakersteeg in Leiden,2024-02-01,14:15:56
politie,etsel tankstation total oosterheide oht tankstation total oosterheide oht europaweg oosterhout nb,Geen beschrijving beschikbaar,2024-02-01,14:23:13
trauma,a1 ambu 17992 parkdreef 2724ez zoetermeer zoetmr bon 16881,Geen beschrijving beschikbaar,2024-02-01,14:14:30
brandweer,p 2 bob-01 ongeval gaslekkage buiten smidsstraat hooge mierde 224041,Gaslek op Smidsstraat in Hooge Mierde,2024-02-01,14:29:22
brandweer,p 1 bad-02 kleine ibgs ongeval gaslekkage binnen van oldenbarneveldtstraat amsterdam 139091,Gaslek op Van Oldenbarneveldtstraat in Amsterdam,2024-02-01,14:27:04
brandweer,p 2 brt-01 ass. ambu afhijsen blokfluit rotterdam 171031 171151,Assistentie ambulance voor afhijsen patiënt op Blokfluit in Rotterdam,2024-02-01,14:43:14
brandweer,p 1 steekpartij jan van zutphenstraat amsterdam,Steekpartij op Jan van Zutphenstraat in Amsterdam,2024-02-01,14:42:57
brandweer,p 2 bon-01 hv overig gaslekkage buiten molenweg elspeet 061741,Gaslek op Molenweg in Elspeet,2024-02-01,14:41:03
brandweer,p 1 bon-06 ass. ambu afhijsen fahrenheitstraat nijmegen 089051,Assistentie ambulance voor afhijsen patiënt op Fahrenheitstraat in Nijmegen,2024-02-01,14:39:01
brandweer,graag tel. contact mkb-on 069921,Brandweer,2024-02-01,14:38:26
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht binnen restaurant verboden toegang kaiserstraat leiden,Gaslucht op Kaiserstraat in Leiden,2024-02-01,14:36:26
politie,bel oc 26990,Politie,2024-02-01,14:38:18
brandweer,"prio 4 a12 re 22,0 zevhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12,2024-02-01,14:54:46
brandweer,p 2 bad-03 br container ondergronds jan boterenbroodstraat amsterdam 133431,Buitenbrand (container) op Jan Boterenbroodstraat in Amsterdam,2024-02-01,14:53:50
brandweer,"prio 4 a4 li 56,8 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2024-02-01,14:53:39
brandweer,p 1 bad-01 brandgerucht antony moddermanstraat amsterdam 132531,Brandgerucht op Antony Moddermanstraat in Amsterdam,2024-02-01,14:52:46
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard 104831,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,14:48:48
brandweer,p 2 bnh-01 liftopsluiting ns station purmerend weidevenne abel tasmanplein purmerend 115031,Assistentie bij liftopsluiting op Abel Tasmanplein in Purmerend,2024-02-01,14:48:11
brandweer,p 2 brt-04 brandgerucht dr. albert schweitzerdreef maassluis 170231,Brandgerucht op Dr. Albert Schweitzerdreef in Maassluis,2024-02-01,14:47:54
brandweer,p 1 bon-08 stank/hind. lucht gaslucht binnen korenveld beuningen gld 084231 089092,Gaslucht op Korenveld in Beuningen,2024-02-01,14:46:39
politie,graag contact meldkamer politie apeldoorn gms 292,Geen beschrijving beschikbaar,2024-02-01,14:51:27
brandweer,"prio 1 a4 li 46,8 sgravh ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Den Haag,2024-02-01,15:17:18
brandweer,"prio 4 a4 li 57,4 schild ongeval wegvervoer materieel",Brandweer naar A4 in Schipluiden voor Ongeval Wegvervoer Materieel,2024-02-01,15:16:28
brandweer,p 1 bon-02 br woning keet/hok/schuurtje ooysedijk nijmegen 089051,Woningbrand op Ooysedijk in Nijmegen,2024-02-01,15:15:25
brandweer,p 1 bon-02 br woning ooysedijk nijmegen 082131,Woningbrand op Ooysedijk in Nijmegen,2024-02-01,15:15:25
brandweer,p 1 bon-04 hv weg letsel oorspronk van hoofdweg loenen 069291 063141,Ongeval met letsel op Hoofdweg in Loenen,2024-02-01,15:15:14
brandweer,p 1 bdh-01 ongeval wegvervoer prins bernhardlaan voorburg 155170 157430 159591 159661,Ongeval op Prins Bernhardlaan in Voorburg,2024-02-01,15:11:59
brandweer,p 1 bnh-02 grip 1 middel hv stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard 106692 106691 106695 106890,Geen beschrijving beschikbaar,2024-02-01,15:11:28
brandweer,graag tel. contact mkb-on 069491,Brandweer,2024-02-01,15:07:44
brandweer,p 1 brt-05 ass. ambu afhijsen schiedamseweg beneden rotterdam 179237 170451,Assistentie ambulance voor afhijsen patiënt op Schiedamseweg in Rotterdam,2024-02-01,15:07:37
brandweer,p 1 bon-01 hv overig gaslekkage binnen van kinsbergenstraat doesburg 075731,Gaslek op Van Kinsbergenstraat in Doesburg,2024-02-01,15:05:29
brandweer,p 1 bnh-02 middel hv stank/hind. lucht gaslucht binnen l-copi ribeslaan heerhugowaard,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,15:05:26
brandweer,p 2 bad-04 ass. ambu inhijsen saffierstraat amsterdam 133551 133531,Brandweer met gepaste spoed naar Saffierstraat in Amsterdam,2024-02-01,15:02:50
brandweer,p 2 bad-02 kleine ibgs ongeval gaslekkage binnen ventilator van oldenbarneveldtstraat amsterdam 133351,Gaslek op Van Oldenbarneveldtstraat in Amsterdam,2024-02-01,15:02:03
brandweer,p 1 bnh-02 middel hv stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard 106595 104833,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,14:59:44
politie,aanrijding letsel oorspronk van hoofdweg loenen 79425,Politie naar Hoofdweg in Loenen voor ongeval met letsel,2024-02-01,15:15:14
politie,prio 1 prins bernhardlaan voorb ongeval wegvervoer letsel,Ongeval met letsel op Prins Bernhardlaan in Voorburg,2024-02-01,15:11:59
politie,graag contact meldkamer politie apeldoorn gms 391,Politie naar Apeldoorn,2024-02-01,15:00:40
politie,ongeval wegvervoer letsel rijnlaanhl helmond,Politie naar Rijnlaan in Helmond voor ongeval met letsel,2024-02-01,14:58:57
politie,"2 ongeval wegvervoer materieel a20 li 34,3 rotterdam icnum 61531",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,14:58:01
brandweer,p 1 41176 letsel deken batenburgstraat dongen,Geen beschrijving beschikbaar,2024-02-01,15:25:38
brandweer,p 1 bnn-02 kleine ibgs ongeval teijin aramid b.v. oosterhorn farmsum 01-30-109 013793,Ongeval op Oosterhorn in Farmsum,2024-02-01,15:24:24
brandweer,p 2 br gerucht lindewijck - all-in care residences bv spanjaardsg veenendaal 095531,Brandgerucht in Veenendaal,2024-02-01,15:24:09
brandweer,p 2 bmd-01 br wegvervoer scooter burgerspad almere 254131,Voertuigbrand op Burgerspad in Almere,2024-02-01,15:21:54
brandweer,p 1 bon-04 hv weg letsel oorspronk van hoofdweg loenen 063441,Ongeval met letsel op Hoofdweg in Loenen,2024-02-01,15:21:22
brandweer,p 1 bnn-02 autom. gev. stof teijin aramid b.v. oosterhorn farmsum 01-30-109 013932,Brandweer met spoed naar Oosterhorn in Farmsum,2024-02-01,15:21:22
brandweer,p 2 bon-03 ass. pol aantref. gedumpt afval didam 065031,Brandweer met gepaste spoed naar Didam,2024-02-01,15:18:24
brandweer,p 1 bzb-01 br wegvervoer provincialewg oost - n267 giessen 205632,Geen beschrijving beschikbaar,2024-02-01,15:17:50
politie,gaarne bellen met politie oc apeldoorn 79429,Politie naar Apeldoorn,2024-02-01,15:19:29
brandweer,p 1 bon-06 reanimatie darwinstraat ede 072580,Geen beschrijving beschikbaar,2024-02-01,15:37:47
brandweer,p 2 bon-05 hv overig aantref. milieu gev.stof buiten vermeerstraat ommen 042241,Geen beschrijving beschikbaar,2024-02-01,15:37:47
brandweer,graag gesloten blijven 1x brandweer vrtg,Brandweer,2024-02-01,15:35:22
brandweer,p 1 bnh-02 grip 1 middel hv stank/hind. lucht gaslucht binnen ags ribeslaan heerhugowaard 106521,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,15:34:07
brandweer,"prio 4 a4 re 57,8 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2024-02-01,15:33:58
brandweer,p 1 brt-06 br gebouw schaarweide rotterdam 173451 173431 170331,Geen beschrijving beschikbaar,2024-02-01,15:33:39
brandweer,p 1 bnn-03 ongeval gaslekkage buiten kupersfintsje terherne 025793 026332,Gaslek op Kupersfintsje in Terherne,2024-02-01,15:29:33
politie,"2 ongeval wegvervoer materieel toerit a20 re - ind.spaanse polder 12 27,6 b rotterdam icnum 61603",Politie naar A20 in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,15:31:11
politie,prio 1 tandartspraktijk de oostpoort julianalaan delft ongeval wegvervoer letsel,Ongeval met letsel op Oostpoort in Delft,2024-02-01,15:30:09
trauma,a1 dia: ja ambu 17992 brittendreef 5012ae tilburg tilbrg bon 16924,Traumaheli met gepaste spoed naar 5012AE,2024-02-01,15:32:16
trauma,a1 mmt 13991 filips van bourgondielaan 3703 zeist 10659 regio 09,Traumaheli naar Filips van Bourgondiëlaan in Zeist,2024-02-01,15:31:20
brandweer,p 2 bon-05 hv overig aantref. milieu gev.stof buiten vermeerstraat ommen 042270,Brandweer met gepaste spoed naar Vermeerstraat in Ommen,2024-02-01,15:47:16
brandweer,p 1 41197 letsel waterstraat heerle,Ongeval met letsel op Waterstraat in Heerle,2024-02-01,15:41:15
politie,1 afgevallen lading a15 re botlek rotterdam icnum 61644,Politie naar A15,2024-02-01,15:47:38
politie,2 ongeval wegvervoer materieel slangenburgerf rotterdam icnum 61633,Politie naar Slangenburgerf in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,15:44:11
brandweer,spoedambu,Brandweer,2024-02-01,16:00:03
brandweer,p 2 bnn-04 ass. ambu afhijsen nijlandspark roden 011851 038033,Assistentie ambulance voor afhijsen patiënt op Nijlandspark in Roden,2024-02-01,15:56:45
brandweer,spoedambu,Brandweer,2024-02-01,15:55:10
brandweer,testmelding,Brandweer   test/oefening,2024-02-01,15:54:25
politie,prio 1 prysmian cabels and systems nv schieweg delft ongeval wegvervoer letsel,Ongeval met letsel op Schieweg in Delft,2024-02-01,15:52:23
politie,1 ongeval wegvervoer materieel crooswijkseweg rotterdam icnum 61655,Politie naar Crooswijkseweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,15:50:39
brandweer,a1 n44 re 25.7 - rijksstraatweg wassnr :,Brandweer naar Rijksstraatweg in Wassenaar,2024-02-01,16:15:25
brandweer,prio 1 n44 re - rijksstraatweg wassnr ass. ambu,Brandweer met spoed naar Rijksstraatweg in Wassenaar,2024-02-01,16:10:43
brandweer,p 1 41243 letsel pastoor de meulemeesterstraat prins bernhardlaan pastoor de meulemee1terstraat bergen op zoom,Ongeval met letsel op Pastoor De Meulemeesterstraat in Bergen Op Zoom,2024-02-01,16:10:29
brandweer,p 1 41243 letsel pastoor de meulemeesterstraat prins bernhardlaan pastoor de meulemeesterstraat bergen op zoom,Ongeval met letsel op Pastoor De Meulemeesterstraat in Bergen Op Zoom,2024-02-01,16:09:59
brandweer,p 1 41243 l,Brandweer met spoed,2024-02-01,16:09:59
brandweer,p 1 bdh-03 brandgerucht bosrode leiden 164130,Brandgerucht op Bosrode in Leiden,2024-02-01,16:07:14
brandweer,p 2 bdh-01 br container onder'bonds rabarberstraat 's-gravenhage 557730,Geen beschrijving beschikbaar,2024-02-01,16:03:18
brandweer,p 2 bdh-01 br container ondergronds rabarberstraat 's-gravenhage 157730,Buitenbrand (container) op Rabarberstraat in Den Haag,2024-02-01,16:03:18
brandweer,p 2 blb-01 brandgerucht p.i. sittard op de geer sittard 244631,Brandgerucht op Op de Geer in Sittard,2024-02-01,16:02:37
politie,prio 1 kijkduinsestraat machiel vrijenhoeklaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Kijkduinsestraat in Den Haag,2024-02-01,16:14:24
politie,bel oc gms 27134,Politie,2024-02-01,16:11:44
politie,etsel pastoor de meulemeesterstraat prins bernhardlaan pastoor de meulemeesterstraat bergen op zoom,Geen beschrijving beschikbaar,2024-02-01,16:10:00
politie,svp bellen oc apeldoorn - gms 485,Politie naar Apeldoorn,2024-02-01,16:09:41
politie,graag contact meldkamer apeldoorn mon 429,Geen beschrijving beschikbaar,2024-02-01,16:07:07
trauma,a1 ambu 17992 n44 re - rijksstraatweg wassenaar wassnr bon 16941,Traumaheli naar Rijksstraatweg in Wassenaar,2024-02-01,16:09:41
brandweer,p 2 brt-01 br afval smeetslandsedijk rotterdam 173361,Geen beschrijving beschikbaar,2024-02-01,16:26:30
brandweer,p 1 bnn-01 br onderwijs kruisakkers annen 030365 038293 038431,Brandweer met spoed naar Kruisakkers in Annen,2024-02-01,16:22:35
brandweer,p 1 bnh-01 br woning professor krausstraat haarlem 121696 123130 123540,Woningbrand op Professor Krausstraat in Haarlem,2024-02-01,16:17:50
politie,aanrijding letsel hoofdstraat buzziburglaan driebergen-rijsenburg,Politie naar Hoofdstraat in Driebergen-Rijsenburg voor ongeval met letsel,2024-02-01,16:26:30
politie,aanrijding letsel station driebergen-zeist stationsplein driebergen-rijsenburg,Politie naar Stationsplein in Driebergen-Rijsenburg voor ongeval met letsel,2024-02-01,16:25:18
politie,graag contact politiemeldkamer apeldoorn gms485,Geen beschrijving beschikbaar,2024-02-01,16:19:59
brandweer,p 3 intrekken alarm brw brandgerucht betreft: oms martha flora hilversum melkpad hilversum,Brandgerucht op Melkpad in Hilversum,2024-02-01,16:36:52
brandweer,p 1 41279 letsel kade burgemeester freijterslaan kade roosendaal,Geen beschrijving beschikbaar,2024-02-01,16:35:59
brandweer,p 1 41279 letsel kade burg,Brandweer met spoed voor ongeval met letsel,2024-02-01,16:35:59
brandweer,p 2 bmd-02 brandgerucht betreft: oms martha flora hilversum melkpad hilversum 147163,Brandgerucht op Melkpad in Hilversum,2024-02-01,16:35:26
brandweer,p 2 bmd-02 brandgerucht betreft: oms martha flora hilversum melkpad hilversum 147163,Brandgerucht op Melkpad in Hilversum,2024-02-01,16:35:26
brandweer,p 2 bnh-01 arbeidshygiene op post oost 121205 121586 121283,Brandweer met gepaste spoed naar Oostrum,2024-02-01,16:32:27
brandweer,p 5 bdh-01 testmelding kazerne loosduinen dedemsvaartweg 's-gravenhage 157730,Brandweer naar Dedemsvaartweg in Den Haag  test/oefening,2024-02-01,16:32:03
brandweer,p 2 blb-02 nacontrole kapelstraat valkenburg li 244931,Nacontrole op Kapelstraat in Valkenburg,2024-02-01,16:31:26
politie,emeester freijterslaan kade roosendaal,Politie naar Kade in Roosendaal,2024-02-01,16:35:59
politie,"graag contact zzc arnhem, dank u",Politie naar Arnhem,2024-02-01,16:35:56
politie,bel oc 27159,Politie,2024-02-01,16:35:36
brandweer,p 1 bon-04 ass. ambu tilassistentie voorstraat asperen 086331,Assistentie ambulance op Voorstraat in Asperen,2024-02-01,16:49:11
brandweer,p 2 bdh-01 ass. ambu afhijsen schlegelstraat 's-gravenhage 157650 157630,Assistentie ambulance voor afhijsen patiënt op Schlegelstraat in Den Haag,2024-02-01,16:46:03
brandweer,"prio 4 a4 re 51,4 rijszh zieke/dode dieren",Brandweer naar A4 in Rijswijk,2024-02-01,16:42:09
brandweer,graag telefonisch contact mon 089091,Brandweer,2024-02-01,16:41:50
politie,p2 c,Geen beschrijving beschikbaar,2024-02-01,16:39:27
brandweer,p 1 bnn-01 ass. ambu afhijsen riete assen 038250 038231,Assistentie ambulance voor afhijsen patiënt op Riete in Assen,2024-02-01,17:01:03
brandweer,p 1 brt-01 oms handmelder aafje hof van kralingen kralingseweg rotterdam 171131,Geen beschrijving beschikbaar,2024-02-01,16:54:35
brandweer,p 2 bad-02 liftopsluiting the social hub amsterdam west jan van galenstraat amsterdam 132431,Assistentie bij liftopsluiting op Jan van Galenstraat in Amsterdam,2024-02-01,16:52:24
brandweer,p 1 bad-01 ass. ambu afhijsen warmondstraat amsterdam 132651 132631,Assistentie ambulance voor afhijsen patiënt op Warmondstraat in Amsterdam,2024-02-01,16:51:41
brandweer,p 2 bzb-01 br nacontrole biesbosbaan rijen 207432,Nacontrole op Biesbosbaan in Rijen,2024-02-01,16:51:33
politie,1 ongeval wegvervoer letsel bosdreef rotterdam icnum 61797,Politie naar Bosdreef in Rotterdam voor ongeval met letsel,2024-02-01,16:58:57
politie,aanrijding letsel n746 - noordegraafsingel harbrinkhoek 79676,Politie naar Noordegraafsingel in Harbrinkhoek voor ongeval met letsel,2024-02-01,16:58:28
politie,5 dier in problemen parkweg hellevoetsluis icnum 61679,Politie naar Parkweg in Hellevoetsluis,2024-02-01,16:55:38
politie,aanrijding letsel rooseveltweg van uvenweg wageningen 79666,Politie naar Rooseveltweg in Wageningen voor ongeval met letsel,2024-02-01,16:55:07
politie,2 ongeval wegvervoer materieel sint-andriesstraat rotterdam icnum 61793,Politie naar Sint-Andriesstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,16:55:01
brandweer,p 1 bnh-02 grip 0 middel hv caco stank/hind. lucht gaslucht binnen ribeslaan heerhugowaard,Gaslucht op Ribeslaan in Heerhugowaard,2024-02-01,17:22:07
brandweer,p 1 brt-01 br wegvervoer auto nachtegaalstraat krimpen aan den ijssel 171231 171131,Voertuigbrand op Nachtegaalstraat in Krimpen Aan Den Ijssel,2024-02-01,17:21:22
brandweer,p 1 intrekken alarm brw br cel justitieel complex schiphol cellencomplex b & c duizendbladweg badhoevedorp,Brandweer met spoed  loos alarm,2024-02-01,17:19:09
brandweer,p 2 bzb-01 dv brw de spinne goes 194931,Brandweer met gepaste spoed naar De Spinne in Goes,2024-02-01,17:16:11
brandweer,p 1 bnh-03 br cel justitieel complex schiphol cellencomplex b & c duizendbladweg badhoevedorp 121293 124162 129230 129291 124130,Brandweer met spoed,2024-02-01,17:16:11
brandweer,"p 2 bon-04 ass. ambu tilassistentie, afhijsen minister veldkampstraat 's-heerenberg 065351 065131",Assistentie ambulance op Minister Veldkampstraat in 'S-Heerenberg,2024-02-01,17:15:37
brandweer,p 2 bzb-01 dv brw tilassistentie de spinne goes 194930,Assistentie ambulance op De Spinne in Goes,2024-02-01,17:15:05
brandweer,"p 1 41336 letsel a16 re 62,2 breda",Ongeval met letsel op A16 in Breda,2024-02-01,17:13:02
brandweer,p 2 bz,Geen beschrijving beschikbaar,2024-02-01,17:12:05
brandweer,p 2 bzb-02 br nacontrole hooilaan breda 203132,Nacontrole op Hooilaan in Breda,2024-02-01,17:12:05
brandweer,p 3 bon-07 dier in problemen molenstraat rijssen 055131,Dier in problemen op Molenstraat in Rijssen,2024-02-01,17:05:50
brandweer,p 2 bob-02 br afval hortensiapark helmond 223231,Afvalbrand in Helmond,2024-02-01,17:05:43
brandweer,p 1 bnn-02 oms handmelder friesland college abe lenstra boulevard heerenveen 026450 026793 026432,Geen beschrijving beschikbaar,2024-02-01,17:03:20
brandweer,p 1 bon-06 hv weg letsel n35 - nijverdalseweg marienheem 041096 042630,Ongeval met letsel op N35,2024-02-01,17:02:26
