Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,"aanrijding letsel n798 - nijkerkerstraat,5 putten 762878",Politie naar Nijkerkerstraat in Putten voor ongeval met letsel,2023-12-01,15:12:09
politie,2 ongeval wegvervoer materieel jacob van campenplein rotterdam icnum 646955,Politie naar Jacob van Campenplein in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,15:06:56
politie,3 wateroverlast lijnbaan maassluis icnum 646659,Politie naar Lijnbaan in Maassluis voor wateroverlast,2023-12-01,15:04:30
trauma,a1 ambu 08993 winterswijk,Traumaheli naar Winterswijk,2023-12-01,15:09:55
brandweer,"prio 4 a4 li 59,3 schild ongeval wegvervoer materieel",Brandweer naar A4 in Schipluiden voor Ongeval Wegvervoer Materieel,2023-12-01,15:28:03
brandweer,p 1 bzb-02 middel hv hv weg letsel thv: licht gastelseweg kruisland 201234,Ongeval met letsel op Gastelseweg in Kruisland,2023-12-01,15:27:14
brandweer,p 2 bdh-04 stank/hind. lucht binnen ipse de bruggen stephensonstraat zoetermeer 155230,Brandweer met gepaste spoed naar Stephensonstraat in Zoetermeer,2023-12-01,15:27:03
brandweer,p 1 bzb-02 hv weg letsel gastelseweg kruisland 201371,Ongeval met letsel op Gastelseweg in Kruisland,2023-12-01,15:25:52
brandweer,gaarne contact mkb.,Geen beschrijving beschikbaar,2023-12-01,15:24:05
brandweer,p 2 bnn-04 wateroverlast cafe de buren schans lemmer 026632,Wateroverlast op Schans in Lemmer,2023-12-01,15:23:44
brandweer,p 1 bzb-02 hv weg letsel gastelseweg kruisland 201092 201632,Ongeval met letsel op Gastelseweg in Kruisland,2023-12-01,15:20:14
politie,aanrijding letsel hoofdstraat park seminarie driebergen-rijsenburg,Politie naar Hoofdstraat in Driebergen-Rijsenburg voor ongeval met letsel,2023-12-01,15:26:24
politie,ongeval wegvervoer letsel orpheuslaan amazonenlaan eindhoven,Politie naar Orpheuslaan in Eindhoven voor ongeval met letsel,2023-12-01,15:25:05
politie,1 ongeval wegvervoer letsel charloisse lagedijk rotterdam icnum 647000,Politie naar Charloisse Lagedijk in Rotterdam voor ongeval met letsel,2023-12-01,15:23:32
politie,2 ongeval wegvervoer materieel stadhoudersweg rotterdam icnum 646986,Politie naar Stadhoudersweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,15:19:16
trauma,a1 ambu 17992 gastelseweg kruisland kruisl bon 169484,Traumaheli,2023-12-01,15:23:37
brandweer,p 2 bzb-03 dier op hoogte grevelingenhout bruinisse 192859,Brandweer met gepaste spoed naar Grevelingenhout in Bruinisse,2023-12-01,15:41:10
brandweer,p 1 bnh-03 reanimatie afhijsen wollegrasweg bergen nh 104151 106545,Assistentie bij reanimatie op Wollegrasweg in Bergen,2023-12-01,15:39:12
brandweer,p 2 bob-01 dienstverlening tilassistentie wingerd geldrop 222541,Assistentie ambulance op Wingerd in Geldrop,2023-12-01,15:37:37
brandweer,p 2 bob-02 br buiten meanderlaan helmond 223231,Buitenbrand op Meanderlaan in Helmond,2023-12-01,15:37:07
brandweer,p 1 brt-03 oms beheerssysteem renewi kreekweg vlaardingen 179101 179231 179193,Geen beschrijving beschikbaar,2023-12-01,15:36:37
brandweer,sms/app sbb mirg,Brandweer,2023-12-01,15:36:35
brandweer,"prio 5 afrit a4 li - den haag-zuid 12 53,2 c denhzh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer voor oefening naar A4 in Den Hoorn,2023-12-01,15:35:30
brandweer,p 2 bzb-01 oms brandmelding gemeente tilburg1 schans 123 de schans tilburg 209432,Automatisch brandalarm op De Schans in Tilburg,2023-12-01,15:33:49
politie,prio 1 sperwersingel torenvalklaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Sperwersingel in Den Haag,2023-12-01,15:38:46
politie,prio 1 dobbelaan burgemeester kolfschotenlaan leiddm ongeval wegvervoer letsel,Ongeval met letsel op Dobbelaan in Leidschendam,2023-12-01,15:32:35
politie,prio 1 burgemeester kolfschotenlaan burgemeester velthuij leiddm ongeval wegvervoer letsel,Ongeval met letsel op Burgemeester Kolfschotenlaan in Leidschendam,2023-12-01,15:32:35
brandweer,p 2 bzb-01 br gerucht mill hillplein roosendaal 201331,Brandgerucht op Mill Hillplein in Roosendaal,2023-12-01,15:49:40
brandweer,"prio 4 a4 re 57,6 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Schipluiden,2023-12-01,15:48:22
brandweer,"prio 4 a13 re 10,3 delft ongeval wegvervoer materieel",Brandweer naar A13 in Delft voor Ongeval Wegvervoer Materieel,2023-12-01,15:48:12
brandweer,p 2 bon-01 dier te water 1e weteringsewal elst ge 074231,Dier te water op 1e Weteringsewal in Elst,2023-12-01,15:45:38
brandweer,p 2 bmd-01 dv aan derden deur openen school de driesprong pauwenburg lelystad 255131,Brandweer met gepaste spoed naar Pauwenburg in Lelystad,2023-12-01,15:44:18
brandweer,p 2 bnh-04 contact mkb ac-b veiligheidsregio kennemerland zijlweg haarlem 121296,Brandweer met gepaste spoed naar Zijlweg in Haarlem,2023-12-01,15:42:07
politie,"prio 1 a13 re 10,2 delft ongeval wegvervoer letsel",Ongeval met letsel op A13 in Delft,2023-12-01,15:48:22
politie,1 ongeval wegvervoer letsel nieuwe tiendweg krimpen aan den ijss icnum 647059,Politie naar Nieuwe Tiendweg in Krimpen Aan Den Ijssel voor ongeval met letsel,2023-12-01,15:44:20
brandweer,p 1 bnn-02 middel br br gebouw dak businesspark friesland-west heerenveen 026435,Gebouwbrand op Businesspark Friesland-West in Heerenveen,2023-12-01,16:07:27
brandweer,p 1 bnn-02 br gebouw dak businesspark friesland-west heerenveen 026793 026432,Gebouwbrand op Businesspark Friesland-West in Heerenveen,2023-12-01,16:07:27
brandweer,p 1 ongeval wegvervoer letsel afrit a10 re - amsterdam-hemha amsterdam,Geen beschrijving beschikbaar,2023-12-01,16:07:23
brandweer,p 2 bon-01 dier te water 1e weteringsewal elst ge 074412,Dier te water op 1e Weteringsewal in Elst,2023-12-01,16:03:22
brandweer,p 2 bnn-01 dier op hoogte terhernsterdyk terherne 026450,Brandweer met gepaste spoed naar Terhernsterdyk in Terherne,2023-12-01,16:02:14
brandweer,p 1 brt-01 ass. politie deur openen van 't hoffstraat vlaardingen 179231,Brandweer met spoed naar Van 't Hoffstraat in Vlaardingen  assistentie politie,2023-12-01,15:59:41
politie,1 ongeval wegvervoer letsel sandelingstraat rotterdam icnum 647102,Geen beschrijving beschikbaar,2023-12-01,16:09:04
politie,2 ongeval wegvervoer materieel beukelsdijk rotterdam icnum 647106,Politie naar Beukelsdijk in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,16:08:31
politie,2 ongeval wegvervoer materieel oostendamstraat rotterdam icnum 647099,Politie naar Oostendamstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,16:07:50
politie,2 ongeval wegvervoer materieel theemsweg botlek rotterdam icnum 647101,Politie naar Theemsweg in Botlek Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,16:06:39
politie,1 ongeval wegvervoer letsel schiedamsedijk vlaardingen icnum 647089,Politie naar Schiedamsedijk in Vlaardingen voor ongeval met letsel,2023-12-01,16:05:18
politie,graag contact oc apeldoorn 037,Politie naar Apeldoorn,2023-12-01,15:56:44
politie,"4 afgevallen lading a20 re 32,5 rotterdam icnum 647082",Politie naar A20 in Rotterdam,2023-12-01,15:55:01
politie,2 ongeval wegvervoer materieel groene kruisweg rotterdam icnum 647081,Politie naar Groene Kruisweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,15:53:05
brandweer,p 1 bdh-05 grip 1 middel hv stank/hind. lucht gaslucht buiten van bleiswijkstraat saoudi arabie 's-gravenhage,Gaslucht op Van Bleiswijkstraat in Den Haag,2023-12-01,16:17:20
brandweer,p 2 bob-03 co-melder meting rouppe van der voortlaan vught 214231,Brandweer met gepaste spoed naar Rouppe van der Voortlaan in Vught,2023-12-01,16:16:52
brandweer,"p 2 brt-01 ass. politie afhijsen, deur openen van 't hoffstraat vlaardingen 170451",Assistentie ambulance voor afhijsen patiënt op Van 't Hoffstraat in Vlaardingen,2023-12-01,16:13:14
politie,bezitsaantasting/overval prio 1 coevorden bentheimerstraat,Politie met spoed naar Bentheimerstraat in Coevorden  overval,2023-12-01,16:21:42
politie,svp contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-01,16:21:08
politie,prio 1 dierenselaan kootwijkstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Dierenselaan in Den Haag,2023-12-01,16:16:27
politie,prio 4 lange vijverberg sgravh demonstratie,Politie naar Lange Vijverberg in Den Haag,2023-12-01,16:11:53
politie,1 ongeval wegvervoer letsel oostendamstraat rotterdam icnum 647109,Politie naar Oostendamstraat in Rotterdam voor ongeval met letsel,2023-12-01,16:10:30
trauma,graag tel contact mka tafel 10,Traumaheli  voor contact met de meldkamer opnemen,2023-12-01,16:20:41
brandweer,p 1 bon-03 br woning zuiderzeestraatweg hattemerbroek 067044,Woningbrand op Zuiderzeestraatweg in Hattemerbroek,2023-12-01,16:29:55
brandweer,p 2 brt-02 grip 1 wateroverlast lijnbaan maassluis 179085,Wateroverlast op Lijnbaan in Maassluis,2023-12-01,16:28:42
brandweer,graag gesloten blijven 1 x spoed brandweer,Brandweer,2023-12-01,16:28:18
brandweer,p 2 brt-02 grip 1 wateroverlast lijnbaan maassluis 179201,Geen beschrijving beschikbaar,2023-12-01,16:27:28
brandweer,p 2 herbezet./kazerneren kazerne vlaardingen vlaardingen sk03,Brandweer met gepaste spoed naar Vlaardingen,2023-12-01,16:25:24
brandweer,p 2 brt-02 grip 1 wateroverlast lijnbaan maassluis 179287 179183,Wateroverlast op Lijnbaan in Maassluis,2023-12-01,16:25:14
brandweer,p 1 bnn-03 br woning schoorsteen jogchum nieuwenhuisstrjitte grou 026150 026193 026331,Woningbrand op Jogchum Nieuwenhuisstr in Grou,2023-12-01,16:24:54
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-01,16:33:27
politie,aanrijding letsel eemdijk eemdijk,Politie naar Eemdijk in Eemdijk voor ongeval met letsel,2023-12-01,16:30:33
politie,1 loslopende dieren buitenom nieuw-beijerland icnum 647167,Politie naar Buitenom in Nieuw-Beijerland,2023-12-01,16:30:18
politie,2 ongeval wegvervoer materieel ijsselmondseplein rotterdam icnum 647166,Politie naar Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,16:29:07
politie,2 ongeval wegvervoer materieel beijerlandselaan rotterdam icnum 647155,Politie naar Beijerlandselaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,16:28:44
politie,graag telefonisch contact met cellengang zwolle 763140,Politie naar Zwolle,2023-12-01,16:26:46
politie,prio 1 gemeentehuis leidseweg voorsc ongeval wegvervoer letsel,Ongeval met letsel op Leidseweg in Voorschoten,2023-12-01,16:25:52
brandweer,proefalarm,Geen beschrijving beschikbaar,2023-12-01,16:45:23
brandweer,p 2 bdh-02 stank/hind. lucht binnen forellendaal 's-gravenhage 157730,Brandweer met gepaste spoed naar Forellendaal in Den Haag,2023-12-01,16:45:18
brandweer,p 2 bob-04 brandgerucht combinatie jeugdzorg heerseweg veldhoven 224541,Brandgerucht op Heerseweg in Veldhoven,2023-12-01,16:44:48
brandweer,"prio 2 a4 li 57,6 schild wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer met gepaste spoed naar A4 in Schipluiden,2023-12-01,16:44:20
brandweer,p 2 bnn-05 br buiten de sprong rkbs idzerdastins leeuwarden 026131,Buitenbrand op Idzerdastins in Leeuwarden,2023-12-01,16:37:07
brandweer,p 1 br woning rotsoord utrecht 094852 094631,Woningbrand op Rotsoord in Utrecht,2023-12-01,16:35:03
politie,bel oc 101139,Politie,2023-12-01,16:37:21
politie,aanrijding letsel total energies groot driene p.c. hooftlaan hengelo 763159,Politie naar P.C. Hooftlaan in Hengelo voor ongeval met letsel,2023-12-01,16:35:02
brandweer,p 1 blb-01 br gebouw kouvenderstraat hoensbroek 243251 243891 244241 244141,Geen beschrijving beschikbaar,2023-12-01,16:57:25
brandweer,p 1 bnn-04 br wegvervoer auto dijkstraat bolsward 025631,Voertuigbrand op Dijkstraat in Bolsward,2023-12-01,16:56:03
brandweer,p 2 bnn-06 liftopsluiting wiepke hofstraat lemmer 026632,Assistentie bij liftopsluiting op Wiepke Hofstraat in Lemmer,2023-12-01,16:52:59
brandweer,p 2 bzb-01 liftopsluiting claudius prinsenlaan breda 203132,Assistentie bij liftopsluiting op Claudius Prinsenlaan in Breda,2023-12-01,16:52:05
brandweer,p 2 brt-03 stank/hind. lucht dotterlei capelle aan den ijssel 171131,Geen beschrijving beschikbaar,2023-12-01,16:51:58
brandweer,p 2 bob-04 brandgerucht combinatie jeugdzorg heerseweg veldhoven 224841,Brandgerucht op Heerseweg in Veldhoven,2023-12-01,16:50:52
brandweer,p 2 bdh-03 stormschade raafstraat lijsterlaan alphen aan den rijn 162233,Brandweer met gepaste spoed voor Stormschade,2023-12-01,16:48:30
brandweer,p 2 bon-04 stank/hind. lucht vreemde lucht stichting zelfregiecentrum nijmegen st. jorisstraa nijmegen 082131,Vreemde lucht waargenomen in Nijmegen,2023-12-01,16:47:09
politie,"1 ongeval wegvervoer letsel a15 re - kp ridderkerk-noord 62,7 m ridderkerk icnum 647210",Politie naar A15 in Ridderkerk voor ongeval met letsel,2023-12-01,16:51:58
trauma,a1 mmt 13991 hazenveld ijsselstein 108267,Traumaheli naar Hazenveld in Ijsselstein,2023-12-01,16:54:52
brandweer,p 2 bnh-02 liftopsluiting waterhof heemstede 123540,Geen beschrijving beschikbaar,2023-12-01,17:21:52
brandweer,p 1 bnn-02 ongeval wegvervoer drentse mondenweg de dreef valthermond 038693 038541,Ongeval op Drentse Mondenweg in Valthermond,2023-12-01,17:20:26
brandweer,p 1 bdh-01 nacontrole plutostraat 's-gravenhage 157630,Geen beschrijving beschikbaar,2023-12-01,17:16:50
brandweer,p 1 brt-05 oms beheerssysteem cruise terminal wilhelminakade rotterdam 179101 170631 179192,Automatisch brandalarm op Wilhelminakade in Rotterdam,2023-12-01,17:14:35
brandweer,p 1 bon-03 ass. ambu afhijsen marjoleinlaan wierden 053151,Assistentie ambulance voor afhijsen patiënt op Marjoleinlaan in Wierden,2023-12-01,17:11:05
brandweer,p 1 intrekken alarm brw oms brandmelding zorgboerderij ivoor raarhoeksweg raalte,Automatisch brandalarm op Raarhoeksweg in Raalte,2023-12-01,17:10:33
brandweer,p 2 ass. ambu meting hazenveld ijsselstein 092031,Brandweer met gepaste spoed naar Hazenveld in Ijsselstein,2023-12-01,17:09:14
brandweer,"prio 1 n44 re - rijksstraatweg,0 wassnr :",Brandweer met spoed naar Rijksstraatweg in Wassenaar,2023-12-01,17:09:10
brandweer,p 1 bon-03 oms brandmelding zorgboerderij ivoor raarhoeksweg raalte 042633,Automatisch brandalarm op Raarhoeksweg in Raalte,2023-12-01,17:09:05
brandweer,"prio 4 a4 li 29,6 leiddp wegverkeer verkeersstremming",Brandweer naar A4 in Leiderdorp,2023-12-01,17:08:29
brandweer,p 1 bnh-01 ongeval lichte thv poelstraat purmerend 110291 115031,Ongeval op Poelstraat in Purmerend,2023-12-01,17:02:57
brandweer,p 2 brt-04 liftopsluiting kasperspad dordrecht 186532,Assistentie bij liftopsluiting op Kasperspad in Dordrecht,2023-12-01,17:02:48
brandweer,p 1 bad-01 stank/hind. lucht gaslucht binnen motorwal amsterdam 133131,Gaslucht op Motorwal in Amsterdam,2023-12-01,17:01:15
brandweer,p 1 bzb-02 stank/hind. lucht gaslucht binnen ginnekenweg breda 203133,Gaslucht op Ginnekenweg in Breda,2023-12-01,17:01:01
brandweer,p 1 bdh-04 br woning schoorsteen absrechtstraat zoetermeer 159650 162236 155230 159592,Woningbrand op Absrechtstraat in Zoetermeer,2023-12-01,16:59:46
brandweer,p 2 bdh-03 stormschade raafstraat lijsterlaan alphen aan den rijn 162252,Brandweer met gepaste spoed voor Stormschade,2023-12-01,16:59:18
brandweer,einde grip van bleiswijkstraat 's-gravenhage,Brandweer naar Van Bleiswijkstraat in Den Haag,2023-12-01,16:58:46
brandweer,er staat een bericht voor u klaar. check uw diensttelefoon!,Brandweer,2023-12-01,16:58:45
politie,ongeval/wegvervoer/letsel prio 1 valthermond drentse mondenweg de dreef,Ongeval met letsel op Drentse Mondenweg in Valthermond,2023-12-01,17:20:26
politie,aanrijding letsel kerkelandenlaan hilversum,Politie naar Kerkelandenlaan in Hilversum voor ongeval met letsel,2023-12-01,17:16:42
politie,aanrijding letsel laan van de dierenriem apeldoorn 763260,Politie naar Laan van de Dierenriem in Apeldoorn voor ongeval met letsel,2023-12-01,17:12:12
politie,"aanrijding letsel a2 li - kp oudenrijn 65,2 h nieuwegein",Politie naar A2 in Nieuwegein voor ongeval met letsel,2023-12-01,17:11:07
politie,ongeval wegvervoer letsel zus en zo nieuwstraatad sint-michielsgestel,Politie naar Nieuwstraat in Sint-Michielsgestel voor ongeval met letsel,2023-12-01,17:10:24
politie,aanrijding letsel malbergsingel maastricht,Politie naar Malbergsingel in Maastricht voor ongeval met letsel,2023-12-01,17:06:50
politie,ongeval wegvervoer letsel aragorn geldrop,Politie naar Aragorn in Geldrop voor ongeval met letsel,2023-12-01,17:05:44
trauma,a1 13991 kerkelandenlaan hilversum 108271 regio 14,Traumaheli naar Kerkelandenlaan in Hilversum,2023-12-01,17:15:20
brandweer,p 2 bnn-04 liftopsluiting tweebaksmarkt leeuwarden 026131,Assistentie bij liftopsluiting op Tweebaksmarkt in Leeuwarden,2023-12-01,17:36:14
brandweer,p 1 oms beheerssysteem cruise terminal wilhelminakade rotterdam,Automatisch brandalarm op Wilhelminakade in Rotterdam,2023-12-01,17:35:41
brandweer,p 1 bmd-01 br woning schoorsteen woonhuis klooster laren nh 147051 142331 091631,Geen beschrijving beschikbaar,2023-12-01,17:33:07
brandweer,p 2 bnh-03 wateroverlast s.p. kuijperplantsoen ijmuiden 122430,Wateroverlast op S.P. Kuijperplantsoen in Ijmuiden,2023-12-01,17:31:29
brandweer,p 1 bad-01 br wegvervoer auto de kweker jan van galenstraat amsterdam 133331,Voertuigbrand op Jan van Galenstraat in Amsterdam,2023-12-01,17:30:26
brandweer,"prio 2 afrit a12 re - zevenhuizen 9 23,1 a zevhzh ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A12 in Zevenhuizen,2023-12-01,17:30:10
brandweer,"prio 1 a4 li 50,0 rijszh ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4 in Rijswijk,2023-12-01,17:29:55
brandweer,p 1 bzb-01 br woning schoorsteen seisweg middelburg 194535 194550,Woningbrand op Seisweg in Middelburg,2023-12-01,17:29:35
brandweer,p 1 bnn-03 br bijgebouw schoolstraat rolde 038465 038293 038434,Brand in bijgebouw op Schoolstraat in Rolde,2023-12-01,17:27:46
brandweer,"p 1 bdh-04 ongeval wegvervoer a4 li 49,8 rijswijk zh 155170 155630 159591",Ongeval op A4 in Rijswijk,2023-12-01,17:26:35
brandweer,p 1 bnn-02 ongeval gaslekkage binnen phileas foggstraat emmen 038693 038633,Gaslek op Phileas Foggstraat in Emmen,2023-12-01,17:26:22
brandweer,p 2 brt-05 oms beheerssysteem cruise terminal wilhelminakade rotterdam 179202,Automatisch brandalarm op Wilhelminakade in Rotterdam,2023-12-01,17:24:50
brandweer,"p 1 intrekken alarm brw, personen uit het voertuig ongeval wegvervoer drentse mondenweg de dreef valthermond",Ongeval op Drentse Mondenweg in Valthermond,2023-12-01,17:22:50
politie,aanrijding letsel aan vijftien nederweert,Politie naar Aan Vijftien in Nederweert voor ongeval met letsel,2023-12-01,17:35:41
politie,graag contact oc apeldoorn gms:291,Geen beschrijving beschikbaar,2023-12-01,17:33:07
politie,1 ongeval wegvervoer letsel schiedamseweg rotterdam icnum 647293,Politie naar Schiedamseweg in Rotterdam voor ongeval met letsel,2023-12-01,17:32:54
politie,prio 1 troubadourweg aidaplein alphrn ongeval wegvervoer letsel,Ongeval met letsel op Troubadourweg in Alphen Aan Den Rijn,2023-12-01,17:31:50
politie,beheer graag telefonisch contact caco,Politie,2023-12-01,17:30:44
politie,"prio 1 a4 li 49,8 rijszh ongeval wegvervoer letsel",Ongeval met letsel op A4 in Rijswijk,2023-12-01,17:29:55
politie,ongeval wegvervoer letsel peter zuidlaan veldhoven,Politie naar Peter Zuidlaan in Veldhoven voor ongeval met letsel,2023-12-01,17:25:23
politie,ongeval/wegvervoer/letsel prio 1 groningen spilsluizen oude ebbingestraat,Ongeval met letsel op Spilsluizen in Groningen,2023-12-01,17:23:41
brandweer,p 1 441143 letsel denariusstraat oosterhout nb,Ongeval met letsel op Denariusstraat in Oosterhout,2023-12-01,17:42:34
brandweer,p 1 441139 letsel cafe de kroon cafe de kroon kleine bagijnestraat hulst,Ongeval met letsel op Kleine Bagijnestraat in Hulst,2023-12-01,17:40:37
brandweer,p 2 bdh-03 dier op hoogte zaagbekstraat 's-gravenhage 157430,Brandweer met gepaste spoed naar Zaagbekstraat in Den Haag,2023-12-01,17:39:54
brandweer,p 1 bzb-03 brand uitbreidingsstraat baarle-hertog belgie 207662 207661 207641,Brandweer met spoed,2023-12-01,17:38:33
politie,"1 ongeval wegvervoer materieel a4 li 74,6 vondelingenplaat rda icnum 647323",Politie naar A4 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,17:46:41
politie,aanrijding letsel faberstraat enschede 763335,Politie naar Faberstraat in Enschede voor ongeval met letsel,2023-12-01,17:44:25
politie,2 ongeval wegvervoer materieel gordelweg rotterdam icnum 647308,Geen beschrijving beschikbaar,2023-12-01,17:42:43
politie,1 ongeval wegvervoer letsel schiedamseweg rotterdam icnum 647310,Geen beschrijving beschikbaar,2023-12-01,17:42:30
politie,graag contact zcc,Politie,2023-12-01,17:40:51
politie,aanrijding letsel kamelenspoor safariweg maarssen,Politie naar Kamelenspoor in Maarssen voor ongeval met letsel,2023-12-01,17:39:44
brandweer,p 3 intrekken alarm brw reanimatie restaurant de vuursche boer dorpsstraat lage vuursche,Geen beschrijving beschikbaar,2023-12-01,17:57:29
brandweer,p 1 bad-02 ongeval deur openen tussen meer amsterdam 132531,Ongeval op Tussen Meer in Amsterdam,2023-12-01,17:55:05
brandweer,p 1 reanimatie restaurant de vuursche boer dorpsstraat lage vuursche 096531,Geen beschrijving beschikbaar,2023-12-01,17:54:18
brandweer,p 2 bdh-03 dier op hoogte zaagbekstraat 's-gravenhage 155150,Brandweer met gepaste spoed naar Zaagbekstraat in Den Haag,2023-12-01,17:52:11
brandweer,p 1 bnn-06 oms brandmelding zorglandgoed hoeve loevestein bv norgerweg donderen 038141,Geen beschrijving beschikbaar,2023-12-01,17:51:04
politie,"aanrijding letsel a50 re 200,0 lieren 763373",Politie naar A50 in Lieren voor ongeval met letsel,2023-12-01,17:59:22
politie,"aanrijding letsel a50 li 203,4 klarenbeek apeldoorn 763374",Geen beschrijving beschikbaar,2023-12-01,17:57:26
politie,graag contact zcc zwolle,Politie naar Zwolle,2023-12-01,17:56:35
politie,aanrijding letsel huijghenslaan arnhem 763366,Politie naar Huijghenslaan in Arnhem voor ongeval met letsel,2023-12-01,17:56:01
politie,"1 ongeval wegvervoer letsel a4 li 74,6 vondelingenplaat rda icnum 647330",Politie naar Vondelingenplaat in Vondelingenplaat Rotterdam voor ongeval met letsel,2023-12-01,17:53:51
politie,prio 1 megastores ingang waldorpstraat van der kunstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Waldorpstraat in Den Haag,2023-12-01,17:51:59
politie,aanrijding letsel amersfoortseweg maarn,Politie naar Amersfoortseweg in Maarn voor ongeval met letsel,2023-12-01,17:51:04
politie,aanrijding letsel afrit n227 re - amersfoortseweg maarn,Politie naar Amersfoortseweg in Maarn voor ongeval met letsel,2023-12-01,17:51:04
politie,1 ongeval wegvervoer letsel abram van rijckevorselweg capelle aan den ijss icnum 647329,Politie  voor ongeval met letsel,2023-12-01,17:50:54
politie,"prio 1 afrit a12 re - zevenhuizen 9 23,1 a zevhzh ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zevenhuizen,2023-12-01,17:49:11
brandweer,p 1 ongeval wegvervoer letsel keizer karelweg amstelveen,Ongeval met letsel op Keizer Karelweg in Amstelveen,2023-12-01,18:14:47
brandweer,p 1 ongeval wegvervoer letsel van heenvlietlaan amsterdam,Ongeval met letsel op Van Heenvlietlaan in Amsterdam,2023-12-01,18:14:10
brandweer,"goedenavond, proefalarm meldkamer oost-brabant",Brandweer met spoed voor Proefalarm,2023-12-01,18:00:14
brandweer,"p 1 bon-01 hv weg letsel a50 li 203,4 klarenbeek apeldoorn 069291 063231",Ongeval met letsel op A50 in Apeldoorn,2023-12-01,17:58:59
politie,ongeval wegvervoer letsel brink someren,Geen beschrijving beschikbaar,2023-12-01,18:14:50
politie,graag contact oc 400,Politie,2023-12-01,18:12:23
politie,aanrijding letsel hotel breukelen stationsweg breukelen,Politie naar Stationsweg in Breukelen voor ongeval met letsel,2023-12-01,18:11:50
politie,aanrijding letsel heldammersingel de meern,Politie naar Heldammersingel in De Meern voor ongeval met letsel,2023-12-01,18:03:16
politie,steekpartij olieslagersstraat roermond,Politie naar Olieslagersstraat in Roermond voor steekpartij,2023-12-01,18:01:41
brandweer,"prio 4 a4 re 56,0 denhzh ongeval wegvervoer materieel",Brandweer naar A4 in Den Hoorn voor Ongeval Wegvervoer Materieel,2023-12-01,18:27:25
brandweer,p 2 bon-02 br gerucht van heekstraat rijssen 055131,Geen beschrijving beschikbaar,2023-12-01,18:26:42
brandweer,p 1 ongeval wegvervoer letsel a10 li - ringweg-west amsterdam,Ongeval met letsel op A10 in Amsterdam,2023-12-01,18:19:54
brandweer,p 2 bdh-04 oms brandmelding philadelphia noordmanshof katwijk zh 161730,Automatisch brandalarm op Noordmanshof in Katwijk,2023-12-01,18:19:22
brandweer,p 2 bdh-01 rookmelder albrandswaard zoetermeer 155230,Rookmelder op Albrandswaard in Zoetermeer,2023-12-01,18:19:01
politie,aanrijding letsel graafseweg nijmegen 763432,Politie naar Graafseweg in Nijmegen voor ongeval met letsel,2023-12-01,18:28:38
politie,"aanrijding letsel a18 li 189,1 babberich 763437",Geen beschrijving beschikbaar,2023-12-01,18:27:35
politie,"aanrijding letsel n280 - rijksweg,4 baexem",Politie naar Rijksweg in Baexem voor ongeval met letsel,2023-12-01,18:26:31
politie,bel oc 301281,Politie,2023-12-01,18:24:03
trauma,a1 dia: ja ambu 17992 iependreef 4851bv ulvenhout ulvnht bon 169578,Geen beschrijving beschikbaar,2023-12-01,18:18:57
brandweer,p 1 bzb-03 br woning schoorsteen iepenlaan made 205432 205351,Woningbrand op Iepenlaan in Made,2023-12-01,18:37:57
brandweer,p 1 bzb-01 br woning schoorsteen gounodlaan tilburg 209432 209451,Woningbrand op Gounodlaan in Tilburg,2023-12-01,18:34:41
brandweer,p 2 bon-04 oms brandmelding apeldoornseweg wekerom 072341,Automatisch brandalarm op Apeldoornseweg in Wekerom,2023-12-01,18:33:29
brandweer,p 2 intrekken alarm brw br gerucht van heekstraat rijssen,Brandgerucht op Van Heekstraat in Rijssen,2023-12-01,18:32:48
brandweer,p 1 bon-01 hv weg letsel graafseweg nijmegen 082131 089091,Ongeval met letsel op Graafseweg in Nijmegen,2023-12-01,18:32:11
brandweer,p 1 oms br beheerssyst. hoog catharijne bv stationsstraat utrecht 094631,Automatisch brandalarm op Stationsstraat in Utrecht,2023-12-01,18:28:50
brandweer,"p 1 bon-03 hv weg letsel a18 li 189,1 babberich 075096 065031",Geen beschrijving beschikbaar,2023-12-01,18:28:35
