Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bdh-01 oms brandmelding pieterskerk kloksteeg leiden 169234,Automatisch brandalarm op Kloksteeg in Leiden,2023-12-04,04:11:37
brandweer,p 1 bnh-02 lek/zinken woonboot ringvaart-cruquiusdijk vijfhuizen 123130,Brandweer met spoed naar Vijfhuizen,2023-12-04,05:12:01
brandweer,p 1 bnh-01 reanimatie gladheid aletta jacobsdreef hoofddorp 124230,Assistentie bij reanimatie op Aletta Jacobsdreef in Hoofddorp,2023-12-04,05:11:01
brandweer,p 1 bnn-02 br bijgebouw laan van de bork emmen 038660 038693,Brand in bijgebouw op Laan van de Bork in Emmen,2023-12-04,05:03:37
brandweer,p 1 bad-01 ass. ambu afhijsen eisingastraat amsterdam 133551 133531,Assistentie ambulance voor afhijsen patiënt op Eisingastraat in Amsterdam,2023-12-04,04:57:18
brandweer,p 2 bnn-02 br buiten laan van de bork emmen 038633,Buitenbrand op Laan van de Bork in Emmen,2023-12-04,04:57:01
politie,aub bellen met meldkamer politie gms-nr 768845,Politie,2023-12-04,05:06:07
politie,aub bellen met meldkmare politie gms-nr 845,Politie,2023-12-04,05:04:55
brandweer,p 2 bon-01 ass. ambu afhijsen blaricumhof arnhem 073751 073731,Assistentie ambulance voor afhijsen patiënt op Blaricumhof in Arnhem,2023-12-04,05:25:57
brandweer,p 1 bnn-03 ongeval wegvervoer onderdendamsterweg warffum 013793 013231,Ongeval op Onderdendamsterweg in Warffum,2023-12-04,05:20:09
brandweer,p 1 bnh-02 lek/zinken woonboot ringvaart-cruquiusdijk vijfhuizen 123170,Brandweer met spoed naar Vijfhuizen,2023-12-04,05:15:39
politie,ongeval/wegvervoer/letsel prio 1 warffum onderdendamsterweg,Ongeval met letsel op Onderdendamsterweg in Warffum,2023-12-04,05:20:09
brandweer,p 1 bad-02 reanimatie van suchtelen van de haarestraat amsterdam 132531,Assistentie bij reanimatie op Van Suchtelen van de Haarestraat in Amsterdam,2023-12-04,05:31:13
politie,"ongeval/wegvervoer/letsel prio 1 sellingen n976 - sellingerstraat,0",Ongeval met letsel op Sellingerstraat in Sellingen,2023-12-04,05:37:37
brandweer,"prio 5 a4 re 25,7 rijpwt ongeval wegvervoer materieel",Ongeval wegvervoer materieel op A4,2023-12-04,05:44:29
brandweer,p 2 bzb-01 br buiten guido gezellestraat waalwijk 207131,Buitenbrand op Guido Gezellestraat in Waalwijk,2023-12-04,05:42:57
politie,"prio 1 a4 re 28,0 oudade ongeval wegvervoer letsel",Ongeval met letsel op A4 in Oud Ade,2023-12-04,05:41:37
brandweer,p 1 bob-01 ass. ambu afhijsen inleg boxmeer 210851,Assistentie ambulance voor afhijsen patiënt op Inleg in Boxmeer,2023-12-04,06:04:16
brandweer,p 1 bon-06 middel br br bijgebouw afdak/carport rooseveltstraat barneveld 071662,Brand in bijgebouw op Rooseveltstraat in Barneveld,2023-12-04,06:04:12
brandweer,p 1 bon-06 br bijgebouw afdak/carport rooseveltstraat barneveld 071741,Brand in bijgebouw op Rooseveltstraat in Barneveld,2023-12-04,06:04:12
brandweer,p 1 bon-06 middel br br bijgebouw afdak/carport rooseveltstraat barneveld 071096 079291 079042,Brand in bijgebouw op Rooseveltstraat in Barneveld,2023-12-04,05:58:24
politie,"prio 1 a4 li 36,6 leiden ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leiden,2023-12-04,06:03:24
politie,"prio 1 a4 re 36,8 leiddm ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leidschendam,2023-12-04,06:03:24
politie,ongeval wegvervoer letsel maaspoortweg 's-hertogenbosch,Politie naar Maaspoortweg in Den Bosch voor ongeval met letsel,2023-12-04,06:01:50
trauma,a1 ambu 17811 17992 pirandellostraatkx rotterdam rottdm bon 170677,Traumaheli naar Pirandellostraat in Rotterdam,2023-12-04,06:06:44
brandweer,"prio 4 n44 li - rijksstraatweg,4 wassnr defect straatmeubilair",Brandweer naar Rijksstraatweg in Wassenaar,2023-12-04,06:21:01
brandweer,"prio 4 a4 li 44,3 a sgravh ongeval wegvervoer materieel",Brandweer naar A4 in Den Haag voor Ongeval Wegvervoer Materieel,2023-12-04,06:20:40
brandweer,p 2 bon-02 oms brandmelding a.vogel j.p. broekhovenstraat elburg 061541,Automatisch brandalarm op J.P.Broekhovenstraat in Elburg,2023-12-04,06:19:40
brandweer,p 1 intrekken alarm brw ass. ambu inleg boxmeer,Brandweer met spoed naar Inleg in Boxmeer  loos alarm,2023-12-04,06:13:57
politie,"aanrijding letsel a1 li 51,5 terschuur 768908",Politie naar A1 in Terschuur voor ongeval met letsel,2023-12-04,06:22:24
trauma,a1 ambu 17902 pirandellostraatkx rotterdam rottdm bon 170678,Traumaheli naar Pirandellostraat in Rotterdam,2023-12-04,06:08:57
brandweer,p 1 bad-01 ass. ambu afhijsen sanderijnstraat amsterdam 139252 132431,Assistentie ambulance voor afhijsen patiënt op Sanderijnstraat in Amsterdam,2023-12-04,06:34:07
brandweer,p 2 bon-06 middel br br bijgebouw afdak/carport rooseveltstraat barneveld 071081,Brand in bijgebouw op Rooseveltstraat in Barneveld,2023-12-04,06:28:54
brandweer,p 1 bad-01 reanimatie sumatrastraat sumatraplantsoen amsterdam 133131,Assistentie bij reanimatie op Sumatrastraat in Amsterdam,2023-12-04,06:28:22
trauma,a1 aed 13104 13901 sumatrastraat amsterdam 108997 108998,Traumaheli naar Sumatrastraat in Amsterdam,2023-12-04,06:28:54
brandweer,p 3 brt-01 contact mkb td mkb rotterdam wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-04,06:45:52
politie,"aanrijding letsel n300 re - ring parkstad 18,0 kerkrade",Politie naar N300 in Kerkrade voor ongeval met letsel,2023-12-04,06:45:59
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-04,06:38:03
brandweer,"p 1 444127 letsel th a59 li - maasroute 90,3 terheijden",Geen beschrijving beschikbaar,2023-12-04,06:57:39
brandweer,p 2 bon-06 middel br br bijgebouw afdak/carport rooseveltstraat barneveld 072781,Brand in bijgebouw op Rooseveltstraat in Barneveld,2023-12-04,06:46:48
politie,gaarne contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-12-04,06:51:38
politie,ongeval/wegvervoer/voertuig te water prio 1 oosternieland oosternielandsterweg,Voertuig te water op Oosternielandsterweg in Oosternieland,2023-12-04,06:50:44
brandweer,p 1 444133 letsel reitse hoevenstraat lage witsiebaan reitse hoevenstraat tilburg,Ongeval met letsel op Reitse Hoevenstraat in Tilburg,2023-12-04,07:20:29
brandweer,p 2 blb-02 brandgerucht parkeergarage de griend griend maastricht 243231,Brandgerucht op Griend in Maastricht,2023-12-04,07:17:46
brandweer,p 2 bnh-01 liftopsluiting koninklijke johan enschede palletweg haarlem 123130,Assistentie bij liftopsluiting op Palletweg in Haarlem,2023-12-04,07:03:41
politie,"aanrijding letsel a28 re 35,8 nijkerk 768956",Politie naar A28 in Nijkerk voor ongeval met letsel rijksweg a28 rechts,2023-12-04,07:24:12
politie,2 ongeval wegvervoer materieel oude maaspad botlek rotterdam icnum 651476,Politie naar Oude Maaspad in Botlek Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-04,07:11:16
politie,"aanrijding letsel n570 li - oosttangent noord 9,5 roermond",Politie naar N570 in Roermond voor ongeval met letsel,2023-12-04,07:01:45
brandweer,p 1 blb-02 ongeval wegvervoer n295 re - greenportlane venlo 233269,Ongeval op N295 in Venlo,2023-12-04,07:37:44
brandweer,p 1 br buiten industrie bunge loders croklaan antarcticaweg maasvlakte rotterdam,Geen beschrijving beschikbaar,2023-12-04,07:37:09
brandweer,p 1 brt-01 br buiten industrie bunge loders croklaan antarcticaweg maasvlakte rotterdam 179021 178791 179081 171431 173151 171461 179195 171362 171684,Buitenbrand op Antarcticaweg in Maasvlakte Rotterdam,2023-12-04,07:36:12
brandweer,p 1 blb-02 ongeval wegvervoer heierhoevenweg venlo 233231,Ongeval op Heierhoevenweg in Venlo,2023-12-04,07:34:49
brandweer,p 1 bad-02 brandgerucht noorddammerweg amstelveen 135281 135231,Brandgerucht op Noorddammerweg in Amstelveen,2023-12-04,07:32:45
brandweer,p 1 bnh-01 reanimatie gravenbos hoofddorp 124230,Assistentie bij reanimatie op Gravenbos in Hoofddorp,2023-12-04,07:30:56
brandweer,p 1 bnn-02 stank/hind. lucht gaslucht binnen kadal st.-jacobiparochie 027393 025031,Brandweer met spoed voor Gaslucht,2023-12-04,07:26:59
brandweer,p 2 bon-01 oms brandmelding ru u21 collegium berchmanianum houtlaan nijmegen 082131,Automatisch brandalarm op Houtlaan in Nijmegen,2023-12-04,07:24:56
politie,aanrijding letsel n295 re - greenportlane,Geen beschrijving beschikbaar,2023-12-04,07:36:12
politie,"1,6 venlo",Politie naar Venlo,2023-12-04,07:36:12
politie,aanrijding letsel heierhoevenweg venlo,Politie naar Heierhoevenweg in Venlo voor ongeval met letsel,2023-12-04,07:34:49
politie,ongeval wegvervoer letsel n272 re - stevensbeekseweg sint anthonis,Politie naar Stevensbeekseweg in Sint Anthonis voor ongeval met letsel,2023-12-04,07:26:12
brandweer,"goedemorgen, graag telefonisch contact mkb",Brandweer,2023-12-04,07:46:27
brandweer,p 2 blb-03 ongeval wegvervoer geulweg berg en terblijt 243071 243691 243231,Ongeval in Berg En Terblijt,2023-12-04,07:43:52
politie,ongeval wegvervoer letsel voorste groes europalaan nuenen,Politie naar Voorste Groes in Nuenen voor ongeval met letsel,2023-12-04,07:42:16
brandweer,graag telefonisch contact caco,Brandweer,2023-12-04,07:54:12
brandweer,p 2 bmd-01 wateroverlast helen parkhurst college bongerdstraat almere 254133,Wateroverlast op Bongerdstraat in Almere,2023-12-04,07:49:18
brandweer,"prio 4 a12 re 29,5 waddxv wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A12 in Waddinxveen,2023-12-04,07:47:48
politie,graag contact meldkamer politie gms: 972,Politie,2023-12-04,07:51:22
politie,"prio 1 n223 - burgemeester crezeelaan 11,1 delier ongeval wegvervoer letsel",Ongeval met letsel op Burgemeester Crezéelaan in De Lier,2023-12-04,07:50:16
brandweer,p 1 bzb-01 hv weg letsel prelaatweg baaiweg aagtekerke 194644,Ongeval met letsel op Prelaatweg in Aagtekerke,2023-12-04,08:17:15
brandweer,"p 1 bon-02 hv weg letsel a28 re 95,4 zwolle 041097 041631",Geen beschrijving beschikbaar,2023-12-04,08:17:15
brandweer,p 1 444165 letsel baaiweg prelaatweg baaiweg aagtekerke,Ongeval met letsel op Baaiweg in Aagtekerke,2023-12-04,08:17:15
brandweer,p 1 bzb-01 hv weg letsel prelaatweg baaiweg aagtekerke 194570,Geen beschrijving beschikbaar,2023-12-04,08:17:02
brandweer,"p 1 dv wegvervoer sc_h_stremming , ter info  skt dwv l03 zuidbuis sluiskiltunnel sluiskil",Brandweer met spoed naar Sluiskil,2023-12-04,08:16:52
brandweer,hv weg letsel prins mauritsweg 't harde,Brandweer  voor ongeval met letsel,2023-12-04,08:16:27
brandweer,p 1 bzb-01 hv weg letsel prelaatweg baaiweg aagtekerke 194595 194636,Geen beschrijving beschikbaar,2023-12-04,08:16:03
brandweer,p 2 brt-01 oms brandmelding le duc fine food meester snijderweg stellendam 174131,Automatisch brandalarm in Stellendam,2023-12-04,08:15:24
brandweer,p 1 bdh-01 oms brandmelding woonbegeleiding perspektief spoorsingel delft 155530,Automatisch brandalarm op Spoorsingel in Delft,2023-12-04,08:12:02
brandweer,p 2 bad-01 wateroverlast matrozenhof amsterdam 133131,Wateroverlast op Matrozenhof in Amsterdam,2023-12-04,08:09:53
brandweer,p 1 brt-02 reanimatie lorentzweg spijkenisse 172031,Assistentie bij reanimatie op Lorentzweg in Spijkenisse,2023-12-04,08:05:11
brandweer,p 1 bdh-01 oms brandmelding hagaziekenhuis zoetermeer toneellaan zoetermeer 155230,Automatisch brandalarm op Toneellaan in Zoetermeer,2023-12-04,08:00:44
politie,incident 769046,Politie,2023-12-04,08:16:16
politie,"aanrijding letsel a28 re 95,4 zwolle 769049",Politie naar A28 in Zwolle voor ongeval met letsel rijksweg a28 rechts,2023-12-04,08:15:05
politie,aanrijding letsel eperweg 't harde 769033,Politie  voor ongeval met letsel,2023-12-04,08:11:22
politie,"aanrijding letsel n342 - hengelosestraat,0 deurningen dinkelland 769011",Politie naar Hengelosestraat in Deurningen voor ongeval met letsel,2023-12-04,08:10:26
politie,bel oc 303472,Politie,2023-12-04,07:59:44
brandweer,p 1 444175 letsel supermarkt albert heijn supermarkt albert heijn dreef bruinisse,Ongeval met letsel op Dreef in Bruinisse,2023-12-04,08:27:49
brandweer,p 1 bdh-02 ass. ambu afhijsen aidaschouw zoetermeer 159650 155230,Assistentie ambulance voor afhijsen patiënt op Aïdaschouw in Zoetermeer,2023-12-04,08:26:39
politie,1 ongeval wegvervoer letsel schieplein rotterdam icnum 651552,Politie naar Rotterdam voor ongeval met letsel,2023-12-04,08:26:56
politie,incident rekken 769046,Politie naar Rekken,2023-12-04,08:18:53
politie,aanrijding letsel vancouverstraat doetinchem 769068,Politie naar Vancouverstraat in Doetinchem voor ongeval met letsel,2023-12-04,08:31:27
brandweer,p 2 bdh-01 oms brandmelding 's heeren loo zandhaver katwijk zh 161730,Automatisch brandalarm op Zandhaver in Katwijk,2023-12-04,08:49:10
brandweer,p 1 bon-01 stank/hind. lucht gaslucht binnen ovd-b stadsland haaften 086631 089094,Gaslucht op Stadsland in Haaften,2023-12-04,08:48:37
brandweer,p 2 bad-03 brandgerucht betreft: oms flora holland centrum legmeerdijk aalsmeer 135231,Brandgerucht op Legmeerdijk in Aalsmeer,2023-12-04,08:43:28
brandweer,p 1 blb-01 ongeval gaslekkage buiten stationsstraat gronsveld 243691 244031,Gaslek op Stationsstraat in Gronsveld,2023-12-04,08:39:14
brandweer,"hartelijk goedemorgen hovd 9096 dit is een testalarm,fijne dag.",Geen beschrijving beschikbaar,2023-12-04,08:54:12
politie,aanrijding letsel landgoed algoed lutje esweg enschede 769101,Politie naar Lutje Esweg in Enschede voor ongeval met letsel,2023-12-04,08:58:59
brandweer,p 2 bnh-01 wateroverlast paternosterstraat alkmaar 104131,Wateroverlast op Paternosterstraat in Alkmaar,2023-12-04,09:23:46
brandweer,p 2 blb-02 brandgerucht de bloemenveiling venrayseweg venlo 233269 233231,Brandgerucht op Venrayseweg in Venlo,2023-12-04,09:21:47
brandweer,p 1 bdh-01 br wegvervoer bromfiets john f. kennedylaan rijswijk zh 157630,Voertuigbrand op John F. Kennedylaan in Rijswijk,2023-12-04,09:21:47
brandweer,p 1 bad-01 reanimatie eerste oosterparkstraat amsterdam 133531,Assistentie bij reanimatie op Eerste Oosterparkstraat in Amsterdam,2023-12-04,09:21:07
brandweer,p 1 bnn-06 br woning schoorsteen woning oude meerdijk emmen 038650 038660 038693 038633,Woningbrand op Oude Meerdijk in Emmen,2023-12-04,09:19:11
brandweer,p 2 bon-03 liftopsluiting ns station geldermalsen genteldijk geldermalsen 086231,Assistentie bij liftopsluiting op Genteldijk in Geldermalsen,2023-12-04,09:18:14
brandweer,p 1 bon-02 hv letsel brandweerkazerne renbaan pannerden 075096 075831,Ongeval met letsel op Renbaan in Pannerden,2023-12-04,09:11:09
brandweer,p 2 bnn-03 liftopsluiting patyna- anna paulownastraat anna paulownastraat sneek 025731,Assistentie bij liftopsluiting op Anna Paulownastraat in Sneek,2023-12-04,09:10:59
brandweer,p 2 bad-01 brandgerucht aeb aec soi en kantoor australiehavenweg amsterdam 138861 138831,Brandgerucht op Australiëhavenweg in Amsterdam,2023-12-04,09:02:20
brandweer,p 5 blb-02 geplande actie kazerne eijsden drekkesteeg eijsden 243831,Brandweer naar Drekkesteeg in Eijsden,2023-12-04,09:00:09
politie,1 ongeval wegvervoer letsel handelsweg ridderkerk icnum 651599,Politie naar Handelsweg in Ridderkerk voor ongeval met letsel,2023-12-04,09:09:44
politie,uw piketweek is begonnen.,Politie,2023-12-04,09:00:09
trauma,a1 13991 bayershoffweg heiloo 109024,Traumaheli naar Bayershoffweg in Heiloo,2023-12-04,09:16:14
trauma,a1 ambu 17992 copepadrr alphen aan den rijn alphrn bon 170732,Traumaheli naar Copepad in Alphen Aan Den Rijn,2023-12-04,09:12:18
trauma,a1 ambu 08993 dia pannerden rit 321263,Traumaheli naar Pannerden,2023-12-04,09:11:09
trauma,a1 ambu 08993 dia pannerden renbaan,Traumaheli naar Renbaan in Pannerden,2023-12-04,09:05:03
brandweer,p 2 blb-01 brandgerucht kasteeltje hattem koetshuizen maastrichterweg roermond 235169 235131,Brandgerucht op Hattem in Roermond,2023-12-04,09:34:05
brandweer,p 1 bdh-01 brandgerucht handellaan delft 155530,Brandgerucht op Händellaan in Delft,2023-12-04,09:33:46
brandweer,p 2 brt-01 co-melder peppelweg rotterdam 170531,Brandweer met gepaste spoed naar Peppelweg in Rotterdam,2023-12-04,09:31:05
brandweer,intrekken alarm brw dier in problemen piccardtlaan groningen,Dier in problemen op Piccardtlaan in Groningen,2023-12-04,09:28:45
brandweer,p 2 bnh-02 bodemverontreiniging lotweg anna paulowna 105030,Brandweer met gepaste spoed naar Lotweg in Anna Paulowna,2023-12-04,09:26:44
brandweer,p 2 bnn-08 dier in problemen piccardtlaan groningen 011833,Geen beschrijving beschikbaar,2023-12-04,09:25:37
trauma,a1 dia: ja ambu 17992 poststraat 4791ac klundert klundt bon 170744,Traumaheli naar 4791AC,2023-12-04,09:28:45
brandweer,"prio 4 a4 re - zoeterwoude 33,9 m leiden wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Leiden,2023-12-04,09:47:35
brandweer,p 2 blb-02 brandgerucht weir minerals egtenrayseweg venlo 233269 233231,Geen beschrijving beschikbaar,2023-12-04,09:47:27
brandweer,p 5 bdh-101 testmelding kazerne katwijk prins hendrikkade katwijk zh 161731,Brandweer naar Prins Hendrikkade in Katwijk  test/oefening,2023-12-04,09:46:33
brandweer,"p 2 bnh-02 bodemverontreiniging ags, ovd-b lotweg anna paulowna 106592 106521",Geen beschrijving beschikbaar,2023-12-04,09:45:39
brandweer,p 1 bad-02 reanimatie coffijboomstraat amsterdam 132431,Assistentie bij reanimatie op Coffijboomstraat in Amsterdam,2023-12-04,09:45:07
brandweer,p 2 bon-01 oms brandmelding gamma bouwmarkt energieweg nijmegen 082131,Automatisch brandalarm op Energieweg in Nijmegen,2023-12-04,09:44:57
brandweer,open,Geen beschrijving beschikbaar,2023-12-04,09:43:38
brandweer,graag contact caco,Brandweer,2023-12-04,09:43:23
brandweer,p 1 bdh-03 reanimatie mare pijnacker 155430,Assistentie bij reanimatie op Mare in Pijnacker,2023-12-04,09:42:22
brandweer,p 1 bdh-02 oms brandmelding woonvoorziening buytenwegh leopoldhove zoetermeer 155230,Automatisch brandalarm op Leopoldhove in Zoetermeer,2023-12-04,09:42:07
brandweer,test p 5 blb-03 geplande actie kazerne heerlen bekkerweg heerlen 243251 244141,Brandweer naar Bekkerweg in Heerlen  test/oefening,2023-12-04,09:41:54
brandweer,p 5 uitval nutsvoorz. elektriciteit erfvoort noordwijkerhout,Brandweer naar Erfvoort in Noordwijkerhout,2023-12-04,09:38:09
politie,1 ongeval wegvervoer letsel westfrankelandsestraat schiedam icnum 651660,Politie naar Westfrankelandsestraat in Schiedam voor ongeval met letsel,2023-12-04,09:47:26
brandweer,p 1 bnn-06 br woning schoorsteen woning oude meerdijk emmen,Woningbrand op Oude Meerdijk in Emmen,2023-12-04,09:57:54
brandweer,p 5 blb-03 geplande actie kazerne heerlen bekkerweg heerlen 243251 244141,Brandweer naar Bekkerweg in Heerlen,2023-12-04,09:51:14
brandweer,graag contact caco,Brandweer,2023-12-04,09:48:40
politie,1 ongeval wegvervoer letsel stationsweg gorinchem icnum 651683,Politie naar Stationsweg in Gorinchem voor ongeval met letsel,2023-12-04,09:58:27
politie,"1 afgevallen lading n215 - langeweg,5 nieuwe-tonge icnum 651663",Politie naar Langeweg in Nieuwe-Tonge,2023-12-04,09:49:26
politie,mnl - maandelijks proefalarm. over enige ogenblikken volgt ook itel.,Politie met spoed,2023-12-04,09:49:13
trauma,a1 dia: ja ambu 17992 poststraat 4791ac klundert klundt bon 170759,Traumaheli naar 4791AC,2023-12-04,09:50:33
brandweer,p 1 bnh-03 br woning solidarnoscstraat haarlem 123130,Woningbrand op Solidarnoscstraat in Haarlem,2023-12-04,10:20:01
brandweer,p 1 bnh-03 br woning solidarnoscstraat haarlem 121292 124030,Woningbrand op Solidarnoscstraat in Haarlem,2023-12-04,10:20:01
brandweer,p 2 bon-01 hv overig gaslekkage buiten kennedystraat huissen 074631,Gaslek op Kennedystraat in Huissen,2023-12-04,10:17:42
brandweer,p 3 oefening brt-03 persoon te water plaatweg spijkenisse 173111,Persoon te water op Plaatweg in Spijkenisse,2023-12-04,10:15:59
brandweer,p 2 bad-05 nacontrole ons tweede thuis wv mozaiek laan van de helende me amstelveen 135151,Nacontrole in Amstelveen,2023-12-04,10:13:09
brandweer,p 2 bob-01 ongeval gaslekkage buiten boekelsedijk volkel 213832,Gaslek op Boekelsedijk in Volkel,2023-12-04,10:12:59
brandweer,p 2 bad-05 nacontrole ons tweede thuis wv mozaiek laan van de helende me amstelveen 135131,Nacontrole in Amstelveen,2023-12-04,10:12:35
brandweer,"p 2 intrekken alarmering bodemverontreiniging n99 6,2 breezand",Brandweer met gepaste spoed naar Breezand  loos alarm,2023-12-04,10:08:52
brandweer,spoed ambu,Brandweer,2023-12-04,10:08:44
brandweer,p 2 bad-04 brandgerucht cargill multiseed oceanenweg amsterdam 138861 138831,Brandgerucht op Oceanenweg in Amsterdam,2023-12-04,10:08:35
brandweer,"p 2 bnh-04 bodemverontreiniging n99 6,2 breezand 105032",Brandweer met gepaste spoed naar Breezand,2023-12-04,10:07:35
brandweer,"p 2 bnh-04 bodemverontreiniging n99 6,2 breezand 105033",Brandweer met gepaste spoed naar Breezand,2023-12-04,10:06:33
brandweer,p 1 bnn-02 oms handmelder elker jeugdhulp poortje hoogeweg groningen 01-18-839 011850 013593 011833 010133,Automatisch brandalarm (handmelder) op Hoogeweg in Groningen,2023-12-04,10:06:01
brandweer,##settime 10:06:00 04-12-2023##,Brandweer,2023-12-04,10:05:23
brandweer,p 2 bad-03 brandgerucht betreft: oms stadsdeelkantoor zuidoost anton de komplein amsterdam 134231,Brandgerucht op Anton de Komplein in Amsterdam,2023-12-04,10:05:16
brandweer,"p 2 bnh-04 bodemverontreiniging n99 6,2 breezand 105031",Brandweer met gepaste spoed naar Breezand,2023-12-04,10:05:02
brandweer,p 5 brt-02 oefening ducor petrochemicals hb5210 merseyweg botlek rotterdam 171931 171961,Brandweer naar Merseyweg in Botlek Rotterdam  dit betreft een oefening,2023-12-04,10:05:02
brandweer,p 5 bdh-101 testmelding kazerne pijnacker-nootdorp nootdorpseweg pijnacker 155430,Brandweer naar Nootdorpseweg in Pijnacker  test/oefening,2023-12-04,10:04:52
brandweer,test p 5 blb-04 geplande actie kazerne heerlen bekkerweg heerlen 243251 244141,Brandweer naar Bekkerweg in Heerlen  test/oefening,2023-12-04,10:04:50
brandweer,p 1 bad-01 reanimatie veembroederhof amsterdam 133131,Assistentie bij reanimatie op Veembroederhof in Amsterdam,2023-12-04,10:01:44
brandweer,p 2 bnh-03 brandgerucht solidarnoscstraat haarlem 123030,Brandgerucht op Solidarnoscstraat in Haarlem,2023-12-04,10:00:59
politie,2 ongeval wegvervoer materieel krabbendijkestraat rotterdam icnum 651701,Politie naar Krabbendijkestraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-04,10:09:02
trauma,a1 ambu 08993 - delft beestenmarkt,Traumaheli naar Beestenmarkt in Delft,2023-12-04,10:10:25
trauma,a1 ambu 08993 - delft rit 321351,Traumaheli naar Delft,2023-12-04,10:10:25
trauma,a1 mmt 13991 veembroederhof 1019 amsterdam 109046,Geen beschrijving beschikbaar,2023-12-04,09:59:01
brandweer,p 1 bdh-01 ongeval wegvervoer fruitweg troelstrakade 's-gravenhage 159661,Ongeval op Fruitweg in Den Haag,2023-12-04,10:30:29
brandweer,"prio 4 afrit a20 re - moordrecht 18 46,1 a moordr bijzondere verkeerszaken",Brandweer naar A20 in Moordrecht,2023-12-04,10:26:20
politie,prio 1 fruitweg troelstrakade sgravh ongeval wegvervoer letsel,Ongeval met letsel op Fruitweg in Den Haag,2023-12-04,10:29:33
politie,graag contact oc politie ivm 769294,Politie,2023-12-04,10:26:27
politie,prio 1 maasdijk maasdk ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2023-12-04,10:22:10
brandweer,p 1 blb-04 br woning albertusstraat maastricht 243451 243691 243231 244031,Geen beschrijving beschikbaar,2023-12-04,10:40:31
brandweer,p 1 bad-02 reanimatie pieter van der doesstraat amsterdam 132431,Assistentie bij reanimatie op Pieter van der Doesstraat in Amsterdam,2023-12-04,10:40:24
brandweer,p 2 graag contact mk-b ovd-bz lotweg anna paulowna,Brandweer met gepaste spoed naar Lotweg in Anna Paulowna,2023-12-04,10:39:33
brandweer,p 2 bnn-03 ass. ambu afhijsen bosruiter lemmer 026450 026632,Assistentie ambulance voor afhijsen patiënt op Bosruiter in Lemmer,2023-12-04,10:38:48
brandweer,p 2 blb-02 brandgerucht q-park roercenter roersingel roermond 235169 235131,Brandgerucht op Roersingel in Roermond,2023-12-04,10:36:39
brandweer,test 3,Geen beschrijving beschikbaar,2023-12-04,10:35:51
brandweer,test,Geen beschrijving beschikbaar,2023-12-04,10:34:53
brandweer,p 3 bon-03 dier in problemen maasstraat deventer 042831,Dier in problemen op Maasstraat in Deventer,2023-12-04,10:32:11
brandweer,p 2 blb-01 brandgerucht wzv glana lienaertsstraat geleen 243731,Brandgerucht op Lienaertsstraat in Geleen,2023-12-04,10:31:33
brandweer,p 2 bdh-02 oms brandmelding berkhout berkhoutlaan lisse 161130,Automatisch brandalarm op Berkhoutlaan in Lisse,2023-12-04,10:31:25
politie,bel oc 303585,Politie,2023-12-04,10:37:18
politie,bel oc 303570,Politie,2023-12-04,10:34:46
politie,prio 1 fruitweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op Fruitweg in Den Haag,2023-12-04,10:30:08
brandweer,p 1 bdh-03 liftopsluiting wiekenhof monster 156730,Assistentie bij liftopsluiting op Wiekenhof in Monster,2023-12-04,10:50:40
brandweer,p 1 brt-03 reanimatie inzet aed stationsplein ns rotterdam centraal station spoor rotterdam 170631,Assistentie bij reanimatie op Stationsplein in Rotterdam,2023-12-04,10:48:26
brandweer,p 2 brt-01 ass. ambu afhijsen voorburgstraat rotterdam 170531 170551,Assistentie ambulance voor afhijsen patiënt op Voorburgstraat in Rotterdam,2023-12-04,10:48:09
brandweer,p 1 bon-05 reanimatie van aldenburglaan doorwerth 073480,Assistentie bij reanimatie op van Aldenburglaan in Doorwerth,2023-12-04,10:46:58
brandweer,test itel siva,Brandweer   test/oefening,2023-12-04,10:42:16
brandweer,p 2 bon-04 ass. ambu afhijsen nonnenstraat nijmegen 082151,Assistentie ambulance voor afhijsen patiënt op Nonnenstraat in Nijmegen,2023-12-04,10:41:57
trauma,a1 ambu 08993 - amsterdam herengracht,Geen beschrijving beschikbaar,2023-12-04,10:50:24
trauma,a1 ambu 08993 - amsterdam rit 321397,Geen beschrijving beschikbaar,2023-12-04,10:50:11
trauma,a1 dia: ja ambu 17992 julianalaanen bergschenhoek berghk bon 170779,Traumaheli naar Julianalaan in Bergschenhoek,2023-12-04,10:40:54
brandweer,p 1 bad-03 ass. ambu deur openen kees broekmanstraat amsterdam 132231,Brandweer met spoed naar Kees Broekmanstraat in Amsterdam,2023-12-04,11:08:52
