Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bzb-04 stormschade anton pieckplein kaatsheuvel 207241 207151,Stormschade op Anton Pieckplein in Kaatsheuvel,2023-11-02,09:33:20
brandweer,p 2 dier in problemen ruigenhoeksedijk groenekan 092178 092180,Dier in problemen op Ruigenhoeksedijk in Groenekan,2023-11-02,09:32:46
brandweer,weeralarm sectie brw hoofdkantoor vrzw prins bernhardplein zaandam opkomen vanaf 12:00u,Brandweer met spoed naar Prins Bernhardplein in Zaandam,2023-11-02,09:32:11
brandweer,p 2 brt-02 stormschade de roolaan prins willem alexanderln westmaas 185831,Geen beschrijving beschikbaar,2023-11-02,09:31:22
brandweer,p 2 bzb-02 stormschade o lv vrouw ter duinenln ossendrecht 201442,Stormschade op O Lv Vrouw ter Duinenln in Ossendrecht,2023-11-02,09:29:52
brandweer,p 2 bon-03 oms br beheerssyst. pompkamer dc noordkaap laan van de ram apeldoorn 062631,Automatisch brandalarm op Laan van de Ram in Apeldoorn,2023-11-02,09:28:39
brandweer,"prio 2 a4 re 57,2 schild wegverkeer afgevallen lading",Brandweer met gepaste spoed naar A4 in Schipluiden,2023-11-02,09:28:27
politie,prio 1 houthandel goedkoop wasbeekerlaan sasshm ongeval wegvervoer letsel,Ongeval met letsel op Wasbeekerlaan in Sassenheim,2023-11-02,09:37:01
politie,"schip in nood knardijk 4,4 lelystad",Politie naar Lelystad voor schip in nood,2023-11-02,09:35:27
trauma,a1 mmt 13991 wasbeekerlaan sassenheim 98434/ regio 16,Traumaheli naar Wasbeekerlaan in Sassenheim,2023-11-02,09:37:01
brandweer,spoedamu harinxma stad uit,Brandweer,2023-11-02,09:47:48
brandweer,p 2 brt-01 dier te water parelgras spijkenisse 173131,Dier te water op Parelgras in Spijkenisse,2023-11-02,09:44:35
brandweer,p 2 bzb-07 co-melder anjelierenlaan vlissingen 194530,Geen beschrijving beschikbaar,2023-11-02,09:43:13
brandweer,p 3 weeralarm hoofdkantoor vrzw prins bernhardplein zaandam,Brandweer zonder spoed naar Prins Bernhardplein in Zaandam,2023-11-02,09:40:24
brandweer,svp telefonisch contact ocb,Brandweer,2023-11-02,09:39:46
brandweer,p 2 bob-01 stormschade brederolaan eindhoven 222332,Stormschade op Brederolaan in Eindhoven,2023-11-02,09:39:27
politie,prio 1 slootdreef zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Slootdreef in Zoetermeer,2023-11-02,09:49:05
politie,2 ongeval wegvervoer materieel mijnsherenlaan rotterdam icnum 589012,Geen beschrijving beschikbaar,2023-11-02,09:46:09
politie,3 dier in problemen parelgras spijkenisse icnum 589009,Politie naar Parelgras in Spijkenisse,2023-11-02,09:43:11
brandweer,p 2 bzb-05 stormschade akkerwindestraat zevenbergen 201139,Stormschade op Akkerwindestraat in Zevenbergen,2023-11-02,10:03:59
brandweer,p 2 bzb-03 stormschade nieuwe markt roosendaal 201351,Stormschade op Nieuwe Markt in Roosendaal,2023-11-02,10:03:50
brandweer,p 2 bzb-01 oms brandmelding elisabeth zkh hilvarenbeekseweg tilburg 209031,Automatisch brandalarm op Hilvarenbeekseweg in Tilburg,2023-11-02,10:03:29
brandweer,p 1 bnh-01 ongeval gaslekkage buiten sluispad wormerveer 110293 118036,Gaslek op Sluispad in Wormerveer,2023-11-02,10:01:57
brandweer,p 1 brt-04 ongeval gaslekkage binnen ferdinand bolstraat oud-beijerland 189491 185431,Gaslek op Ferdinand Bolstraat in Oud-Beijerland,2023-11-02,10:00:46
brandweer,im rot aub spoed contact caco,Brandweer,2023-11-02,10:00:44
brandweer,p 2 bdh-05 stormschade roeleveensepad 's-gravenhage 157430,Stormschade in Den Haag,2023-11-02,09:59:55
brandweer,p 2 blb-01 dier in problemen trinesweg donkersveld meijel 234451 234831,Dier in problemen op Trinesweg in Meijel,2023-11-02,09:58:28
brandweer,p 2 bon-01 stormschade molenstraat oldenzaal 052131,Geen beschrijving beschikbaar,2023-11-02,09:58:03
brandweer,p 2 brt-03 stormschade haringvlietweg hellevoetsluis 172531,Stormschade op Haringvlietweg in Hellevoetsluis,2023-11-02,09:58:02
brandweer,p 2 bmd-01 stormschade huizerweg bussum 147052,Stormschade op Huizerweg in Bussum,2023-11-02,09:57:50
brandweer,p 1 bdh-04 stank/hind. lucht gaslucht escamplaan 's-gravenhage 159631,Gaslucht op Escamplaan in Den Haag,2023-11-02,09:55:26
brandweer,er staat voor u een bericht klaar in sr!,Brandweer,2023-11-02,09:50:07
brandweer,p 2 bzb-08 stormschade noordhoeksestraat oud gastel 201231,Stormschade op Noordhoeksestraat in Oud Gastel,2023-11-02,09:49:05
brandweer,p 1 bdh-03 ongeval gaslekkage g. van dort kroonweg waddinxveen 169194 163131,Gaslek op G. van Dort Kroonweg in Waddinxveen,2023-11-02,09:49:01
politie,overval arke noachstraat arnhem 689107,Politie naar Arke Noachstraat in Arnhem  overval,2023-11-02,10:02:18
politie,graag contact oc on 083,Politie,2023-11-02,10:01:14
politie,2 ongeval wegvervoer materieel marconistraat rotterdam icnum 589046,Politie naar Marconistraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-02,10:00:05
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-02,09:52:27
brandweer,p 1 intrekken alarm brw ongeval kerkweg maria hoop,Ongeval op Kerkweg in Maria Hoop,2023-11-02,10:20:18
brandweer,p 1 blb-02 ongeval kerkweg maria hoop 235231,Ongeval op Kerkweg in Maria Hoop,2023-11-02,10:20:18
brandweer,p 1 bdh-07 nacontrole de ruijt rijswijk zh 155530,Geen beschrijving beschikbaar,2023-11-02,10:19:44
brandweer,p 2 brt-06 stormschade veenlantstraat schiedam 170451 170431,Stormschade op Veenlantstraat in Schiedam,2023-11-02,10:19:29
brandweer,p 1 bdh-06 stank/hind. lucht gaslucht coenecoop waddinxveen 169195 169232,Geen beschrijving beschikbaar,2023-11-02,10:19:07
brandweer,p 1 bnn-02 ongeval gaslekkage buiten kade sint nicolaasga 025793 026533,Gaslek op Kade in Sint Nicolaasga,2023-11-02,10:18:01
brandweer,p 2 brt-02 stormschade ambachtsezoom hendrik-ido-ambacht 186431,Geen beschrijving beschikbaar,2023-11-02,10:17:44
brandweer,p 2 bob-03 stormschade best intermediair valkenswaardseweg leende 223041,Stormschade op Valkenswaardseweg in Leende,2023-11-02,10:12:07
brandweer,p 1 bob-02 hv overig gaslekkage buiten steenweg menhirweg oss 212741,Gaslek op Steenweg in Oss,2023-11-02,10:09:35
brandweer,p 2 bnh-02 stormschade grote noord hoorn nh 106831,Stormschade op Grote Noord in Hoorn,2023-11-02,10:08:16
brandweer,p 2 brt-05 stormschade hogeschool rotterdam hoogbouw museumpark rotterdam 170951 170631,Stormschade op Museumpark in Rotterdam,2023-11-02,10:07:46
brandweer,"p 1 bnn-01 voertuig te water a31 li - waadseewei 18,8 wijnaldum 024611 026110 024871 027393 024831",Voertuig te water op A31 in Wijnaldum,2023-11-02,10:06:43
politie,aanrijding letsel rotonde drie december venlo,Politie naar Venlo voor ongeval met letsel,2023-11-02,10:19:03
politie,veiligheid en openbare orde/geweld/steekpartij prio 1 hoogezand burg v roijenstr oost,Steekpartij op Burg v Roijenstr Oost in Hoogezand,2023-11-02,10:12:13
politie,2 loslopende dieren melanchtonweg rotterdam icnum 589062,Politie naar Melanchtonweg in Rotterdam,2023-11-02,10:08:29
politie,"ongeval/wegvervoer/voertuig te water prio 1 wijnaldum a31 li - waadseewei 18,8",Voertuig te water op A31 in Wijnaldum,2023-11-02,10:06:43
brandweer,p 1 bon-02 reanimatie koningsland rheden 075280,Assistentie bij reanimatie op Koningsland in Rheden,2023-11-02,10:30:07
brandweer,p 2 brt-03 stormschade eliotplaats rotterdam 171031,Stormschade op Eliotplaats in Rotterdam,2023-11-02,10:27:18
brandweer,graag tel contact mkon,Brandweer,2023-11-02,10:25:20
brandweer,p 2 brt-01 stormschade hollandsestraat rotterdam 170331,Stormschade op Hollandsestraat in Rotterdam,2023-11-02,10:25:16
brandweer,p 2 bmd-02 stormschade larserweg lelystad 255151 255131,Stormschade op Larserweg in Lelystad,2023-11-02,10:25:05
brandweer,p 2 bzb-02 stormschade laan van mecklenburg breda 203132,Stormschade op Laan van Mecklenburg in Breda,2023-11-02,10:22:58
brandweer,p 2 bzb-01 stormschade indigolaan tilburg 209432,Stormschade op Indigolaan in Tilburg,2023-11-02,10:22:42
brandweer,p 2 bnh-03 ongeval gaslekkage buiten stikkelwaard alkmaar 104131,Gaslek op Stikkelwaard in Alkmaar,2023-11-02,10:22:41
brandweer,p 2 bnh-02 stormschade grote noord hoorn nh 105151,Stormschade op Grote Noord in Hoorn,2023-11-02,10:22:08
politie,incident aanrijding wild beltrumseweg borculo 689195,Politie naar Beltrumseweg in Borculo,2023-11-02,10:30:24
politie,3 stormschade eliotplaats rotterdam icnum 589091,Politie naar Eliotplaats in Rotterdam,2023-11-02,10:26:37
brandweer,p 2 bad-01 buitensluiting james cookstraat amsterdam 133331,Brandweer met gepaste spoed naar James Cookstraat in Amsterdam,2023-11-02,10:40:16
brandweer,"p 2 bob-05 stormschade n615 - hoofakker 4,0 lieshout 223641",Stormschade op N615 in Lieshout,2023-11-02,10:40:07
brandweer,p 2 bzb-03 stormschade langeweg prinsenbeek 203131,Brandweer met gepaste spoed voor Stormschade,2023-11-02,10:39:03
brandweer,p 1 blb-02 ongeval gaslekkage buiten guido gezellestraat heerlen 243491 244141,Gaslek op Guido Gezellestraat in Heerlen,2023-11-02,10:38:14
brandweer,p 1 ongeval wegvervoer letsel a10 re - ringweg-west amsterdam,Ongeval met letsel op A10 in Amsterdam,2023-11-02,10:37:51
brandweer,p 2 bob-01 stormschade n266 - kanaaldijk-noord someren 224241,Stormschade op Kanaaldijk-noord in Someren,2023-11-02,10:34:57
brandweer,p 1 bmd-01 ass. ambu afhijsen marjoleinstraat almere 254151 254133,Assistentie ambulance voor afhijsen patiënt op Marjoleinstraat in Almere,2023-11-02,10:34:37
brandweer,p 2 brt-02 stormschade ovd-bz ambachtsezoom hendrik-ido-ambacht 189892,Stormschade op Ambachtsezoom in Hendrik-Ido-Ambacht,2023-11-02,10:34:16
brandweer,dr. j.m. den uylbrug vrijhouden voor hulpdiensten,Brandweer,2023-11-02,10:32:50
brandweer,graag ophaalbrug haastrecht vrij houden,Brandweer naar Haastrecht,2023-11-02,10:32:46
brandweer,p 3 brt-04 ongeval gaslekkage buiten ferdinand bolstraat oud-beijerland 189488,Gaslek op Ferdinand Bolstraat in Oud-Beijerland,2023-11-02,10:32:41
brandweer,p 2 bdh-01 stormschade wilhelmina van pruisenlaan gouda 163230,Stormschade op Wilhelmina van Pruisenlaan in Gouda,2023-11-02,10:32:27
politie,2 stormschade fhg v itersonlaan oostvoorne icnum 589132,Politie naar FHG v Itersonlaan in Oostvoorne,2023-11-02,10:40:54
brandweer,p 2 bzb-07 stormschade wilhelminastraat fijnaart 201130 201351,Stormschade op Wilhelminastraat in Fijnaart,2023-11-02,10:49:07
brandweer,"goedemorgen, ladder pieter 13-2651 graag contact met de kazerne.",Brandweer,2023-11-02,10:48:44
brandweer,"p 2 bob-05 stormschade n615 - hoofakker 4,0 lieshout 223741",Stormschade op N615 in Lieshout,2023-11-02,10:48:16
brandweer,p 2 bon-01 stormschade valkenbergerweg rheden 075241,Stormschade op Valkenbergerweg in Rheden,2023-11-02,10:48:05
brandweer,p 2 bob-07 stormschade zandbloem eindhoven 225045,Stormschade op Zandbloem in Eindhoven,2023-11-02,10:46:15
brandweer,p 2 bzb-06 stormschade n268 - noordlangeweg dinteloord 201631,Stormschade op Noordlangeweg in Dinteloord,2023-11-02,10:46:05
brandweer,u bent nu actief in de functie ovd-bz aw piket.,Brandweer,2023-11-02,10:45:28
brandweer,u bent niet langer actief in de functie ovd-bz aw piket.,Brandweer,2023-11-02,10:45:28
brandweer,p 1 bob-06 persoon te water de pettelaarse schans 's-hertogenbosch 212014 212012 210094 212031,Persoon te water op de Pettelaarse Schans in Den Bosch,2023-11-02,10:45:05
brandweer,p 2 bzb-05 stormschade zevenbergseweg klundert 201131,Stormschade op Zevenbergseweg in Klundert,2023-11-02,10:44:48
brandweer,p 1 ongeval wegvervoer letsel a10 re - einsteinwg amsterdam,Ongeval met letsel op A10 in Amsterdam,2023-11-02,10:43:36
brandweer,p 1 bad-02 stank/hind. lucht gaslucht binnen middenweg amsterdam 133431,Gaslucht op Middenweg in Amsterdam,2023-11-02,10:41:12
brandweer,p 2 blb-03 stormschade westsingel venray 231469,Stormschade op Westsingel in Venray,2023-11-02,10:40:50
politie,"1 afgevallen lading n214 2,7 oud-alblas icnum 589148",Politie naar N214 in Oud-Alblas,2023-11-02,10:51:20
politie,afstemverzoek oc gms 229,Politie,2023-11-02,10:48:40
politie,persoon te water de pettelaarse schanscg 's-hertogenbosch,Politie naar de Pettelaarse Schans in Den Bosch voor Persoon te water,2023-11-02,10:45:05
politie,prio 1 loosduinsekade volendamlaan sgravh ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2023-11-02,10:43:36
trauma,a1 mmt 13991 staalwijklaan 3763 soest 98460/regio 09,Geen beschrijving beschikbaar,2023-11-02,10:51:16
brandweer,p 2 brt-03 stormschade marsstraat hardinxveld-giessendam 186951 187631,Geen beschrijving beschikbaar,2023-11-02,11:09:16
brandweer,p 2 bdh-04 stormschade tiendweg-west lekkerkerk,Stormschade op Tiendweg-West in Lekkerkerk,2023-11-02,11:09:05
brandweer,p 2 bon-03 stormschade van heemstraweg beuningen gld 084231,Stormschade op van Heemstraweg in Beuningen,2023-11-02,11:07:50
brandweer,"p 2 stormschade n225 - nude,7 rhenen 093231",Stormschade op Nude in Rhenen,2023-11-02,11:06:48
brandweer,p 2 bzb-01 stormschade landsheerstraat breda 203132,Stormschade op Landsheerstraat in Breda,2023-11-02,11:05:25
brandweer,p 2 brt-08 stormschade yes! kinderopvang b.v. lindelaan zwijndrecht 186331,Stormschade op Lindelaan in Zwijndrecht,2023-11-02,11:02:56
brandweer,p 2 bon-02 oms brandmelding p2 hart van de waalsprong truus gelsingstraat lent 082231,Automatisch brandalarm in Lent,2023-11-02,11:02:09
brandweer,p 1 bnh-04 reanimatie gemeentehuis purmerend purmersteenweg purmerend 115031,Assistentie bij reanimatie op Purmersteenweg in Purmerend,2023-11-02,11:01:50
brandweer,p 2 bon-01 stormschade valkenbergerweg rheden 075271,Stormschade op Valkenbergerweg in Rheden,2023-11-02,11:01:24
brandweer,p 2 brt-07 stormschade dorpsweg rotterdam 173431,Stormschade op Dorpsweg in Rotterdam,2023-11-02,11:01:24
brandweer,p 2 brt-06 stormschade kortland nieuwe tiendweg krimpen aan den ijssel 171231,Stormschade op Nieuwe Tiendweg in Krimpen Aan Den Ijssel,2023-11-02,11:01:11
brandweer,p 2 bdh-04 stormschade tiendweg-west lekkerkerk 163530,Stormschade op Tiendweg-West in Lekkerkerk,2023-11-02,11:00:35
brandweer,p 2 bzb-02 stormschade beethovenstraat halsteren 201532,Stormschade op Beethovenstraat in Halsteren,2023-11-02,11:00:25
brandweer,p 2 brt-03 stormschade italiaansestraat rotterdam 170451,Stormschade op Italiaansestraat in Rotterdam,2023-11-02,11:00:24
brandweer,p 2 brt-05 stormschade hoepel sliedrecht 187031,Stormschade op Hoepel in Sliedrecht,2023-11-02,10:59:29
brandweer,p 2 brt-03 stormschade italiaansestraat rotterdam 170431,Stormschade op Italiaansestraat in Rotterdam,2023-11-02,10:58:50
brandweer,p 1 bnn-01 br wegvervoer land-/bouwvoert borchsingel eelderwolde 038066 011831,Voertuigbrand op Borchsingel in Eelderwolde,2023-11-02,10:58:50
brandweer,p 2 bad-03 ass. ambu afhijsen orteliusstraat amsterdam 139251 132431,Assistentie ambulance voor afhijsen patiënt op Orteliusstraat in Amsterdam,2023-11-02,10:57:41
brandweer,p 2 bob-10 stormschade florisstraat sint-oedenrode 213731,Stormschade op Florisstraat in Sint-Oedenrode,2023-11-02,10:57:11
brandweer,p 1 brt-02 stank/hind. lucht gaslucht zolder van zyll de jongstraat pernis rotterdam 172131 179195,Gaslucht op Van Zyll de Jongstraat in Pernis Rotterdam,2023-11-02,10:56:26
brandweer,p 2 bzb-09 stormschade irissenveld bergen op zoom 201531,Stormschade op Irissenveld in Bergen Op Zoom,2023-11-02,10:55:20
brandweer,p 2 brt-01 stormschade koedijk hellevoetsluis 172551 172531,Stormschade op Koedijk in Hellevoetsluis,2023-11-02,10:55:11
brandweer,p 2 bob-09 stormschade achtseweg zuid eindhoven 222331,Stormschade op Achtseweg Zuid in Eindhoven,2023-11-02,10:55:07
brandweer,p 2 bzb-04 stormschade westelaarsestraat wouwse plantage 201331,Stormschade op Westelaarsestraat in Wouwse Plantage,2023-11-02,10:54:07
brandweer,p 2 bob-08 stormschade spoordonkseweg oirschot 223841,Stormschade op Spoordonkseweg in Oirschot,2023-11-02,10:52:54
brandweer,p 2 bob-06 stormschade vloeieind lage mierde 224041,Stormschade op Vloeieind in Lage Mierde,2023-11-02,10:52:37
brandweer,p 1 bnh-01 ongeval gaslekkage buiten voorlichter brw steijnstraat wormerveer 110203 inmelden bnh-od-51 voor overleg.,Geen beschrijving beschikbaar,2023-11-02,10:52:07
brandweer,graag tel contact mkb,Brandweer,2023-11-02,10:52:05
brandweer,p 2 bob-02 stormschade kekkeneind wintelre 222241,Stormschade op Kekkeneind in Wintelre,2023-11-02,10:51:46
brandweer,p 2 bzb-08 stormschade van lanschotstraat achtmaal 203231,Stormschade op van Lanschotstraat in Achtmaal,2023-11-02,10:51:24
politie,"5 stormschade afrit a15 re - hendrik ido ambacht 21 71,9 a ridderkerk icnum 589182",Politie naar A15 in Ridderkerk,2023-11-02,11:03:31
politie,4 stormschade n217 heinenoord icnum 589180,Politie naar N217 in Heinenoord,2023-11-02,11:02:27
politie,ongeval/wegvervoer/letsel prio 1 scheemda toerit a7 li - scheemda 45,Ongeval met letsel op A7 in Scheemda,2023-11-02,10:56:27
politie,svp contact mka,Geen beschrijving beschikbaar,2023-11-02,10:56:21
politie,aanrijding letsel joseph haydnlaan utrecht,Politie naar Joseph Haydnlaan in Utrecht voor ongeval met letsel,2023-11-02,10:53:59
trauma,a1 ambu 08993 - violastraat kerkdriel rit 286182 mka glz,Traumaheli naar Violastraat in Kerkdriel,2023-11-02,10:52:29
brandweer,p 2 brt-11 stormschade dokter schoyerstraat gorinchem 188131,Stormschade op Dokter Schöyerstraat in Gorinchem,2023-11-02,11:28:52
brandweer,p 1 bad-04 ass. politie deur openen uilenstede amstelveen 135132,Brandweer met spoed naar Uilenstede in Amstelveen  assistentie politie,2023-11-02,11:28:39
brandweer,p 2 brt-10 brandgerucht dr. schaepmanschool hovystraat ridderkerk 173832,Brandgerucht op Hovystraat in Ridderkerk,2023-11-02,11:28:35
brandweer,p 2 brt-07 stormschade prinsenhof ouddorp zh 179231,Geen beschrijving beschikbaar,2023-11-02,11:28:26
brandweer,p 1 brt-05 ass. politie wildbaan rotterdam 173431,Brandweer met spoed naar Wildbaan in Rotterdam  assistentie politie,2023-11-02,11:28:14
brandweer,p 1 bzb-05 hv weg letsel bosscheweg berkel-enschot 207092 209446 209133,Ongeval met letsel op Bosscheweg in Berkel-Enschot,2023-11-02,11:27:09
brandweer,p 1 401691 letsel bosscheweg berkel-enschot,Ongeval met letsel op Bosscheweg in Berkel-Enschot,2023-11-02,11:27:09
brandweer,p 2 bmd-01 stormschade grutterswal lelystad 255151 255131,Geen beschrijving beschikbaar,2023-11-02,11:26:41
brandweer,p 2 brt-04 stormschade westblaak rotterdam 170951,Stormschade op Westblaak in Rotterdam,2023-11-02,11:26:35
brandweer,p 1 bzb-04 hv weg letsel thv: licht n65 re tilburg 209092 209141 209431,Ongeval met letsel in Tilburg,2023-11-02,11:26:01
brandweer,p 1 brt-05 ass. politie tilassistentie wildbaan rotterdam 173361,Assistentie ambulance op Wildbaan in Rotterdam,2023-11-02,11:25:57
brandweer,p 1 401690 letsel n65 re tilburg,Ongeval met letsel in Tilburg,2023-11-02,11:25:54
brandweer,p 2 bzb-01 stormschade grutto sprang-capelle 207133,Stormschade op Grutto in Sprang-Capelle,2023-11-02,11:25:44
brandweer,p 2 brt-01 stormschade ovd-b koedijk hellevoetsluis 179195,Stormschade op Koedijk in Hellevoetsluis,2023-11-02,11:25:33
brandweer,p 2 bob-02 stormschade jan smuldersstraat vessem 221551,Stormschade op Jan Smuldersstraat in Vessem,2023-11-02,11:24:16
brandweer,"p 1 blb-03 ongeval wegvervoer auto a79 re 1,7 meerssen 243631",Ongeval op A79 in Meerssen,2023-11-02,11:23:37
brandweer,p 2 contact oc-b dow beneluxhavennr.0201 herbert h. dowweg hoek,Brandweer met gepaste spoed naar Herbert H. Dowweg in Hoek,2023-11-02,11:23:18
brandweer,"p 1 blb-03 ongeval wegvervoer auto a79 re 1,7 meerssen 243451",Ongeval op A79 in Meerssen,2023-11-02,11:22:44
brandweer,p 2 bdh-02 stormschade johanna westerdijkstraat rijswijk zh 159632,Stormschade op Johanna Westerdijkstraat in Rijswijk,2023-11-02,11:22:30
brandweer,p 2 herbezet./kazerneren kazerne heerlen bekkerweg heerlen,Brandweer met gepaste spoed naar Bekkerweg in Heerlen,2023-11-02,11:21:27
brandweer,p 2 bdh-05 stormschade j s bachstraat nieuwerkerk ad ijssel 171151,Stormschade in Nieuwerkerk,2023-11-02,11:21:18
brandweer,graag tel contact mkb,Brandweer,2023-11-02,11:20:53
brandweer,p 2 bnh-51 coordinator verzorging contact 11-0293 ongeval gaslekkage buiten steijnstraat wormerveer 110884,Gaslek op Steijnstraat in Wormerveer,2023-11-02,11:20:41
brandweer,"p 1 blb-03 ongeval wegvervoer auto a79 re 1,7 meerssen 243271 243991 243231 243441",Ongeval op A79 in Meerssen,2023-11-02,11:20:29
brandweer,p 2 bzb-03 stank/hind. lucht gaslucht soort lucht: gas buiten tankstation vollenhoven emma goldmanweg tilburg em tilburg 209031,Gaslucht op Emma Goldmanweg in Tilburg,2023-11-02,11:19:26
brandweer,p 2 bon-01 stormschade valkenbergerweg rheden 073651,Stormschade op Valkenbergerweg in Rheden,2023-11-02,11:18:31
brandweer,"p 2 bdh-08 stormschade n210 - c.g. roosweg,8 schoonhoven 163330",Stormschade op C.G. Roosweg in Schoonhoven,2023-11-02,11:17:57
brandweer,p 2 brt-09 stormschade monkey town leeghwaterstraat sliedrecht 187031,Stormschade op Leeghwaterstraat in Sliedrecht,2023-11-02,11:17:48
brandweer,p 2 bob-12 stormschade dr. dreeslaan helmond 225043,Stormschade op Dr. Dreeslaan in Helmond,2023-11-02,11:17:35
brandweer,p 2 brt-04 stormschade westblaak rotterdam 170631,Stormschade op Westblaak in Rotterdam,2023-11-02,11:17:35
brandweer,p 2 bob-11 stormschade valkenswaardseweg waalre 224841,Stormschade op Valkenswaardseweg in Waalre,2023-11-02,11:16:23
brandweer,p 2 bon-04 stormschade klein boekelerveldweg enschede 054331,Stormschade op Klein Boekelerveldweg in Enschede,2023-11-02,11:14:14
brandweer,p 2 bdh-08 buitensluiting cort van der lindenlaan pijnacker 155430,Brandweer met gepaste spoed naar Cort van der Lindenlaan in Pijnacker,2023-11-02,11:13:57
brandweer,p 1 bdh-03 stank/hind. lucht gaslucht ags coenecoop waddinxveen 159020,Gaslucht op Coenecoop in Waddinxveen,2023-11-02,11:13:29
brandweer,p 2 bdh-07 nacontrole cantineweg katwijk zh 161630,Nacontrole op Cantineweg in Katwijk,2023-11-02,11:11:42
brandweer,"p 2 bdh-06 stormschade n463 - lange meentweg,9 woerdense verlaat 096331",Stormschade op Lange Meentweg in Woerdense Verlaat,2023-11-02,11:10:01
brandweer,p 2 bdh-05 stormschade j s bachstraat nieuwerkerk ad ijssel 163731,Stormschade in Nieuwerkerk,2023-11-02,11:09:37
politie,"aanrijding letsel a79 re 1,7 meerssen",Politie naar A79 in Meerssen voor ongeval met letsel,2023-11-02,11:23:37
politie,"aanrijding letsel a79 re 1,8 meerssen",Politie naar A79 in Meerssen voor ongeval met letsel,2023-11-02,11:22:07
politie,"4 afgevallen lading a16 re 24,6 ridderkerk icnum 589207",Politie naar A16 in Ridderkerk,2023-11-02,11:21:22
brandweer,p 2 br gerucht partou adriaanstraat adriaanstraat utrecht 094831,Brandgerucht op Adriaanstraat in Utrecht,2023-11-02,11:37:52
brandweer,"p 2 bon-06 stormschade a73 re 98,6 nijmegen 083231",Stormschade op A73 in Nijmegen,2023-11-02,11:36:37
brandweer,"179233 graag uitrukken voor stromschade, schakelen 471",Brandweer,2023-11-02,11:36:07
brandweer,p 2 brt-02 liftopsluiting burgemeester van haarenlaan schiedam 170431,Assistentie bij liftopsluiting op Burgemeester Van Haarenlaan in Schiedam,2023-11-02,11:35:59
brandweer,"p 1 bob-01 hv weg letsel a67 li 46,5 asten 225196 222041 221071",Ongeval met letsel op A67 in Asten,2023-11-02,11:35:35
brandweer,p 2 bnn-01 graag tel contact mnn machlaan eelde 038293,Brandweer met gepaste spoed naar Machlaan in Eelde,2023-11-02,11:34:50
brandweer,p 2 bdh-11 stormschade noordpad tiendweg krimpen aan de lek 171131,Brandweer met gepaste spoed voor Stormschade,2023-11-02,11:34:32
brandweer,p 2 bob-07 stormschade welschapsedijk eindhoven 222331,Stormschade op Welschapsedijk in Eindhoven,2023-11-02,11:32:50
brandweer,p 2 intrekken alarm brw br gerucht neynsel boswijk laan van voorburg vught,Brandgerucht op Laan van Voorburg in Vught,2023-11-02,11:32:20
brandweer,p 2 bon-02 stormschade plesmanlaan nunspeet 061641,Stormschade op Plesmanlaan in Nunspeet,2023-11-02,11:32:19
brandweer,p 2 bzb-06 stormschade oude koekoekweg etten-leur 203431,Stormschade op Oude Koekoekweg in Etten-Leur,2023-11-02,11:32:19
brandweer,p 2 bon-05 stormschade ovd-b graag contact mkon ermelo 069991,Stormschade in Ermelo,2023-11-02,11:31:59
brandweer,p 2 bob-06 br gerucht neynsel boswijk laan van voorburg vught 214231,Brandgerucht op Laan van Voorburg in Vught,2023-11-02,11:31:52
brandweer,p 2 brt-01 stormschade ovd-bz koedijk hellevoetsluis,Stormschade op Koedijk in Hellevoetsluis,2023-11-02,11:31:22
brandweer,p 2 blb-04 stormschade heidekampweg stein 244531,Stormschade op Heidekampweg in Stein,2023-11-02,11:31:01
brandweer,p 2 bdh-10 stormschade orberlaan monster 159631,Stormschade op Orberlaan in Monster,2023-11-02,11:30:14
brandweer,p 2 blb-01 stormschade doctor anton philipsweg weert 234469,Stormschade in Weert,2023-11-02,11:29:37
brandweer,p 2 bnh-01 ongeval gaslekkage buiten aflossing steijnstraat wormerveer 117031,Gaslek op Steijnstraat in Wormerveer,2023-11-02,11:28:59
politie,"ongeval wegvervoer letsel a67 li 46,5 asten",Politie naar A67 in Asten voor ongeval met letsel,2023-11-02,11:35:35
politie,2 ongeval wegvervoer materieel breeplein rotterdam icnum 589222,Geen beschrijving beschikbaar,2023-11-02,11:29:12
brandweer,p 2 bon-08 stormschade benedendorpsweg oosterbeek 073341,Stormschade op Benedendorpsweg in Oosterbeek,2023-11-02,11:47:33
brandweer,p 2 bob-15 stormschade rooseveltlaan rosmalen 212432,Stormschade op Rooseveltlaan in Rosmalen,2023-11-02,11:47:25
brandweer,graag telefonisch contact mkon,Brandweer,2023-11-02,11:46:35
brandweer,p 2 bon-07 stormschade toerit a35 re - hengelo-west 28 hengelo 051131,Stormschade op A35 in Hengelo,2023-11-02,11:46:35
brandweer,ovd-bvz graag telefonisch contact caco,Brandweer,2023-11-02,11:46:28
brandweer,p 2 bdh-10 stormschade orberlaan monster,Stormschade op Orberlaan in Monster,2023-11-02,11:46:03
