Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bdh-03 stormschade crabethpark gouda 163152 163131,Stormschade op Crabethpark in Gouda,2023-11-02,17:28:07
brandweer,p 2 bdh-05 stormschade ds. c. spoorlaan waterlelie nootdorp 155430,Stormschade op Ds. C. Spoorlaan in Nootdorp,2023-11-02,17:27:55
brandweer,p 2 bad-03 brandgerucht betreft: oms parkhof cordaan parkhof amsterdam 134131,Brandgerucht op Parkhof in Amsterdam,2023-11-02,17:27:46
brandweer,p 2 bon-02 stormschade julianastraat zwartsluis 041833,Stormschade op Julianastraat in Zwartsluis,2023-11-02,17:26:59
brandweer,p 2 bon-01 stormschade paasloregel willemsoord 041238,Stormschade op Paasloregel in Willemsoord,2023-11-02,17:26:52
brandweer,p 2 bob-04 stormschade rondweg bladel 221641,Stormschade op Rondweg in Bladel,2023-11-02,17:26:35
brandweer,p 2 bon-107 stormschade keijenbergseweg wageningen 073541,Stormschade op Keijenbergseweg in Wageningen,2023-11-02,17:26:12
brandweer,"p 2 bon-104 stormschade n377 - hasselterweg,8 rouveen 041830",Stormschade op Hasselterweg in Rouveen,2023-11-02,17:26:03
brandweer,p 2 bon-106 stormschade heegderweg uddel 062541,Stormschade op Heegderweg in Uddel,2023-11-02,17:26:03
brandweer,"p 2 bdh-13 stormschade n460 - oostkanaalweg,3 aarlanderveen 162230",Stormschade op Oostkanaalweg in Aarlanderveen,2023-11-02,17:25:32
brandweer,p 2 bon-106 stormschade berkendijk zelhem 066041,Stormschade op Berkendijk in Zelhem,2023-11-02,17:25:18
brandweer,p 2 brt-03 ongeval wegvervoer vrachtauto truckparking maasvlakte plaza hormuzstraat maasvlakte rotterdam 171431,Ongeval op Plaza in Rotterdam,2023-11-02,17:25:03
brandweer,p 2 bdh-04 stormschade dijkwacht leiderdorp 164152,Stormschade op Dijkwacht in Leiderdorp,2023-11-02,17:25:02
brandweer,p 1 bad-02 stormschade metrostation overamstel van marwijk kooystraat amsterdam-duivendrecht 133531,Stormschade op Van Marwijk Kooystraat in Amsterdam-Duivendrecht,2023-11-02,17:25:02
politie,ongeval wegvervoer letsel bouvigne karel de grotelaan eindhoven,Politie naar Bouvigne in Eindhoven voor ongeval met letsel,2023-11-02,17:39:54
politie,ongeval/wegvervoer/letsel prio 1 scheemda oude rijksweg,Ongeval met letsel op Oude Rijksweg in Scheemda,2023-11-02,17:38:48
politie,prio 1 haags kwartier sgravh ongeval wegvervoer letsel,Geen beschrijving beschikbaar,2023-11-02,17:36:50
politie,3 stormschade willem buytewechstraat rotterdam icnum 590302,Politie naar Willem Buytewechstraat in Rotterdam,2023-11-02,17:35:18
politie,gaarne contact arrestantenwacht apeldoorn 690835,Politie naar Apeldoorn,2023-11-02,17:32:35
politie,graag contact oc apeldoorn - gms249,Politie naar Apeldoorn,2023-11-02,17:28:22
brandweer,p 2 bdh-12 stormschade koninginnelaan leiden 164230,Stormschade op Koninginnelaan in Leiden,2023-11-02,17:51:52
brandweer,p 2 bob-02 stormschade bekelaar mierlo 222641,Stormschade op Bekelaar in Mierlo,2023-11-02,17:51:50
brandweer,p 1 bon-04 br woning bongerd borne 059094 051331 051131,Woningbrand op Bongerd in Borne,2023-11-02,17:48:55
brandweer,p2 stormschade rondweg abbenbroek 172931 niet statussen inmelden snelkeuze 476,Brandweer naar Rondweg in Abbenbroek voor Stormschade,2023-11-02,17:48:52
brandweer,p 2 bdh-07 stormschade hema oude kustlijn 's-gravenhage 157430,Stormschade op Oude Kustlijn in Den Haag,2023-11-02,17:48:33
brandweer,p 1 bon-03 br wegvervoer auto zwartsluizerweg hasselt 041832,Voertuigbrand op Zwartsluizerweg in Hasselt,2023-11-02,17:48:14
brandweer,p 2 bob-01 stormschade citrushof eindhoven 222331,Stormschade op Citrushof in Eindhoven,2023-11-02,17:48:12
brandweer,p 2 bad-01 stank/hind. lucht gaslucht buiten boerenweteringpad amsterdam 133231,Gaslucht in Amsterdam,2023-11-02,17:47:33
brandweer,p 2 bzb-03 stormschade ors zuit trivium etten-leur 203431,Geen beschrijving beschikbaar,2023-11-02,17:46:54
brandweer,p 2 bnh-12 stormschade santpoorterstraat haarlem 122450,Stormschade op Santpoorterstraat in Haarlem,2023-11-02,17:46:29
brandweer,graag contact 4231 in bv-30,Brandweer,2023-11-02,17:46:28
brandweer,u bent nu actief in de functie piket_vrr_communicatie vrr woordvoerders.,Geen beschrijving beschikbaar,2023-11-02,17:46:13
brandweer,u bent niet langer actief in de functie piket_vrr_communicatie vrr woordvoerders.,Brandweer,2023-11-02,17:46:13
brandweer,p 2 bdh-11 stormschade joseph haydnlaan hazerswoude-rijndijk 169230,Stormschade op Joseph Haydnlaan in Hazerswoude-Rijndijk,2023-11-02,17:45:12
brandweer,p 2 bdh-01 stormschade katwijkerweg rijnsburg 161752 161530,Stormschade op Katwijkerweg in Rijnsburg,2023-11-02,17:45:01
brandweer,p2 stormschade hossenbosdijk vierpolders 172731 niet statussen inmelden snelkeuze 476,Brandweer naar Hossenbosdijk in Vierpolders voor Stormschade,2023-11-02,17:44:56
brandweer,p 2 bdh-05 stormschade oostdorperweg wassenaar 155030,Stormschade op Oostdorperweg in Wassenaar,2023-11-02,17:44:36
brandweer,p 2 blb-03 stormschade dierenspeciaalzaak xxl leunseweg venray 232131,Stormschade op Leunseweg in Venray,2023-11-02,17:43:56
brandweer,p 2 bon-104 stormschade stationsweg marienberg 042334,Brandweer met gepaste spoed voor Stormschade,2023-11-02,17:43:46
brandweer,p 3 melding in app dv brw brandweerkazerne utrecht tolsteeg helling utrecht 094631,Geen beschrijving beschikbaar,2023-11-02,17:43:37
brandweer,p 2 bdh-07 stormschade grovestinsstraat 's-gravenhage 157230,Stormschade in Den Haag,2023-11-02,17:43:32
brandweer,p 2 bnh-02 stormschade flevolaan enkhuizen 104632,Stormschade op Flevolaan in Enkhuizen,2023-11-02,17:43:16
brandweer,p 2 bzb-09 stormschade kleuterhuislaan rijsbergen 203232,Stormschade op Kleuterhuislaan in Rijsbergen,2023-11-02,17:42:48
brandweer,p 2 bzb-08 stormschade plejadenlaan bergen op zoom 201531,Stormschade op Plejadenlaan in Bergen Op Zoom,2023-11-02,17:42:35
brandweer,p 2 bon-107 stormschade harskamper engweg laurens de grootlaan harskamp 072141,Geen beschrijving beschikbaar,2023-11-02,17:41:18
brandweer,p 2 herbezet./kazerneren herbezetting kazerne gouda keerkring gouda,Brandweer met gepaste spoed naar Keerkring in Gouda  herbezetting kazerne,2023-11-02,17:41:07
brandweer,p 2 bdh-07 stormschade escamplaan 's-gravenhage 157830,Stormschade op Escamplaan in Den Haag,2023-11-02,17:40:40
politie,2 ongeval wegvervoer materieel kruiskade rotterdam icnum 590335,Politie naar Kruiskade in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-02,17:46:54
politie,3 stormschade welleweg brielle icnum 590318,Politie naar Welleweg in Brielle,2023-11-02,17:44:42
politie,3 stormschade sportlaan rotterdam icnum 590328,Politie naar Sportlaan in Rotterdam,2023-11-02,17:44:01
politie,4 stormschade bosdreef rotterdam icnum 590323,Geen beschrijving beschikbaar,2023-11-02,17:42:10
politie,prio 1 de la reyweg sgravh ongeval wegvervoer letsel,Ongeval met letsel op De la Reyweg in Den Haag,2023-11-02,17:41:37
brandweer,p 3 melding in app dv brw brandweerkazerne leerdam koningin emmalaan leerdam 096831,Geen beschrijving beschikbaar,2023-11-02,18:07:32
brandweer,p 1 bnn-04 oms brandmelding 't vondelhuys vondellaan winsch,Geen beschrijving beschikbaar,2023-11-02,18:07:32
brandweer,p 2 bob-06 stormschade dr. verbeeksingel dr. van der voortsingel veghel 213951 213931,Stormschade op Dr. Verbeeksingel in Veghel,2023-11-02,18:07:32
brandweer,porto contact 075141 in bv-127 stormschade lassuslaan dieren 075097,Geen beschrijving beschikbaar,2023-11-02,18:07:14
brandweer,172131p2 stormschade hoogvlietsekerkweg hoogvliet niet statussen inmelden dcu60 snelkeuze 475,Brandweer  voor Stormschade,2023-11-02,18:07:13
brandweer,p 2 bob-05 stormschade grinie broek wanroij 212841,Geen beschrijving beschikbaar,2023-11-02,18:07:08
brandweer,p 3 melding in app dv brw brandweerkazerne bunnik stationsweg bunnik 090531,Brandweer zonder spoed naar Stationsweg in Bunnik,2023-11-02,18:07:08
brandweer,p 2 bob-03 stormschade smidsvuurke veldhoven 224551,Stormschade op Smidsvuurke in Veldhoven,2023-11-02,18:06:35
brandweer,p 2 bon-07 br gerucht brinkstraat putten 062142,Brandgerucht op Brinkstraat in Putten,2023-11-02,18:05:43
brandweer,p 3 melding in app dv brw brandweerkazerne bilthoven leyenseweg bilthoven 090774,Brandweer zonder spoed naar Leyenseweg in Bilthoven,2023-11-02,18:05:35
brandweer,p 2 bzb-04 stormschade steijnlaan breda 203133,Stormschade op Steijnlaan in Breda,2023-11-02,18:05:22
brandweer,p 2 probleem scheepvaart zeeburgerpad amsterdam,Brandweer met gepaste spoed naar Zeeburgerpad in Amsterdam,2023-11-02,18:04:44
brandweer,p 2 bzb-03 stormschade ors zuit trivium etten-leur 203451,Stormschade op Trivium in Etten-Leur,2023-11-02,18:03:01
brandweer,p 2 bdh-06 stormschade burgerdijkseweg de lier 156930,Stormschade op Burgerdijkseweg in De Lier,2023-11-02,18:02:57
brandweer,p 2 bdh-03 stormschade raam gouda 169232,Stormschade op Raam in Gouda,2023-11-02,18:02:56
brandweer,p 2 bon-105 stormschade saterslostraat deurningen dinkelland 051231,Stormschade op Saterslostraat in Deurningen,2023-11-02,18:01:48
brandweer,p 2 bon-105 stormschade bentelosestraat bentelo 051531,Stormschade op Bentelosestraat in Bentelo,2023-11-02,18:01:22
brandweer,p 2 bon-108 stormschade de sikkel groesbeek 081151,Geen beschrijving beschikbaar,2023-11-02,18:00:11
brandweer,p 2 bdh-05 stormschade lange kleiweg rijswijk zh 155550,Stormschade op Lange Kleiweg in Rijswijk,2023-11-02,18:00:11
brandweer,p 2 bdh-06 stormschade gagelland wateringen 156831,Stormschade in Wateringen,2023-11-02,17:59:33
brandweer,p 2 bon-106 stormschade leusinkbrink ruurlo 064931,Stormschade op Leusinkbrink in Ruurlo,2023-11-02,17:59:25
brandweer,boswachter rhenen graag telefonisch contact rac,Brandweer naar Rhenen voor contact met meldkamer,2023-11-02,17:58:55
brandweer,p 2 bon-06 dier in problemen arnhemse karweg putten 062141,Dier in problemen op Arnhemse Karweg in Putten,2023-11-02,17:58:02
brandweer,p 2 bdh-14 stormschade voorhofdreef delft 156030,Stormschade op Voorhofdreef in Delft,2023-11-02,17:57:29
brandweer,p 1 bon-05 hv overig gaslekkage wieringa bp europaweg apeldoorn 062631,Gaslek op Europaweg in Apeldoorn,2023-11-02,17:57:28
brandweer,173831 gaarne contact dcu snelkeuze 474 niet statussen,Brandweer,2023-11-02,17:56:33
brandweer,spoedambu,Brandweer,2023-11-02,17:56:16
brandweer,p 2 bmd-02 stormschade runderweg lelystad 255131,Stormschade op Runderweg in Lelystad,2023-11-02,17:56:16
brandweer,p 2 bzb-05 co-melder lambertusstraat etten-leur 203093 201233,Brandweer met gepaste spoed naar Lambertusstraat in Etten-Leur,2023-11-02,17:56:09
brandweer,p 2 bon-107 stormschade detmarlaan ede 072741,Stormschade op Detmarlaan in Ede,2023-11-02,17:55:50
brandweer,p 2 bob-03 stormschade smidsvuurke veldhoven 224641,Stormschade op Smidsvuurke in Veldhoven,2023-11-02,17:55:27
brandweer,p 2 bon-106 stormschade op 't hulshof harreveld 066331,Stormschade op Op 't Hulshof in Harreveld,2023-11-02,17:55:09
brandweer,p 2 bon-108 stormschade de sikkel groesbeek 081131,Stormschade op De Sikkel in Groesbeek,2023-11-02,17:54:20
brandweer,graag tel contact mnn,Geen beschrijving beschikbaar,2023-11-02,17:54:16
brandweer,p 2 bon-04 br woning bongerd borne 051361,Woningbrand op Bongerd in Borne,2023-11-02,17:54:16
brandweer,p 2 bdh-03 liftopsluiting h.b. nederburghstraat bergambacht 163430,Geen beschrijving beschikbaar,2023-11-02,17:54:09
brandweer,p 1 bdh-10 brandgerucht binnen dassenrade 's-gravenhage 159639,Brandgerucht op Dassenrade in Den Haag,2023-11-02,17:53:24
brandweer,p 2 bzb-02 stormschade heienlangdonk breda 203132,Stormschade op Heienlangdonk in Breda,2023-11-02,17:53:22
brandweer,p 2 brt-04 stormschade ovd-b luzonstraat maasvlakte rotterdam 179195 171431,Stormschade op Luzonstraat in Maasvlakte Rotterdam,2023-11-02,17:53:05
brandweer,p 2 bdh-05 stormschade prins bernhardlaan voorburg 159630,Stormschade op Prins Bernhardlaan in Voorburg,2023-11-02,17:52:54
brandweer,p 2 blb-04 stormschade 't rooth margraten 243531,Stormschade op 't Rooth in Margraten,2023-11-02,17:52:35
brandweer,p 2 bon-20 stormschade delwijnsekade kerkwijk 089093,Stormschade op Delwijnsekade in Kerkwijk,2023-11-02,17:52:27
politie,"ongeval/wegvervoer/voertuig te water prio 1 warstiens n31 re - waldwei 56,0",Voertuig te water in Warstiens,2023-11-02,18:00:03
politie,aanrijding letsel kanaalweg koepad epe 690909,Politie naar Kanaalweg in Epe voor ongeval met letsel,2023-11-02,17:57:35
politie,graag contact arrestantencomplex zwolle,Politie naar Zwolle,2023-11-02,17:53:42
brandweer,p 2 blb-06 stormschade hilleshagerweg mechelen 244341,Stormschade op Hilleshagerweg in Mechelen,2023-11-02,18:24:59
brandweer,p 2 bdh-02 stormschade copepad alphen aan den rijn 162252,Brandweer met gepaste spoed voor Stormschade,2023-11-02,18:24:48
brandweer,p 2 bzb-08 stormschade burgemeester freijterslaan roosendaal 201331,Stormschade op Burgemeester Freijterslaan in Roosendaal,2023-11-02,18:24:29
brandweer,"p 1 402727 letsel a4 li 235,9 bergen op zoom",Ongeval met letsel op A4 in Bergen Op Zoom,2023-11-02,18:23:58
brandweer,p 2 bdh-08 stormschade ovd-b erasmusplein 's-gravenhage 159592,Stormschade op Erasmusplein in Den Haag,2023-11-02,18:23:25
brandweer,"p 2 herbez./kazern. herbezetting kazerne breda, brd1 tramsingel breda",Geen beschrijving beschikbaar,2023-11-02,18:23:18
brandweer,p 2 bnh-03 stormschade steenbokstraat haarlem 123030,Stormschade op Steenbokstraat in Haarlem,2023-11-02,18:23:09
brandweer,p 2 bon-106 stormschade rekkenseweg rekken 064831,Stormschade op Rekkenseweg in Rekken,2023-11-02,18:22:50
brandweer,p 2 bzb-06 br nacontrole politiebureau middelburg achter de houttuinen middelburg 194535,Nacontrole op Achter de Houttuinen in Middelburg,2023-11-02,18:22:20
brandweer,p 2 bon-106 stormschade bijvoorde zwembad de leemkuilseweg wehl 065231,Stormschade op Leemkuilseweg in Wehl,2023-11-02,18:22:05
brandweer,p 2 bon-105 stormschade saterslostraat deurningen dinkelland 051151,Stormschade op Saterslostraat in Deurningen,2023-11-02,18:21:56
brandweer,p 2 bdh-05 stormschade schuddebeursstraat zoetermeer 155330,Stormschade op Schuddebeursstraat in Zoetermeer,2023-11-02,18:21:18
brandweer,p 2 bdh-10 stormschade meppelrade 's-gravenhage 159639,Stormschade op Meppelrade in Den Haag,2023-11-02,18:20:23
brandweer,p 2 brt-03 stormschade ovd-b witte de withstraat zwijndrecht 189492,Geen beschrijving beschikbaar,2023-11-02,18:19:59
brandweer,p 2 bmd-03 stormschade jan steenhof nederhorst den berg 142832,Stormschade op Jan Steenhof in Nederhorst Den Berg,2023-11-02,18:18:54
brandweer,p 2 bdh-07 stormschade shurgard selfstorage verheeskade 's-gravenhage 157630,Stormschade op Verheeskade in Den Haag,2023-11-02,18:18:42
brandweer,p 1 bdh-02 ass. ambu tilassistentie gravenstraat alphen aan den rijn 162233,Brandweer met spoed voor Assistentie ambulance,2023-11-02,18:18:15
brandweer,p 2 bzb-04 stormschade emmaplein bergen op zoom 201531,Stormschade op Emmaplein in Bergen Op Zoom,2023-11-02,18:17:40
brandweer,p 2 bon-03 stormschade graaf reinaldweg vuren 086331,Stormschade op Graaf Reinaldweg in Vuren,2023-11-02,18:17:05
brandweer,p 2 bob-11 stormschade goorwal helmond 223231,Stormschade op Goorwal in Helmond,2023-11-02,18:16:44
brandweer,p 2 bon-107 stormschade vlaardingenweg arnhem 073731,Stormschade op Vlaardingenweg in Arnhem,2023-11-02,18:16:18
brandweer,p 2 bnh-01 stormschade n201 re - kruisweg cruquius 123540,Stormschade op Kruisweg in Cruquius,2023-11-02,18:16:05
brandweer,p 2 blb-05 stormschade tunnelweg kerkrade 244441,Stormschade op Tunnelweg in Kerkrade,2023-11-02,18:15:50
brandweer,p 2 bdh-05 stormschade ir. van der sluijsplantsoen 's-gravenhage 159630,Stormschade op Ir. van der Sluijsplantsoen in Den Haag,2023-11-02,18:15:46
brandweer,proefalarm avond brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2023-11-02,18:15:33
brandweer,p2 stormschade nieuwstraat spijkenisse 173131 niet statussen inmelden snelkeuze 476,Brandweer naar Nieuwstraat in Spijkenisse voor Stormschade,2023-11-02,18:15:13
brandweer,p 2 bob-10 stormschade laan ten habraken gemonde 213631,Stormschade op Laan ten Habraken in Gemonde,2023-11-02,18:13:59
brandweer,p 2 bon-107 stormschade tepelenburgweg harskamp 072141,Stormschade op Tepelenburgweg in Harskamp,2023-11-02,18:13:50
brandweer,p 2 bzb-02 stormschade heienlangdonk breda 203151 203171,Stormschade op Heienlangdonk in Breda,2023-11-02,18:13:31
brandweer,p 2 brt-01 stormschade maeterlinckdreef maassluis 170231,Stormschade op Maeterlinckdreef in Maassluis,2023-11-02,18:13:05
brandweer,p 2 bon-105 stormschade leiding rijssen 055241,Stormschade op Leiding in Rijssen,2023-11-02,18:12:50
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-11-02,18:12:34
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-435,Brandweer,2023-11-02,18:11:35
brandweer,test test,Brandweer   test/oefening,2023-11-02,18:11:16
brandweer,p 2 bob-09 stormschade lieshoutseweg sint-oedenrode 213731,Stormschade op Lieshoutseweg in Sint-Oedenrode,2023-11-02,18:11:14
brandweer,p 2 bdh-05 stormschade boswinde 's-gravenhage 159632,Stormschade op Boswinde in Den Haag,2023-11-02,18:09:12
brandweer,p 2 bob-07 stormschade schaiksedijk riethoven 222141,Stormschade op Schaiksedijk in Riethoven,2023-11-02,18:08:18
politie,graag contact caco,Politie,2023-11-02,18:19:46
politie,"aanrijding letsel n350 - holterstraatweg,1 rijssen 690977",Politie naar Holterstraatweg in Rijssen voor ongeval met letsel,2023-11-02,18:19:15
politie,"1 afgevallen lading a16 li 44,0 dordrecht icnum 590388",Politie naar A16 in Dordrecht,2023-11-02,18:13:27
politie,bel oc 276640,Politie,2023-11-02,18:12:46
politie,3 stormschade apollostraat rotterdam icnum 590300,Politie naar Apollostraat in Rotterdam,2023-11-02,18:11:13
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-02,18:09:34
trauma,a1 mmt dia 13991 radarstraat ijmuiden 98616,Traumaheli naar Radarstraat in Ijmuiden,2023-11-02,18:19:57
brandweer,p 2 bdh-10 stormschade hengelolaan 's-gravenhage 159639,Geen beschrijving beschikbaar,2023-11-02,18:35:37
brandweer,p 1 bob-12 reanimatie stratumseind eindhoven 222332,Assistentie bij reanimatie op Stratumseind in Eindhoven,2023-11-02,18:35:14
brandweer,p 2 bon-106 stormschade turfweg doetinchem 066041,Stormschade op Turfweg in Doetinchem,2023-11-02,18:33:17
brandweer,p 3 bon-02 stormschade kasteellaan wijchen 083332,Geen beschrijving beschikbaar,2023-11-02,18:33:17
brandweer,p 2 bon-106 stormschade veldekster ugchelen 062741,Stormschade op Veldekster in Ugchelen,2023-11-02,18:32:28
brandweer,p 2 bdh-05 stormschade ir. van der sluijsplantsoen 's-gravenhage 155170,Stormschade op Ir. van der Sluijsplantsoen in Den Haag,2023-11-02,18:32:09
brandweer,"prio 4 a12 li 36,9 bodegr bijzondere verkeerszaken",Brandweer naar A12 in Bodegraven  rijksweg a12,2023-11-02,18:31:37
brandweer,"p 2 bdh-13 stormschade n210 17,5 bergambacht 163330",Stormschade op N210 in Bergambacht,2023-11-02,18:31:16
brandweer,p 2 bon-104 stormschade werkerlaan hasselterpad zwolle 041631,Stormschade op Werkerlaan in Zwolle,2023-11-02,18:30:05
brandweer,p 2 blb-07 stormschade augustinus gennep 231231,Stormschade op Augustinus in Gennep,2023-11-02,18:29:29
brandweer,p 2 dier op hoogte sonnevelt baarn 090331,Brandweer met gepaste spoed naar Sonnevelt in Baarn,2023-11-02,18:29:14
brandweer,p 2 bon-107 stormschade anna van burenlaan ede 072751,Stormschade op Anna van Burenlaan in Ede,2023-11-02,18:28:59
brandweer,p 2 bzb-05 stormschade hilvarenbeekseweg tilburg 209031,Geen beschrijving beschikbaar,2023-11-02,18:28:09
brandweer,p 2 bon-03 stormschade hernenseweg wijchen 083331,Stormschade in Wijchen,2023-11-02,18:28:09
brandweer,p 2 bdh-08 stormschade erasmusplein 's-gravenhage 159593,Stormschade op Erasmusplein in Den Haag,2023-11-02,18:28:01
brandweer,"p 2 brt-08 aub tel.contact mkb stormschade ovd-b, controleur preventie heldringstraat maassluis 179101",Stormschade op Heldringstraat in Maassluis,2023-11-02,18:26:24
brandweer,graag telefonisch contact mknn,Brandweer,2023-11-02,18:26:08
brandweer,p 2 bon-106 stormschade stobbesteeg neede 064631,Stormschade op Stobbesteeg in Neede,2023-11-02,18:25:55
brandweer,p2 stormschade middelweg rockanje 172431 niet statussen inmelden snelkeuze 476,Brandweer naar Middelweg in Rockanje voor Stormschade,2023-11-02,18:25:14
politie,3 stormschade brielse maasdijk spijkenisse icnum 590442,Politie naar Maasdijk in Maasdijk,2023-11-02,18:34:50
politie,"aanrijding letsel a12 li 55,8 de meern",Politie naar A12 in De Meern voor ongeval met letsel rijksweg a12,2023-11-02,18:33:14
politie,ongeval wegvervoer letsel sportcomplex de schop lienderwegcn asten,Politie naar Lienderweg in Asten voor ongeval met letsel,2023-11-02,18:26:03
brandweer,p 2 bon-107 stormschade ben goerionsingel ede 072831,Stormschade op Ben Goerionsingel in Ede,2023-11-02,18:46:48
brandweer,p 2 brt-02 stormschade rinus terlouwpad capelle aan den ijssel 171151,Stormschade in Capelle Aan Den Ijssel,2023-11-02,18:46:44
brandweer,p 2 bdh-05 stormschade dr h.j. van mooklaan rijswijk zh 159632,Geen beschrijving beschikbaar,2023-11-02,18:46:33
brandweer,p 2 bon-104 stormschade schoonhetenseweg marienheem 042630,Brandweer met gepaste spoed voor Stormschade,2023-11-02,18:46:33
brandweer,p 2 bon-05 stormschade colmschaterstraatweg deventer 042830,Stormschade op Colmschaterstraatweg in Deventer,2023-11-02,18:45:11
brandweer,p 2 brt-07 stormschade duikerhoek spijkenisse 173131,Stormschade in Spijkenisse,2023-11-02,18:44:25
brandweer,p 2 bon-106 stormschade veldekster ugchelen 062651,Stormschade op Veldekster in Ugchelen,2023-11-02,18:44:18
brandweer,p 3 brt-06 contact mkb cin europees massagoed overslag emo missouriweg maasvlakte rotterdam 179195,Brandweer zonder spoed naar Missouriweg in Maasvlakte Rotterdam,2023-11-02,18:43:59
brandweer,p 1 bob-13 hv overig gaslekkage buiten tongeren boxtel 210731,Gaslek op Tongeren in Boxtel,2023-11-02,18:43:52
brandweer,p 2 brt-05 stormschade aegidiusstraat rotterdam 170931,Stormschade op Aegidiusstraat in Rotterdam,2023-11-02,18:43:48
brandweer,p 2 bmd-01 stormschade huizermaatweg huizen 141331,Geen beschrijving beschikbaar,2023-11-02,18:43:31
brandweer,p 2 bob-11 stormschade de smelen valkenswaard 225042,Stormschade op De Smelen in Valkenswaard,2023-11-02,18:43:16
brandweer,p 2 bdh-03 stormschade warmoezenierspad nieuwerkerk ad ijssel 163731,Stormschade in Nieuwerkerk,2023-11-02,18:42:27
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-436,Brandweer,2023-11-02,18:42:16
brandweer,p 2 bnh-04 ongeval op water lek/zinkend symon spiersweg zaandam,Ongeval op Symon Spiersweg in Zaandam,2023-11-02,18:42:03
brandweer,p 2 herbez./kazern. herbezetting kazerne bergen op zoom 1 havenplein bergen op zoom,Brandweer met gepaste spoed naar Havenplein in Bergen Op Zoom  herbezetting kazerne,2023-11-02,18:41:30
brandweer,p 2 bnh-05 stormschade kolhornerweg middenmeer 105036,Stormschade op Kolhornerweg in Middenmeer,2023-11-02,18:41:30
brandweer,p 2 bzb-03 stormschade achterstraat den hout 205331,Stormschade op Achterstraat in Den Hout,2023-11-02,18:40:58
brandweer,p 2 brt-04 co-melder zinkweg oud-beijerland 185431,Brandweer met gepaste spoed naar Zinkweg in Oud-Beijerland,2023-11-02,18:40:50
brandweer,p 2 bnh-04 ongeval op water lek/zinkend symon spiersweg zaandam 118032,Ongeval op Symon Spiersweg in Zaandam,2023-11-02,18:40:42
brandweer,p 2 stormschade smitsvest bergen op zoom 201543,Geen beschrijving beschikbaar,2023-11-02,18:39:35
brandweer,p 2 stormschade bravis ziekenhuis alg boerhaaveplein bergen op zoom 201531,Stormschade op Boerhaaveplein in Bergen Op Zoom,2023-11-02,18:38:52
brandweer,"p 2 bnn-01 stormschade a7 re 115,5 nijland 025636",Stormschade op A7 in Nijland,2023-11-02,18:38:39
brandweer,p 2 blb-02 stormschade aan het broek castenray 232131,Stormschade op Aan het Broek in Castenray,2023-11-02,18:37:23
brandweer,p 2 bob-09 stormschade lieshoutseweg sint-oedenrode 222451,Stormschade op Lieshoutseweg in Sint-Oedenrode,2023-11-02,18:36:56
brandweer,p 2 oms brandmelding oostkerk oostkerkplein middelburg 194535,Automatisch brandalarm op Oostkerkplein in Middelburg,2023-11-02,18:36:41
brandweer,p 2 blb-01 stormschade spiesberg grashoek 232632,Stormschade op Spiesberg in Grashoek,2023-11-02,18:36:27
trauma,a0 ambu 08993 stratumseind reanimatie eindhoven rit 286705 mka ob 22,Traumaheli naar Stratumseind in Eindhoven,2023-11-02,18:45:20
brandweer,p 2 bnh-bv-24 ovd graag contact bevelvoerder 8032 110292,Geen beschrijving beschikbaar,2023-11-02,18:56:43
brandweer,p 2 bob-05 stormschade grinie broek wanroij 210851,Stormschade op Broek in Wanroij,2023-11-02,18:56:43
brandweer,p 2 bnh-01 oms handmelder verpleeghuis oostergouw koningin julianaweg zaandam 118031,Automatisch brandalarm (handmelder) op Koningin Julianaweg in Zaandam,2023-11-02,18:56:11
brandweer,p 2 wateroverlast heiligenbergerweg amersfoort 090131,Wateroverlast op Heiligenbergerweg in Amersfoort,2023-11-02,18:55:18
brandweer,p 2 bdh-02 stormschade prinses margrietstraat koudekerk aan den rijn 169230,Brandweer met gepaste spoed voor Stormschade,2023-11-02,18:55:05
brandweer,p 2 brt-10 stormschade albert schweitzerplaats rotterdam 171031,Stormschade op Albert Schweitzerplaats in Rotterdam,2023-11-02,18:54:13
brandweer,u bent gealarmeerd voor inzet tco.,Brandweer met spoed,2023-11-02,18:54:13
brandweer,u bent niet langer actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-02,18:53:54
brandweer,u bent nu actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-02,18:53:54
brandweer,p 2 bon-107 stormschade havenlijn nijkerk 071131,Stormschade in Nijkerk,2023-11-02,18:53:52
brandweer,p 2 bzb-03 stormschade achterstraat den hout 205351,Stormschade op Achterstraat in Den Hout,2023-11-02,18:52:52
brandweer,"p 1 bad-01 br wegvervoer auto a10 li - ringweg-zuid 19,9 amsterdam 139233 133531",Voertuigbrand op A10 in Amsterdam,2023-11-02,18:52:33
brandweer,p 2 stormschade noordweg middelburg 194535,Stormschade op Noordweg in Middelburg,2023-11-02,18:52:23
